measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2001-01-01,,,,19.446,175.0,12639.0,20.174,182.0,13112.0,1359.111,12232.0,883352.0
2001-02-01,,,,17.216,155.0,11190.0,17.861,161.0,11609.0,1203.268,10829.0,782062.0
2001-03-01,,,,15.998000000000001,144.0,10398.0,16.597,149.0,10787.0,1118.151,10063.0,726740.0
2001-04-01,,,,18.231,164.0,11849.0,18.914,170.0,12293.0,1274.2140000000002,11468.0,828173.0
2001-05-01,,,,17.653000000000002,159.0,11473.0,18.314,165.0,11903.0,1233.7730000000001,11104.0,801889.0
2001-06-01,,,,16.09,145.0,10457.0,16.692,150.0,10849.0,1124.526,10121.0,730884.0
2001-07-01,,,,18.053,162.0,11733.0,18.729,169.0,12173.0,1261.737,11356.0,820064.0
2001-08-01,,,,18.271,164.0,11875.0,18.955,171.0,12320.0,1276.96,11493.0,829958.0
2001-09-01,,,,14.946000000000002,135.0,9714.0,15.506,140.0,10078.0,1044.598,9401.0,678935.0
2001-10-01,,,,18.028000000000002,162.0,11718.0,18.704,168.0,12156.0,1260.037,11340.0,818959.0
2001-11-01,,,,15.58,140.0,10127.0,16.164,145.0,10506.0,1088.941,9800.0,707756.0
2001-12-01,,,,16.9,152.0,10984.0,17.532,158.0,11395.0,1181.131,10630.0,767674.0
2002-01-01,,,,,,,2.4890000000000003,4886.0,13496.0,42.709,84849.0,234358.0
2002-02-01,,,,,,,2.658,5218.0,14413.0,45.612,90617.0,250288.0
2002-03-01,,,,,,,2.717,5335.0,14734.0,46.627,92633.0,255856.0
2002-04-01,,,,,,,2.6430000000000002,5189.0,14332.0,45.355,90106.0,248877.0
2002-05-01,,,,,,,2.382,4678.0,12920.0,40.885,81225.0,224347.0
2002-06-01,,,,,,,2.516,4940.0,13645.0,43.18,85785.0,236942.0
2002-07-01,,,,,,,2.8960000000000004,5685.0,15703.0,49.692,98723.0,272678.0
2002-08-01,,,,,,,2.523,4953.0,13681.0,43.293,86010.0,237565.0
2002-09-01,,,,,,,2.349,4612.0,12739.0,40.312000000000005,80086.0,221203.0
2002-10-01,,,,,,,2.452,4815.0,13299.0,42.085,83610.0,230934.0
2002-11-01,,,,,,,2.5010000000000003,4910.0,13561.0,42.915,85258.0,235488.0
2002-12-01,,,,,,,2.875,5645.0,15590.0,49.336000000000006,98016.0,270725.0
2003-01-01,,,,,,,0.0,0.0,26624.0,0.084,1.0,233041.0
2003-02-01,,,,,,,0.0,0.0,24925.0,0.079,1.0,218164.0
2003-03-01,,,,,,,0.0,0.0,24079.0,0.076,1.0,210765.0
2003-04-01,,,,,,,0.0,0.0,23056.0,0.07300000000000001,1.0,201807.0
2003-05-01,,,,,,,0.0,0.0,23391.0,0.07400000000000001,1.0,204745.0
2003-06-01,,,,,,,0.0,0.0,24409.0,0.077,1.0,213655.0
2003-07-01,,,,,,,0.0,0.0,28149.0,0.08900000000000001,1.0,246384.0
2003-08-01,,,,,,,0.0,0.0,28539.0,0.09,1.0,249802.0
2003-09-01,,,,,,,0.0,0.0,24730.0,0.078,1.0,216459.0
2003-10-01,,,,,,,0.0,0.0,25642.0,0.081,1.0,224445.0
2003-11-01,,,,,,,0.0,0.0,26319.0,0.083,1.0,230367.0
2003-12-01,,,,,,,0.0,0.0,27470.0,0.08700000000000001,1.0,240448.0
2004-01-01,,,,9.999999999999999e-06,0.0,50.47,0.016900000000000002,0.07,62343.01,0.07808999999999999,0.34,288143.0
2004-02-01,,,,9.999999999999999e-06,0.0,45.82,0.01609,0.07,61494.1,0.06289,0.28,240297.33
2004-03-01,,,,9.999999999999999e-06,0.0,47.36,0.01266,0.06,46557.09,0.059329999999999994,0.26,218132.78
2004-04-01,,,,9.999999999999999e-06,0.0,45.11,0.0012699999999999999,0.01,3965.34,0.06471,0.28,201869.94
2004-05-01,,,,1.9999999999999998e-05,0.0,49.98,0.00078,0.0,2395.5,0.06921,0.3,213537.27
2004-06-01,,,,1.9999999999999998e-05,0.0,46.28,0.00081,0.0,2478.77,0.07818,0.34,239500.33
2004-07-01,,,,9.999999999999999e-06,0.0,36.83,7e-05,0.0,206.46,0.08492,0.37,259361.15
2004-08-01,,,,9.999999999999999e-06,0.0,33.61,0.00015,0.0,454.27,0.08484,0.37,259308.61
2004-09-01,,,,9.999999999999999e-06,0.0,39.95,0.0,0.0,0.0,0.08499,0.38,258955.44
2004-10-01,,,,9.999999999999999e-06,0.0,37.37,0.0,0.0,0.0,0.08799,0.39,268008.8
2004-11-01,,,,9.999999999999999e-06,0.0,33.25,0.00934,0.04,32171.51,0.07064999999999999,0.31,243372.4
2004-12-01,,,,9.999999999999999e-06,0.0,47.38,0.00972,0.04,33168.55,0.07726999999999999,0.34,263675.63
2005-01-01,,,,0.00015,0.0,446.72,0.01053,0.05,30547.85,0.07431,0.33,215524.15
2005-02-01,,,,0.00015,0.0,396.03,0.0046,0.02,12471.78,0.07225,0.32,195686.06
2005-03-01,,,,0.00016999999999999999,0.0,472.59,0.00626,0.03,17163.06,0.07656,0.33,209762.96
2005-04-01,,,,0.00017999999999999998,0.0,484.52,0.0036799999999999997,0.02,9909.52,0.06414,0.28,172568.52
2005-05-01,,,,0.00015,0.0,393.07,0.00157,0.01,4069.76,0.06328,0.28,163944.63
2005-06-01,,,,0.00023999999999999998,0.0,668.72,0.00811,0.04,22816.62,0.07465999999999999,0.33,210142.18
2005-07-01,,,,0.00030000000000000003,0.0,861.75,0.00983,0.04,27811.37,0.08287,0.36,234457.36
2005-08-01,,,,0.00031999999999999997,0.0,921.33,0.01133,0.05,32731.04,0.08036,0.35,232226.44
2005-09-01,,,,0.00020999999999999998,0.0,609.47,0.009009999999999999,0.04,25559.74,0.07377,0.32,209200.28
2005-10-01,,,,0.00015,0.0,421.48,0.00821,0.04,23416.4,0.06865,0.3,195906.89
2005-11-01,,,,0.00014,0.0,378.33,0.00404,0.02,10819.88,0.07182,0.31,192387.84
2005-12-01,,,,0.00014,0.0,408.75,0.01111,0.05,32136.67,0.07674,0.33,221915.9
2006-01-01,,,,7.999999999999999e-05,0.0,297.5,0.00845,0.04,29808.83,0.07547,0.33,266228.97
2006-02-01,,,,7.999999999999999e-05,0.0,296.63,0.0078000000000000005,0.03,27473.09,0.07110999999999999,0.31,250314.77
