measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2016-12-01,6233.0,57543.0,57543.0
2017-01-01,25048.0,230767.0,230767.0
2017-02-01,43127.0,397329.0,397329.0
2017-03-01,53448.0,492416.0,492416.0
2017-04-01,56658.0,521990.0,521990.0
2017-05-01,49061.0,451999.0,451999.0
2017-06-01,34659.0,319313.0,319313.0
2017-07-01,28260.0,260359.0,260359.0
2017-08-01,25423.0,234222.0,234222.0
2017-09-01,40319.0,371459.0,371459.0
2017-10-01,38380.0,353595.0,353595.0
2017-11-01,28386.0,261520.0,261520.0
2017-12-01,47974.0,441984.0,441984.0
2018-01-01,58219.0,530026.0,530026.0
2018-02-01,56482.0,514212.0,514212.0
2018-03-01,66519.0,605589.0,605589.0
2018-04-01,64201.0,584486.0,584486.0
2018-05-01,44345.0,403717.0,403717.0
2018-06-01,21604.0,196683.0,196683.0
2018-07-01,30293.0,275787.0,275787.0
2018-08-01,23617.0,215009.0,215009.0
2018-09-01,28285.0,257507.0,257507.0
2018-10-01,42433.0,386310.0,386310.0
2018-11-01,56746.0,516616.0,516616.0
2018-12-01,50028.0,455455.0,455455.0
2019-01-01,53806.0,479142.0,479142.0
2019-02-01,46741.0,416229.0,416229.0
2019-03-01,57831.0,514985.0,514985.0
2019-04-01,57214.0,509491.0,509491.0
2019-05-01,39896.0,355274.0,355274.0
2019-06-01,38303.0,341088.0,341088.0
2019-07-01,26702.0,237781.0,237781.0
2019-08-01,23489.0,209170.0,209170.0
2019-09-01,29392.0,261736.0,261736.0
2019-10-01,42366.0,377269.0,377269.0
2019-11-01,50620.0,450771.0,450771.0
2019-12-01,56779.0,505617.0,505617.0
2020-01-01,61079.0,535480.0,535480.0
2020-02-01,54768.0,480151.0,480151.0
2020-03-01,62853.0,551032.0,551032.0
2020-04-01,64496.0,565436.0,565436.0
2020-05-01,54962.0,481852.0,481852.0
2020-06-01,42280.0,370669.0,370669.0
2020-07-01,24489.0,214695.0,214695.0
2020-08-01,21847.0,191533.0,191533.0
2020-09-01,33478.0,293502.0,293502.0
2020-10-01,32072.0,281175.0,281175.0
2020-11-01,39009.0,341992.0,341992.0
2020-12-01,54934.0,481606.0,481606.0
2021-01-01,45699.0,404162.0,404162.0
2021-02-01,56719.0,501623.0,501623.0
2021-03-01,59606.0,527155.0,527155.0
2021-04-01,50796.0,449240.0,449240.0
2021-05-01,40378.0,357103.0,357103.0
2021-06-01,27594.0,244041.0,244041.0
2021-07-01,29803.0,263578.0,263578.0
2021-08-01,17361.0,153541.0,153541.0
2021-09-01,30406.0,268911.0,268911.0
2021-10-01,44459.0,393195.0,393195.0
2021-11-01,56344.0,498306.0,498306.0
2021-12-01,45999.0,406815.0,406815.0
2022-01-01,64384.0,219678.0,219678.0
2022-02-01,53323.0,181938.0,181938.0
2022-03-01,67482.0,230249.0,230249.0
2022-04-01,54684.0,186582.0,186582.0
2022-05-01,55330.0,188786.0,188786.0
2022-06-01,27295.0,93131.0,93131.0
2022-07-01,32799.0,111910.0,111910.0
2022-08-01,19135.0,65289.0,65289.0
2022-09-01,34575.0,117970.0,117970.0
2022-10-01,34820.0,118806.0,118806.0
2022-11-01,49131.0,167635.0,167635.0
2022-12-01,43825.0,149531.0,149531.0
2023-01-01,54732.0,186746.0,186746.0
2023-02-01,56379.0,192365.0,192365.0
2023-03-01,59625.0,203441.0,203441.0
2023-04-01,53818.0,183627.0,183627.0
2023-05-01,55507.0,189390.0,189390.0
2023-06-01,33252.0,113456.0,113456.0
2023-07-01,25370.0,86562.0,86562.0
2023-08-01,27837.0,94980.0,94980.0
2023-09-01,31604.0,107833.0,107833.0
2023-10-01,34469.0,117608.0,117608.0
2023-11-01,42759.0,145894.0,145894.0
2023-12-01,43749.0,149272.0,149272.0
2024-01-01,53780.0,183497.0,183497.0
2024-02-01,50797.0,173319.0,173319.0
2024-03-01,61448.0,209661.0,209661.0
2024-04-01,60610.0,206801.0,206801.0
2024-05-01,31682.0,108099.0,108099.0
2024-06-01,28121.0,95949.0,95949.0
2024-07-01,29542.0,100797.0,100797.0
2024-08-01,24738.0,84406.0,84406.0
2024-09-01,35517.0,121184.0,121184.0
2024-10-01,32268.0,110098.0,110098.0
2024-11-01,47573.0,162319.0,162319.0
2024-12-01,52915.0,180546.0,180546.0
2025-01-01,58371.0,199162.0,199162.0
2025-02-01,48801.0,166509.0,166509.0
2025-03-01,67101.0,228949.0,228949.0
2025-04-01,59141.0,201789.0,201789.0
2025-05-01,44629.0,152274.0,152274.0
2025-06-01,23049.0,78643.0,78643.0
2025-07-01,27439.0,93622.0,93622.0
2025-08-01,26207.0,89418.0,89418.0
2025-09-01,40610.0,138561.0,138561.0
2025-10-01,63200.0,215638.0,215638.0
