measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2022-12-01,22748.0,77616.0,77616.0
2023-01-01,17884.0,61020.0,61020.0
2023-02-01,23675.0,80779.0,80779.0
2023-03-01,34305.0,117049.0,117049.0
2023-04-01,36488.0,124497.0,124497.0
2023-05-01,36852.0,125739.0,125739.0
2023-06-01,47954.0,163619.0,163619.0
2023-07-01,54317.0,185330.0,185330.0
2023-08-01,57954.0,197739.0,197739.0
2023-09-01,50450.0,172135.0,172135.0
2023-10-01,40797.0,139199.0,139199.0
2023-11-01,29129.0,99388.0,99388.0
2023-12-01,24353.0,83092.0,83092.0
2024-01-01,28504.0,97256.0,97256.0
2024-02-01,25820.0,88098.0,88098.0
2024-03-01,40426.0,137934.0,137934.0
2024-04-01,36024.0,122914.0,122914.0
2024-05-01,38915.0,132778.0,132778.0
2024-06-01,49281.0,168147.0,168147.0
2024-07-01,57711.0,196910.0,196910.0
2024-08-01,54138.0,184719.0,184719.0
2024-09-01,49196.0,167857.0,167857.0
2024-10-01,34316.0,117086.0,117086.0
2024-11-01,26225.0,89480.0,89480.0
2024-12-01,21359.0,72877.0,72877.0
2025-01-01,21492.0,73331.0,73331.0
2025-02-01,23570.0,80421.0,80421.0
2025-03-01,38832.0,132495.0,132495.0
2025-04-01,35739.0,121941.0,121941.0
2025-05-01,37821.0,129045.0,129045.0
2025-06-01,52970.0,180734.0,180734.0
2025-07-01,57168.0,195057.0,195057.0
2025-08-01,52486.0,179082.0,179082.0
2025-09-01,46039.0,157085.0,157085.0
2025-10-01,36826.0,125650.0,125650.0
