measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,88461.0,905929.1,905929.1
2003-02-01,110989.0,1136638.35,1136638.35
2003-03-01,113874.0,1166183.63,1166183.63
2003-04-01,86202.0,882794.68,882794.68
2003-05-01,225365.0,2307962.97,2307962.97
2003-06-01,193121.0,1977752.16,1977752.16
2003-07-01,180297.0,1846421.58,1846421.58
2003-08-01,168978.0,1730503.7,1730503.7
2003-09-01,50187.0,513965.07,513965.07
2003-10-01,50361.0,515747.0,515747.0
2003-11-01,48496.0,496647.54,496647.54
2003-12-01,64830.0,663924.03,663924.03
2004-01-01,115736.0,1159906.19,1159906.19
2004-02-01,99768.0,999874.9,999874.9
2004-03-01,125026.0,1253010.57,1253010.57
2004-04-01,127277.0,1275570.09,1275570.09
2004-05-01,147368.0,1476922.1,1476922.1
2004-06-01,120281.0,1205456.18,1205456.18
2004-07-01,134128.0,1344230.82,1344230.82
2004-08-01,101773.0,1019969.01,1019969.01
2004-09-01,43078.0,431727.72,431727.72
2004-10-01,57308.0,574340.78,574340.78
2004-11-01,40210.0,402984.62,402984.62
2004-12-01,40056.0,401441.23,401441.23
2005-01-01,35571.0,355674.43,355674.43
2005-02-01,26752.0,267493.25,267493.25
2005-03-01,36524.0,365203.48,365203.48
2005-04-01,91707.0,916978.29,916978.29
2005-05-01,202593.0,2025727.41,2025727.41
2005-06-01,181794.0,1817758.21,1817758.21
2005-07-01,175721.0,1757034.28,1757034.28
2005-08-01,110750.0,1107389.25,1107389.25
2005-09-01,46207.0,462023.79,462023.79
2005-10-01,56677.0,566713.32,566713.32
2005-11-01,70312.0,703049.69,703049.69
2005-12-01,119478.0,1194660.52,1194660.52
2006-01-01,197491.0,1958913.0,1958913.0
2006-02-01,188291.0,1867658.0,1867658.0
2006-03-01,204522.0,2028654.0,2028654.0
2006-04-01,200197.0,1985754.0,1985754.0
2006-05-01,219906.0,2181248.0,2181248.0
2006-06-01,179097.0,1776463.0,1776463.0
2006-07-01,172447.0,1710502.0,1710502.0
2006-08-01,100720.0,999042.0,999042.0
2006-09-01,47462.0,470776.0,470776.0
2006-10-01,49654.0,492518.0,492518.0
2006-11-01,47532.0,471470.0,471470.0
2006-12-01,43383.0,430316.0,430316.0
2007-01-01,72242.0,714040.0,714040.0
2007-02-01,76050.0,751678.0,751678.0
2007-03-01,74381.0,735182.0,735182.0
2007-04-01,54383.0,537522.0,537522.0
2007-05-01,98042.0,969047.0,969047.0
2007-06-01,91032.0,899760.0,899760.0
2007-07-01,108777.0,1075152.0,1075152.0
2007-08-01,93355.0,922721.0,922721.0
2007-09-01,57156.0,564930.0,564930.0
2007-10-01,56695.0,560373.0,560373.0
2007-11-01,61619.0,609042.0,609042.0
2007-12-01,44823.0,443031.0,443031.0
2008-01-01,44963.0,443065.0,443065.0
2008-02-01,44722.0,440691.0,440691.0
2008-03-01,28435.0,280198.0,280198.0
2008-04-01,63529.0,626015.0,626015.0
2008-05-01,88951.0,876523.0,876523.0
2008-06-01,81679.0,804865.0,804865.0
2008-07-01,107230.0,1056644.0,1056644.0
2008-08-01,91074.0,897443.0,897443.0
2008-09-01,58147.0,572981.0,572981.0
2008-10-01,3428.0,33780.0,33780.0
2008-11-01,0.0,0.0,0.0
2008-12-01,17497.0,172415.0,172415.0
2009-01-01,31794.0,310309.0,310309.0
2009-02-01,17369.0,169521.0,169521.0
2009-03-01,11267.0,109966.0,109966.0
2009-04-01,86042.0,839770.0,839770.0
2009-05-01,150475.0,1468636.0,1468636.0
2009-06-01,135506.0,1322539.0,1322539.0
2009-07-01,140703.0,1373261.0,1373261.0
2009-08-01,130479.0,1273475.0,1273475.0
2009-09-01,53531.0,522463.0,522463.0
2009-10-01,43377.0,423360.0,423360.0
2009-11-01,48695.0,475263.0,475263.0
2009-12-01,37015.0,361266.0,361266.0
2010-01-01,38092.0,371626.0,371626.0
2010-02-01,44826.0,437322.0,437322.0
2010-03-01,42161.0,411323.0,411323.0
2010-04-01,53317.0,520161.0,520161.0
2010-05-01,114061.0,1112779.0,1112779.0
2010-06-01,207853.0,2027814.0,2027814.0
2010-07-01,211577.0,2064145.0,2064145.0
2010-08-01,158872.0,1549955.0,1549955.0
2010-09-01,57543.0,561390.0,561390.0
2010-10-01,46344.0,452132.0,452132.0
2010-11-01,45238.0,441342.0,441342.0
2010-12-01,135605.0,1322962.0,1322962.0
2011-01-01,181483.0,1763289.0,1763289.0
2011-02-01,115626.0,1123422.0,1123422.0
2011-03-01,174549.0,1695918.0,1695918.0
2011-04-01,205378.0,1995453.0,1995453.0
2011-05-01,221565.0,2152726.0,2152726.0
2011-06-01,228706.0,2222107.0,2222107.0
2011-07-01,233779.0,2271397.0,2271397.0
2011-08-01,196310.0,1907348.0,1907348.0
2011-09-01,55500.0,539238.0,539238.0
2011-10-01,42615.0,414047.0,414047.0
2011-11-01,48977.0,475861.0,475861.0
2011-12-01,44149.0,428952.0,428952.0
2012-01-01,40731.0,387596.0,387596.0
2012-02-01,30660.0,291761.0,291761.0
2012-03-01,56089.0,533743.0,533743.0
2012-04-01,150595.0,1433062.0,1433062.0
2012-05-01,135021.0,1284860.0,1284860.0
