measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2012-12-01,0.0,0.0,0.0
2013-01-01,59887.0,571382.0,571382.0
2013-02-01,66408.0,633599.0,633599.0
2013-03-01,79001.0,753749.0,753749.0
2013-04-01,86416.0,824495.0,824495.0
2013-05-01,79821.0,761572.0,761572.0
2013-06-01,75122.0,716739.0,716739.0
2013-07-01,57516.0,548760.0,548760.0
2013-08-01,46217.0,440956.0,440956.0
2013-09-01,60584.0,578032.0,578032.0
2013-10-01,84229.0,803629.0,803629.0
2013-11-01,70959.0,677020.0,677020.0
2013-12-01,62622.0,597477.0,597477.0
2014-01-01,95720.0,910297.0,910297.0
2014-02-01,58532.0,556639.0,556639.0
2014-03-01,92205.0,876870.0,876870.0
2014-04-01,98497.0,936706.0,936706.0
2014-05-01,75354.0,716617.0,716617.0
2014-06-01,75597.0,718927.0,718927.0
2014-07-01,56863.0,540767.0,540767.0
2014-08-01,63973.0,608383.0,608383.0
2014-09-01,72758.0,691929.0,691929.0
2014-10-01,51217.0,487074.0,487074.0
2014-11-01,86755.0,825040.0,825040.0
2014-12-01,55632.0,529060.0,529060.0
2015-01-01,63894.0,595428.0,595428.0
2015-02-01,60747.0,566101.0,566101.0
2015-03-01,56753.0,528881.0,528881.0
2015-04-01,71227.0,663764.0,663764.0
2015-05-01,68248.0,636003.0,636003.0
2015-06-01,65111.0,606769.0,606769.0
2015-07-01,66165.0,616592.0,616592.0
2015-08-01,46022.0,428879.0,428879.0
2015-09-01,67764.0,631493.0,631493.0
2015-10-01,58588.0,545982.0,545982.0
2015-11-01,86500.0,806094.0,806094.0
2015-12-01,78681.0,733228.0,733228.0
2016-01-01,67084.0,619319.0,619319.0
2016-02-01,71385.0,659026.0,659026.0
2016-03-01,85481.0,789161.0,789161.0
2016-04-01,72876.0,672791.0,672791.0
2016-05-01,64387.0,594421.0,594421.0
2016-06-01,55530.0,512653.0,512653.0
2016-07-01,72835.0,672413.0,672413.0
2016-08-01,51154.0,472254.0,472254.0
2016-09-01,66166.0,610845.0,610845.0
2016-10-01,76630.0,707448.0,707448.0
2016-11-01,79943.0,738034.0,738034.0
2016-12-01,69103.0,637959.0,637959.0
2017-01-01,88238.0,812937.0,812937.0
2017-02-01,91349.0,841598.0,841598.0
2017-03-01,113523.0,1045887.0,1045887.0
2017-04-01,112526.0,1036702.0,1036702.0
2017-05-01,93623.0,862549.0,862549.0
2017-06-01,85424.0,787011.0,787011.0
2017-07-01,64470.0,593962.0,593962.0
2017-08-01,43105.0,397126.0,397126.0
2017-09-01,71480.0,658545.0,658545.0
2017-10-01,106013.0,976698.0,976698.0
2017-11-01,77713.0,715970.0,715970.0
2017-12-01,81458.0,750473.0,750473.0
2018-01-01,110607.0,1006966.0,1006966.0
2018-02-01,85647.0,779730.0,779730.0
2018-03-01,110204.0,1003297.0,1003297.0
2018-04-01,113190.0,1030482.0,1030482.0
2018-05-01,88722.0,807725.0,807725.0
2018-06-01,107388.0,977660.0,977660.0
2018-07-01,37306.0,339634.0,339634.0
2018-08-01,80098.0,729212.0,729212.0
2018-09-01,61831.0,562909.0,562909.0
2018-10-01,66854.0,608639.0,608639.0
2018-11-01,74016.0,673842.0,673842.0
2018-12-01,92302.0,840317.0,840317.0
2019-01-01,83836.0,746560.0,746560.0
2019-02-01,69452.0,618470.0,618470.0
2019-03-01,87267.0,777113.0,777113.0
2019-04-01,95666.0,851906.0,851906.0
2019-05-01,78362.0,697814.0,697814.0
2019-06-01,61539.0,548005.0,548005.0
2019-07-01,42755.13,380734.0,380734.0
2019-08-01,71473.0,636467.0,636467.0
2019-09-01,82802.61,737357.0,737357.0
2019-10-01,94249.98,839296.0,839296.0
2019-11-01,83103.57,740037.0,740037.0
2019-12-01,89729.64,799042.0,799042.0
2020-01-01,91785.0,804679.0,804679.0
2020-02-01,83330.0,730554.0,730554.0
2020-03-01,84684.0,742425.0,742425.0
2020-04-01,90656.0,794781.0,794781.0
