measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,1826.5430000000001,18705.63,18705.63
2003-02-01,1592.163,16305.34,16305.34
2003-03-01,1540.519,15776.46,15776.46
2003-04-01,1552.795,15902.17,15902.17
2003-05-01,1563.2810000000002,16009.56,16009.56
2003-06-01,1684.554,17251.52,17251.52
2003-07-01,1888.81,19343.3,19343.3
2003-08-01,1886.03,19314.83,19314.83
2003-09-01,1581.489,16196.03,16196.03
2003-10-01,1437.506,14721.5,14721.5
2003-11-01,1274.307,13050.18,13050.18
2003-12-01,1513.633,15501.12,15501.12
2004-01-01,1194.358,11969.86,11969.86
2004-02-01,1533.972,15373.47,15373.47
2004-03-01,1219.175,12218.57,12218.57
2004-04-01,754.808,7564.69,7564.69
2004-05-01,779.3430000000001,7810.58,7810.58
2004-06-01,794.592,7963.4,7963.4
2004-07-01,941.648,9437.2,9437.2
2004-08-01,885.729,8876.78,8876.78
2004-09-01,1886.219,18903.69,18903.69
2004-10-01,1832.6480000000001,18366.8,18366.8
2004-11-01,1287.0720000000001,12899.04,12899.04
2004-12-01,2578.9660000000003,25846.4,25846.4
2005-01-01,1766.4260000000002,17662.49,17662.49
2005-02-01,1435.4360000000001,14352.92,14352.92
2005-03-01,1568.36,15682.03,15682.03
2005-04-01,1966.103,19659.07,19659.07
2005-05-01,1456.717,14565.71,14565.71
2005-06-01,1305.133,13050.02,13050.02
2005-07-01,1108.132,11080.22,11080.22
2005-08-01,873.748,8736.61,8736.61
2005-09-01,754.7760000000001,7547.0,7547.0
2005-10-01,1535.2330000000002,15350.8,15350.8
2005-11-01,1685.8960000000002,16857.27,16857.27
2005-12-01,1783.0410000000002,17828.63,17828.63
2006-01-01,521.937,5177.0,5177.0
2006-02-01,470.63300000000004,4668.0,4668.0
2006-03-01,414.634,4113.0,4113.0
2006-04-01,451.31600000000003,4477.0,4477.0
2006-05-01,533.606,5293.0,5293.0
2006-06-01,524.302,5201.0,5201.0
2006-07-01,549.803,5453.0,5453.0
2006-08-01,545.83,5414.0,5414.0
2006-09-01,354.308,3514.0,3514.0
2006-10-01,312.348,3098.0,3098.0
2006-11-01,365.862,3629.0,3629.0
2006-12-01,387.42,3843.0,3843.0
2007-01-01,1060.256,10480.0,10480.0
2007-02-01,647.645,6401.0,6401.0
2007-03-01,998.595,9870.0,9870.0
2007-04-01,434.655,4296.0,4296.0
2007-05-01,508.47700000000003,5026.0,5026.0
2007-06-01,457.23400000000004,4519.0,4519.0
