measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2015-06-01,0.0,0.0,0.0,,,,53384.0,610418.0,610418.0,34031.0,1061.0,1061.0
2015-07-01,0.0,0.0,0.0,,,,59348.0,681905.0,681905.0,37833.0,22110.0,22110.0
2015-08-01,0.0,0.0,0.0,,,,56480.0,601625.0,601625.0,36004.0,28280.0,28280.0
2015-09-01,0.0,0.0,0.0,,,,62942.0,694880.0,694880.0,40124.0,40760.0,40760.0
2015-10-01,0.0,0.0,0.0,,,,19059.0,180416.0,180416.0,12150.0,30760.0,30760.0
2015-11-01,1333.67,11340.0,11340.0,573.058,0.0,0.0,8598.33,73110.0,73110.0,5757.942,40831.0,40831.0
2015-12-01,4094.265,45320.0,45320.0,2414.749,0.0,0.0,42883.735,474686.0,474686.0,27532.251,42039.0,42039.0
2016-01-01,7500.605,83991.0,83991.0,4439.622,0.0,0.0,39305.395,440135.0,440135.0,25398.378,40361.0,40361.0
2016-02-01,6812.734,72529.0,72529.0,4008.943,0.0,0.0,67494.266,718545.0,718545.0,43359.057,65893.0,65893.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,98266.0,1017388.0,1017388.0,62642.0,93297.0,93297.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,113498.0,1228087.0,1228087.0,72352.0,27310.0,27310.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,60156.0,682370.0,682370.0,38348.0,22064.0,22064.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,93888.0,1058266.0,1058266.0,59850.0,18564.0,18564.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,106701.0,1173827.0,1173827.0,68019.0,47558.0,47558.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,110348.0,1192949.0,1192949.0,70344.0,62991.0,62991.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,76820.0,786886.0,786886.0,48970.0,107053.0,107053.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,108540.0,1164934.0,1164934.0,69190.0,63476.0,63476.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,14394.0,132459.0,132459.0,9175.0,14220.0,14220.0
2016-12-01,1228.035,11132.0,11132.0,601.108,0.0,0.0,50866.965,461103.0,461103.0,32607.892,142767.0,142767.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,59986.0,629876.0,629876.0,35230.0,57761.0,57761.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,60666.0,633878.0,633878.0,35629.0,58128.0,58128.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,107024.0,1069293.0,1069293.0,62855.0,98058.0,98058.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,52328.0,576999.0,576999.0,30733.0,27310.0,27310.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,123568.0,1330731.0,1330731.0,72571.0,22064.0,22064.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,113638.0,1240500.0,1240500.0,66740.0,18564.0,18564.0
