measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-12-01,3509.0,11973.0,11973.0
2024-01-01,5508.0,18793.0,18793.0
2024-02-01,6571.0,22420.0,22420.0
2024-03-01,8225.0,28064.0,28064.0
2024-04-01,10382.0,35423.0,35423.0
2024-05-01,9566.0,32639.0,32639.0
2024-06-01,11480.0,39170.0,39170.0
2024-07-01,9952.0,33956.0,33956.0
2024-08-01,9782.0,33376.0,33376.0
2024-09-01,6111.0,20851.0,20851.0
2024-10-01,4081.0,13924.0,13924.0
2024-11-01,4100.0,13989.0,13989.0
2024-12-01,4563.0,15569.0,15569.0
2025-01-01,5949.0,20298.0,20298.0
2025-02-01,5560.0,18971.0,18971.0
2025-03-01,9074.0,30960.0,30960.0
2025-04-01,10065.0,34342.0,34342.0
2025-05-01,9032.0,30817.0,30817.0
2025-06-01,10254.0,34987.0,34987.0
2025-07-01,10340.0,35280.0,35280.0
2025-08-01,8089.0,27600.0,27600.0
2025-09-01,9437.0,32199.0,32199.0
2025-10-01,7181.0,24502.0,24502.0
