measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2003-01-01,2779.0,28459.74,28459.74
2003-02-01,14162.0,145033.04,145033.04
2003-03-01,12830.0,131392.03,131392.03
2003-04-01,9342.0,95671.42,95671.42
2003-05-01,16600.0,170000.6,170000.6
2003-06-01,17256.0,176718.7,176718.7
2003-07-01,18508.0,189540.43,189540.43
2003-08-01,16212.0,166027.09,166027.09
2003-09-01,15210.0,155765.61,155765.61
2003-10-01,8235.0,84334.64,84334.64
2003-11-01,7497.0,76776.78,76776.78
2003-12-01,17467.0,178879.55,178879.55
2004-01-01,3383.0,33904.43,33904.43
2004-02-01,9948.0,99698.86,99698.86
2004-03-01,10400.0,104228.8,104228.8
2004-04-01,13417.0,134465.17,134465.17
2004-05-01,15231.0,152645.08,152645.08
2004-06-01,16886.0,169231.49,169231.49
2004-07-01,19003.0,190448.07,190448.07
2004-08-01,19091.0,191330.0,191330.0
2004-09-01,6748.0,67628.46,67628.46
2004-10-01,2254.0,22589.59,22589.59
2004-11-01,3181.0,31879.98,31879.98
2004-12-01,7412.0,74283.06,74283.06
2005-01-01,5937.0,59364.06,59364.06
2005-02-01,17410.0,174082.59,174082.59
2005-03-01,18778.0,187761.22,187761.22
2005-04-01,32246.0,322427.75,322427.75
2005-05-01,38387.0,383831.61,383831.61
2005-06-01,35100.0,350964.9,350964.9
2005-07-01,31424.0,314208.58,314208.58
2005-08-01,21428.0,214258.57,214258.57
2005-09-01,18901.0,188991.1,188991.1
2005-10-01,12429.0,124277.57,124277.57
2005-11-01,8095.0,80941.91,80941.91
2005-12-01,14891.0,148895.11,148895.11
2006-01-01,17764.0,176201.0,176201.0
2006-02-01,-16.0,0.0,0.0
2006-03-01,-60.0,0.0,0.0
2006-04-01,3758.0,37276.0,37276.0
2006-05-01,35016.0,347324.0,347324.0
2006-06-01,34888.0,346054.0,346054.0
2006-07-01,30842.0,305922.0,305922.0
2006-08-01,17707.0,175636.0,175636.0
2006-09-01,13061.0,129552.0,129552.0
2006-10-01,9088.0,90144.0,90144.0
