measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2017-03-01,111899.0,1030925.0,1030925.0
2017-04-01,116053.0,1069196.0,1069196.0
2017-05-01,95805.0,882651.0,882651.0
2017-06-01,85069.0,783741.0,783741.0
2017-07-01,75886.0,699138.0,699138.0
2017-08-01,57305.0,527951.0,527951.0
2017-09-01,76247.0,702464.0,702464.0
2017-10-01,120939.0,1114211.0,1114211.0
2017-11-01,82798.0,762818.0,762818.0
2017-12-01,94109.0,867026.0,867026.0
2018-01-01,96540.0,878900.0,878900.0
2018-02-01,90675.0,825505.0,825505.0
2018-03-01,113627.0,1034460.0,1034460.0
2018-04-01,105787.0,963085.0,963085.0
2018-05-01,79102.0,720145.0,720145.0
2018-06-01,105985.0,964887.0,964887.0
2018-07-01,61453.0,559468.0,559468.0
2018-08-01,79180.0,720855.0,720855.0
2018-09-01,81302.0,740173.0,740173.0
2018-10-01,105734.0,962602.0,962602.0
2018-11-01,83499.0,760175.0,760175.0
2018-12-01,98063.0,892766.0,892766.0
2019-01-01,82098.0,731083.0,731083.0
2019-02-01,73362.0,653289.0,653289.0
2019-03-01,106341.0,946967.0,946967.0
2019-04-01,107428.0,956646.0,956646.0
2019-05-01,81954.0,729800.0,729800.0
2019-06-01,78938.0,702943.0,702943.0
2019-07-01,93517.0,832769.0,832769.0
2019-08-01,73312.0,652843.0,652843.0
2019-09-01,118768.0,1057629.0,1057629.0
2019-10-01,114969.0,1023799.0,1023799.0
2019-11-01,104897.0,934108.0,934108.0
2019-12-01,94532.0,841807.0,841807.0
2020-01-01,85446.0,749105.0,749105.0
2020-02-01,85951.0,753532.0,753532.0
2020-03-01,91457.0,801804.0,801804.0
2020-04-01,97757.0,857036.0,857036.0
2020-05-01,92659.0,812341.0,812341.0
2020-06-01,131647.0,1154149.0,1154149.0
2020-07-01,79515.0,697108.0,697108.0
2020-08-01,83633.0,733211.0,733211.0
2020-09-01,81975.0,718675.0,718675.0
2020-10-01,89547.0,785059.0,785059.0
2020-11-01,102399.0,897732.0,897732.0
2020-12-01,87704.0,768901.0,768901.0
2021-01-01,87023.0,769631.0,769631.0
2021-02-01,47333.0,418613.0,418613.0
2021-03-01,120601.0,1066595.0,1066595.0
2021-04-01,114431.0,1012028.0,1012028.0
2021-05-01,102331.0,905015.0,905015.0
2021-06-01,71938.0,636220.0,636220.0
2021-07-01,66301.0,586366.0,586366.0
2021-08-01,94630.0,836908.0,836908.0
2021-09-01,103513.0,915469.0,915469.0
2021-10-01,90711.0,802248.0,802248.0
2021-11-01,94138.0,832556.0,832556.0
2021-12-01,106921.0,945609.0,945609.0
2022-01-01,98468.0,335973.0,335973.0
2022-02-01,99926.0,340948.0,340948.0
2022-03-01,115063.0,392595.0,392595.0
2022-04-01,126937.0,433109.0,433109.0
2022-05-01,119491.0,407703.0,407703.0
2022-06-01,97933.0,334147.0,334147.0
2022-07-01,79363.0,270787.0,270787.0
2022-08-01,66891.0,228232.0,228232.0
2022-09-01,87095.0,297168.0,297168.0
2022-10-01,72658.0,247909.0,247909.0
2022-11-01,115996.0,395778.0,395778.0
2022-12-01,93629.0,319462.0,319462.0
2023-01-01,92598.0,315944.0,315944.0
2023-02-01,96520.0,329326.0,329326.0
2023-03-01,104003.0,354858.0,354858.0
2023-04-01,113456.0,387112.0,387112.0
2023-05-01,81276.0,277314.0,277314.0
2023-06-01,59920.0,204447.0,204447.0
2023-07-01,60693.0,207085.0,207085.0
2023-08-01,71922.0,245398.0,245398.0
2023-09-01,83892.0,286240.0,286240.0
2023-10-01,114001.0,388971.0,388971.0
2023-11-01,92952.0,317152.0,317152.0
2023-12-01,91922.0,313638.0,313638.0
2024-01-01,80576.0,274925.0,274925.0
2024-02-01,90931.0,310257.0,310257.0
2024-03-01,114086.0,389261.0,389261.0
2024-04-01,119046.0,406185.0,406185.0
2024-05-01,91590.0,312505.0,312505.0
2024-06-01,104179.0,355459.0,355459.0
2024-07-01,80794.0,275669.0,275669.0
2024-08-01,67977.0,231938.0,231938.0
2024-09-01,91091.0,310802.0,310802.0
2024-10-01,115388.0,393704.0,393704.0
2024-11-01,105465.0,359847.0,359847.0
2024-12-01,85543.0,291873.0,291873.0
2025-01-01,72433.0,247141.0,247141.0
2025-02-01,88976.0,303586.0,303586.0
2025-03-01,120678.0,411753.0,411753.0
2025-04-01,111280.0,379687.0,379687.0
2025-05-01,77659.0,264973.0,264973.0
2025-06-01,90874.0,310062.0,310062.0
2025-07-01,79086.0,269841.0,269841.0
2025-08-01,70107.0,239205.0,239205.0
2025-09-01,67016.0,228659.0,228659.0
2025-10-01,100359.0,342425.0,342425.0
