measured_on,Gaseous Propane-Combustion (Gas) Turbine (including jet engine design) Generation,Gaseous Propane-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Gaseous Propane-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Municiapl Landfill Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Municiapl Landfill Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Municiapl Landfill Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,,,,-155.0,0.0,0.0,,,
2003-02-01,,,,-105.0,0.0,0.0,,,
2003-05-01,,,,-117.0,0.0,0.0,,,
2003-06-01,,,,-239.0,0.0,0.0,,,
2003-07-01,,,,-358.0,0.0,0.0,,,
2003-08-01,,,,0.0,0.0,0.0,,,
2003-09-01,,,,0.0,0.0,0.0,,,
2003-10-01,,,,0.0,0.0,0.0,,,
2003-11-01,,,,0.0,0.0,0.0,,,
2003-12-01,,,,0.0,0.0,0.0,,,
2004-01-01,,,,113.333,2148.0,2148.0,,,
2004-02-01,,,,113.333,2148.0,2148.0,,,
2004-03-01,,,,113.333,2148.0,2148.0,,,
2004-04-01,,,,113.333,2148.0,2148.0,,,
2004-05-01,,,,113.333,2148.0,2148.0,,,
2004-06-01,,,,113.333,2148.0,2148.0,,,
2004-07-01,,,,113.333,2148.0,2148.0,,,
2004-08-01,,,,113.333,2148.0,2148.0,,,
2004-09-01,,,,113.333,2148.0,2148.0,,,
2004-10-01,,,,113.333,2148.0,2148.0,,,
2004-11-01,,,,113.333,2148.0,2148.0,,,
2004-12-01,,,,113.333,2148.0,2148.0,,,
2005-01-01,,,,1.485,98.79,98.79,,,
2005-02-01,,,,1.325,88.13,88.13,,,
2005-03-01,,,,1.514,100.65,100.65,,,
2005-04-01,,,,1.51,100.44,100.44,,,
2005-05-01,,,,1.66,110.42,110.42,,,
2005-06-01,,,,1.645,109.4,109.4,,,
2005-07-01,,,,1.703,113.28,113.28,,,
2005-08-01,,,,1.6960000000000002,112.76,112.76,,,
2005-09-01,,,,1.597,106.22,106.22,,,
2005-10-01,,,,1.612,107.22,107.22,,,
2005-11-01,,,,1.624,107.99,107.99,,,
2005-12-01,,,,1.6280000000000001,108.23,108.23,,,
2006-01-01,,,,0.08700000000000001,11.0,11.0,,,
2006-02-01,,,,0.081,11.0,11.0,,,
2006-03-01,,,,0.08900000000000001,12.0,12.0,,,
2006-04-01,,,,0.066,9.0,9.0,,,
2006-05-01,,,,0.08,10.0,10.0,,,
2006-06-01,,,,0.084,11.0,11.0,,,
2006-07-01,,,,0.08700000000000001,11.0,11.0,,,
2006-08-01,,,,0.08700000000000001,11.0,11.0,,,
2006-09-01,,,,0.083,11.0,11.0,,,
2006-10-01,,,,0.08600000000000001,11.0,11.0,,,
2006-11-01,,,,0.08700000000000001,11.0,11.0,,,
2006-12-01,,,,0.084,11.0,11.0,,,
2007-01-01,,,,443.53700000000003,11230.0,11230.0,0.0,0.0,0.0
2007-02-01,,,,386.461,9785.0,9785.0,0.0,0.0,0.0
2007-03-01,,,,438.795,11110.0,11110.0,0.0,0.0,0.0
2007-04-01,,,,416.47200000000004,10545.0,10545.0,0.0,0.0,0.0
2007-05-01,,,,441.553,11180.0,11180.0,0.0,0.0,0.0
2007-06-01,,,,431.528,10926.0,10926.0,0.0,0.0,0.0
2007-07-01,,,,431.392,10923.0,10923.0,0.0,0.0,0.0
2007-08-01,,,,435.75800000000004,11033.0,11033.0,0.0,0.0,0.0
2007-09-01,,,,422.645,10701.0,10701.0,0.0,0.0,0.0
2007-10-01,,,,430.19100000000003,10892.0,10892.0,0.0,0.0,0.0
2007-11-01,,,,432.88,10960.0,10960.0,0.0,0.0,0.0
2007-12-01,,,,454.788,11515.0,11515.0,0.0,0.0,0.0
2008-01-01,,,,487.18600000000004,27149.0,27149.0,0.0,0.0,0.0
2008-02-01,,,,441.403,24597.0,24597.0,0.0,0.0,0.0
2008-03-01,,,,495.76,27626.0,27626.0,0.0,0.0,0.0
2008-04-01,,,,498.20500000000004,27762.0,27762.0,0.0,0.0,0.0
2008-05-01,,,,496.665,27677.0,27677.0,0.0,0.0,0.0
2008-06-01,,,,499.172,27817.0,27817.0,0.0,0.0,0.0
2008-07-01,,,,501.951,27971.0,27971.0,0.0,0.0,0.0
2008-08-01,,,,488.34400000000005,27213.0,27213.0,0.0,0.0,0.0
2008-09-01,,,,466.79400000000004,26012.0,26012.0,0.0,0.0,0.0
2008-10-01,,,,473.014,26359.0,26359.0,0.0,0.0,0.0
2008-11-01,,,,450.639,25112.0,25112.0,0.0,0.0,0.0
2008-12-01,,,,492.867,27465.0,27465.0,0.0,0.0,0.0
2009-01-01,,,,-415.271,1196.0,1196.0,0.0,0.0,0.0
2009-02-01,,,,-419.90200000000004,1209.0,1209.0,0.0,0.0,0.0
2009-03-01,,,,-476.05600000000004,1371.0,1371.0,0.0,0.0,0.0
2009-04-01,,,,-449.78700000000003,1296.0,1296.0,0.0,0.0,0.0
2009-05-01,,,,-431.949,1244.0,1244.0,0.0,0.0,0.0
2009-06-01,,,,-450.95,1299.0,1299.0,0.0,0.0,0.0
2009-07-01,,,,-480.119,1383.0,1383.0,0.0,0.0,0.0
2009-08-01,,,,-458.685,1321.0,1321.0,0.0,0.0,0.0
2009-09-01,,,,-420.64300000000003,1211.0,1211.0,0.0,0.0,0.0
2009-10-01,,,,-454.7,1310.0,1310.0,0.0,0.0,0.0
2009-11-01,,,,-460.705,1327.0,1327.0,0.0,0.0,0.0
2009-12-01,,,,-462.233,1331.0,1331.0,0.0,0.0,0.0
2010-01-01,,,,-1084.2160000000001,1252.0,1252.0,0.0,0.0,0.0
2010-02-01,,,,-907.4110000000001,1048.0,1048.0,0.0,0.0,0.0
2010-03-01,,,,-1139.101,1316.0,1316.0,0.0,0.0,0.0
2010-04-01,,,,-1192.048,1377.0,1377.0,0.0,0.0,0.0
2010-05-01,,,,-1073.755,1240.0,1240.0,0.0,0.0,0.0
2010-06-01,,,,-1168.887,1350.0,1350.0,0.0,0.0,0.0
