measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2021-12-01,39993.0,353698.0,353698.0
2022-01-01,49358.0,168409.0,168409.0
2022-02-01,51534.0,175834.0,175834.0
2022-03-01,66464.0,226775.0,226775.0
2022-04-01,71376.0,243535.0,243535.0
2022-05-01,80154.0,273485.0,273485.0
2022-06-01,70213.0,239567.0,239567.0
2022-07-01,78255.0,267006.0,267006.0
2022-08-01,61756.0,210711.0,210711.0
2022-09-01,61835.0,210981.0,210981.0
2022-10-01,50325.0,171709.0,171709.0
2022-11-01,41089.0,140196.0,140196.0
2022-12-01,36622.0,124954.0,124954.0
2023-01-01,40742.0,139012.0,139012.0
2023-02-01,41806.0,142642.0,142642.0
2023-03-01,53488.0,182501.0,182501.0
2023-04-01,69790.0,238123.0,238123.0
2023-05-01,65548.0,223650.0,223650.0
2023-06-01,73693.0,251441.0,251441.0
2023-07-01,75833.0,258742.0,258742.0
2023-08-01,70007.0,238864.0,238864.0
2023-09-01,57376.0,195767.0,195767.0
2023-10-01,51208.0,174722.0,174722.0
2023-11-01,34989.0,119382.0,119382.0
2023-12-01,35723.0,121887.0,121887.0
2024-01-01,35873.0,122399.0,122399.0
2024-02-01,35415.0,120836.0,120836.0
2024-03-01,44195.0,150793.0,150793.0
2024-04-01,50557.0,172500.0,172500.0
2024-05-01,65190.0,222428.0,222428.0
2024-06-01,59197.0,201980.0,201980.0
2024-07-01,60796.0,207436.0,207436.0
2024-08-01,67279.0,229556.0,229556.0
2024-09-01,51221.0,174766.0,174766.0
2024-10-01,51526.0,175807.0,175807.0
2024-11-01,38760.0,132249.0,132249.0
2024-12-01,33645.0,114797.0,114797.0
2025-01-01,36108.0,123200.0,123200.0
2025-02-01,42057.0,143498.0,143498.0
2025-03-01,45328.0,154659.0,154659.0
2025-04-01,55804.0,190403.0,190403.0
2025-05-01,60217.0,205460.0,205460.0
2025-06-01,50124.0,171023.0,171023.0
2025-07-01,53365.0,182081.0,182081.0
2025-08-01,54520.0,186022.0,186022.0
2025-09-01,51769.0,176636.0,176636.0
2025-10-01,50791.0,173299.0,173299.0
