measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Total Fuel Consumed,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Generation,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2003-01-01,228107.0,2216592.0,2216592.0,,,,,,,1142.0,18160.0,18160.0,934.0,9350.0,9350.0,,,,,,,,,,,,,,,,,,,266737.0,2686074.0,2686074.0
2003-02-01,187289.0,1838664.0,1838664.0,,,,,,,0.0,0.0,0.0,605.0,6113.0,6113.0,,,,,,,,,,,,,,,,,,,12296.0,125099.0,125099.0
2003-03-01,1243.0,10272.0,10272.0,,,,,,,0.0,0.0,0.0,31.0,267.0,267.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1006.0,10747.0,10747.0,,,,,,,,,,,,,,,,,,,33859.0,363989.0,363989.0
2003-05-01,0.0,0.0,0.0,,,,,,,1.0,6.0,6.0,122.0,1328.0,1328.0,124241.0,1357142.0,1357142.0,0.0,0.0,0.0,,,,,,,,,,,,,6702.0,73697.0,73697.0
2003-06-01,0.0,0.0,0.0,,,,,,,69.0,1253.0,1253.0,2018.0,20950.0,20950.0,133355.0,1100074.0,1100074.0,0.0,0.0,0.0,,,,,,,,,,,,,157010.0,1640652.0,1640652.0
2003-07-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1362.0,14442.0,14442.0,204259.0,1533417.0,1533417.0,0.0,0.0,0.0,,,,,,,,,,,,,118804.0,1268165.0,1268165.0
2003-08-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1443.0,16228.0,16228.0,274324.0,1906907.0,1906907.0,0.0,0.0,0.0,,,,,,,,,,,,,260646.0,2950353.0,2950353.0
2003-09-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,2.0,29.0,29.0,98103.0,700137.0,700137.0,0.0,0.0,0.0,,,,,,,,,,,,,16788.0,259837.0,259837.0
2003-10-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,13618.0,103419.0,103419.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0,,,,,,,56.0,1090.0,1090.0,0.0,0.0,0.0,139034.0,885656.0,885656.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1785.0,17748.0,17748.0,50772.0,353649.0,353649.0,0.0,0.0,0.0,,,,,,,,,,,,,279567.0,2796715.0,2796715.0
2004-01-01,,,,,,,,,,0.0,0.0,0.0,10215.0,105902.0,105902.0,112838.0,786111.0,786111.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,320614.0,3345218.0,3345218.0
2004-02-01,,,,,,,,,,0.0,0.0,0.0,2497.0,28646.0,28646.0,192232.0,1399311.0,1399311.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,27841.0,321407.0,321407.0
2004-03-01,,,,,,,,,,0.0,0.0,0.0,1105.0,11849.0,11849.0,27127.0,221204.0,221204.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,36527.0,394260.0,394260.0
2004-04-01,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,197438.0,1391735.0,1391735.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2004-05-01,,,,,,,,,,0.0,0.0,0.0,2595.0,26871.0,26871.0,294669.0,2158113.0,2158113.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,356860.0,3718462.0,3718462.0
2004-06-01,,,,,,,,,,0.0,0.0,0.0,1005.0,10707.0,10707.0,193100.0,1371766.0,1371766.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,40648.0,435815.0,435815.0
