measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2017-07-01,506.06,4662.0,4662.0
2017-08-01,501.826,4623.0,4623.0
2017-09-01,405.197,3733.0,3733.0
2017-10-01,357.878,3297.0,3297.0
2017-11-01,219.907,2026.0,2026.0
2017-12-01,161.132,1485.0,1485.0
2018-01-01,225.636,2054.0,2054.0
2018-02-01,247.02,2249.0,2249.0
2018-03-01,398.026,3624.0,3624.0
2018-04-01,444.288,4045.0,4045.0
2018-05-01,559.942,5098.0,5098.0
2018-06-01,545.976,4971.0,4971.0
2018-07-01,641.555,5841.0,5841.0
2018-08-01,518.481,4720.0,4720.0
2018-09-01,320.777,2920.0,2920.0
2018-10-01,307.685,2801.0,2801.0
2018-11-01,183.738,1673.0,1673.0
2018-12-01,254.876,2320.0,2320.0
2019-01-01,273.405,2435.0,2435.0
2019-02-01,315.752,2812.0,2812.0
2019-03-01,443.852,3953.0,3953.0
2019-04-01,486.464,4332.0,4332.0
2019-05-01,491.228,4374.0,4374.0
2019-06-01,541.78,4825.0,4825.0
2019-07-01,648.707,5777.0,5777.0
2019-08-01,537.016,4782.0,4782.0
2019-09-01,506.314,4509.0,4509.0
2019-10-01,342.483,3050.0,3050.0
2019-11-01,276.581,2463.0,2463.0
2019-12-01,174.418,1553.0,1553.0
2020-01-01,241.431,2117.0,2117.0
2020-02-01,316.235,2772.0,2772.0
2020-03-01,481.178,4218.0,4218.0
2020-04-01,461.355,4045.0,4045.0
2020-05-01,650.423,5702.0,5702.0
2020-06-01,614.517,5387.0,5387.0
2020-07-01,605.167,5305.0,5305.0
2020-08-01,572.066,5015.0,5015.0
2020-09-01,496.7,4355.0,4355.0
2020-10-01,361.118,3166.0,3166.0
2020-11-01,258.262,2264.0,2264.0
2020-12-01,196.548,1723.0,1723.0
2021-01-01,407.445,3603.0,3603.0
2021-02-01,321.818,2846.0,2846.0
2021-03-01,1018.614,9009.0,9009.0
2021-04-01,824.44,7291.0,7291.0
2021-05-01,1024.662,9062.0,9062.0
2021-06-01,1062.223,9394.0,9394.0
2021-07-01,835.9,7393.0,7393.0
2021-08-01,842.584,7452.0,7452.0
2021-09-01,783.059,6925.0,6925.0
2021-10-01,578.7,5118.0,5118.0
2021-11-01,572.334,5062.0,5062.0
2021-12-01,306.221,2708.0,2708.0
2022-01-01,477.224,1628.0,1628.0
2022-02-01,314.057,1072.0,1072.0
2022-03-01,468.709,1599.0,1599.0
2022-04-01,572.669,1954.0,1954.0
2022-05-01,644.549,2199.0,2199.0
2022-06-01,648.311,2212.0,2212.0
2022-07-01,715.638,2442.0,2442.0
2022-08-01,631.282,2154.0,2154.0
2022-09-01,523.362,1786.0,1786.0
2022-10-01,414.848,1415.0,1415.0
2022-11-01,342.175,1168.0,1168.0
2022-12-01,222.176,758.0,758.0
2023-01-01,511.0,1744.0,1744.0
2023-02-01,477.0,1628.0,1628.0
2023-03-01,487.0,1662.0,1662.0
2023-04-01,499.0,1703.0,1703.0
2023-05-01,501.0,1709.0,1709.0
2023-06-01,506.0,1726.0,1726.0
2023-07-01,512.0,1747.0,1747.0
2023-08-01,561.0,1914.0,1914.0
2023-09-01,512.0,1747.0,1747.0
2023-10-01,511.0,1744.0,1744.0
2023-11-01,505.0,1723.0,1723.0
2023-12-01,467.0,1593.0,1593.0
2024-01-01,132.0,450.0,450.0
2024-02-01,280.0,955.0,955.0
2024-03-01,393.0,1341.0,1341.0
2024-04-01,438.0,1494.0,1494.0
2024-05-01,490.0,1672.0,1672.0
2024-06-01,537.0,1832.0,1832.0
2024-07-01,471.0,1607.0,1607.0
2024-08-01,474.0,1617.0,1617.0
2024-09-01,404.0,1378.0,1378.0
2024-10-01,432.0,1474.0,1474.0
2024-11-01,309.0,1054.0,1054.0
2024-12-01,209.0,713.0,713.0
