measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Waste heat not directly attributed to a fuel source - Combined Cycle Combustion Turbine Part - Other - Generation,Waste heat not directly attributed to a fuel source - Combined Cycle Combustion Turbine Part - Other - Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source - Combined Cycle Combustion Turbine Part - Other - Total Fuel Consumed,Waste heat not directly attributed to a fuel source - Combined Cycle Steam Part - Other - Generation,Waste heat not directly attributed to a fuel source - Combined Cycle Steam Part - Other - Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source - Combined Cycle Steam Part - Other - Total Fuel Consumed
2003-03-01,14274.0,203147.0,203147.0,0.0,0.0,0.0,,,,,,,,,
2003-04-01,205603.0,1444082.0,1444082.0,0.0,0.0,0.0,,,,,,,,,
2003-05-01,347789.0,2477814.0,2477814.0,0.0,0.0,0.0,,,,,,,,,
2003-06-01,378766.0,2658303.0,2658303.0,0.0,0.0,0.0,,,,,,,,,
2003-07-01,322359.0,2323197.0,2323197.0,0.0,0.0,0.0,,,,,,,,,
2003-08-01,332797.0,2355245.0,2355245.0,0.0,0.0,0.0,,,,,,,,,
2003-09-01,334576.0,2441855.0,2441855.0,0.0,0.0,0.0,,,,,,,,,
2003-10-01,334610.0,2562783.0,2562783.0,0.0,0.0,0.0,,,,,,,,,
2003-11-01,432725.0,3229893.0,3229893.0,0.0,0.0,0.0,,,,,,,,,
2003-12-01,424505.0,3087107.0,3087107.0,0.0,0.0,0.0,,,,,,,,,
2004-01-01,492390.0,3524559.0,3524559.0,0.0,0.0,0.0,,,,,,,,,
2004-02-01,501519.0,3652847.0,3652847.0,0.0,0.0,0.0,,,,,,,,,
2004-03-01,379680.0,2766743.0,2766743.0,0.0,0.0,0.0,,,,,,,,,
2004-04-01,426851.0,3183139.0,3183139.0,0.0,0.0,0.0,,,,,,,,,
2004-05-01,508695.0,3710295.0,3710295.0,0.0,0.0,0.0,,,,,,,,,
2004-06-01,590137.0,4397633.0,4397633.0,0.0,0.0,0.0,,,,,,,,,
2004-07-01,717653.0,5279144.0,5279144.0,0.0,0.0,0.0,,,,,,,,,
2004-08-01,681594.0,5019832.0,5019832.0,0.0,0.0,0.0,,,,,,,,,
2004-09-01,657081.0,4818054.0,4818054.0,0.0,0.0,0.0,,,,,,,,,
2004-10-01,704506.0,5157393.0,5157393.0,0.0,0.0,0.0,,,,,,,,,
2004-11-01,420281.0,3134509.0,3134509.0,0.0,0.0,0.0,,,,,,,,,
2004-12-01,430233.0,3186668.0,3186668.0,0.0,0.0,0.0,,,,,,,,,
2005-01-01,528838.0,3978223.78,3978223.78,0.0,0.0,0.0,,,,,,,,,
2005-02-01,518420.0,3811776.08,3811776.08,0.0,0.0,0.0,,,,,,,,,
2005-03-01,548429.0,4052729.67,4052729.67,0.0,0.0,0.0,,,,,,,,,
2005-04-01,538665.0,3993898.13,3993898.13,0.0,0.0,0.0,,,,,,,,,
2005-05-01,624300.0,4671028.19,4671028.19,0.0,0.0,0.0,,,,,,,,,
2005-06-01,630508.0,4705603.72,4705603.72,0.0,0.0,0.0,,,,,,,,,
2005-07-01,769999.0,5657396.87,5657396.87,0.0,0.0,0.0,,,,,,,,,
2005-08-01,801622.0,5908049.99,5908049.99,0.0,0.0,0.0,,,,,,,,,
2005-09-01,640706.0,4758551.71,4758551.71,0.0,0.0,0.0,,,,,,,,,
2005-10-01,706185.0,5201444.08,5201444.08,0.0,0.0,0.0,,,,,,,,,
2005-11-01,595968.0,4389443.08,4389443.08,0.0,0.0,0.0,,,,,,,,,
2005-12-01,557230.0,4054878.62,4054878.62,0.0,0.0,0.0,,,,,,,,,
2006-01-01,348386.0,2641313.0,2641313.0,0.0,0.0,0.0,,,,,,,,,
2006-02-01,498317.0,3650614.0,3650614.0,0.0,0.0,0.0,,,,,,,,,
2006-03-01,366567.0,2704991.0,2704991.0,0.0,0.0,0.0,,,,,,,,,
2006-04-01,664266.0,4871750.0,4871750.0,0.0,0.0,0.0,,,,,,,,,
2006-05-01,704431.0,5206629.0,5206629.0,0.0,0.0,0.0,,,,,,,,,
2006-06-01,708527.0,5208860.0,5208860.0,0.0,0.0,0.0,,,,,,,,,
2006-07-01,735854.0,5428602.0,5428602.0,0.0,0.0,0.0,,,,,,,,,
2006-08-01,731203.0,5406839.0,5406839.0,0.0,0.0,0.0,,,,,,,,,
2006-09-01,604779.0,4499034.0,4499034.0,0.0,0.0,0.0,,,,,,,,,
2006-10-01,684743.0,5040222.0,5040222.0,0.0,0.0,0.0,,,,,,,,,
2006-11-01,534235.0,3962914.0,3962914.0,0.0,0.0,0.0,,,,,,,,,
2006-12-01,389283.0,2877869.0,2877869.0,0.0,0.0,0.0,,,,,,,,,
2007-01-01,365304.0,2736582.0,2736582.0,0.0,0.0,0.0,,,,,,,,,
2007-02-01,649931.0,4738716.0,4738716.0,0.0,0.0,0.0,,,,,,,,,
2007-03-01,658634.0,4821221.0,4821221.0,0.0,0.0,0.0,,,,,,,,,
2007-04-01,673333.0,4909541.0,4909541.0,0.0,0.0,0.0,,,,,,,,,
2007-05-01,740334.0,5415365.0,5415365.0,0.0,0.0,0.0,,,,,,,,,
2007-06-01,722465.0,5309899.0,5309899.0,0.0,0.0,0.0,,,,,,,,,
2007-07-01,760654.0,5599936.0,5599936.0,0.0,0.0,0.0,,,,,,,,,
2007-08-01,794662.0,5845155.0,5845155.0,0.0,0.0,0.0,,,,,,,,,
2007-09-01,715364.0,5281697.0,5281697.0,0.0,0.0,0.0,,,,,,,,,
2007-10-01,591953.0,4339756.0,4339756.0,0.0,0.0,0.0,,,,,,,,,
2007-11-01,396608.0,2965327.0,2965327.0,0.0,0.0,0.0,,,,,,,,,
2007-12-01,542738.0,4002609.0,4002609.0,0.0,0.0,0.0,,,,,,,,,
2008-01-01,672517.0,4934199.0,4934199.0,0.0,0.0,0.0,,,,,,,,,
2008-02-01,458625.0,3353447.0,3353447.0,0.0,0.0,0.0,,,,,,,,,
2008-03-01,361770.0,2650906.0,2650906.0,0.0,0.0,0.0,,,,,,,,,
2008-04-01,574851.0,4208659.0,4208659.0,0.0,0.0,0.0,,,,,,,,,
2008-05-01,796944.0,5782989.0,5782989.0,0.0,0.0,0.0,,,,,,,,,
2008-06-01,765851.0,5584454.0,5584454.0,0.0,0.0,0.0,,,,,,,,,
2008-07-01,613020.0,4534465.0,4534465.0,0.0,0.0,0.0,,,,,,,,,
2008-08-01,749863.0,5463425.0,5463425.0,0.0,0.0,0.0,,,,,,,,,
2008-09-01,758636.0,5536906.0,5536906.0,0.0,0.0,0.0,,,,,,,,,
2008-10-01,477674.0,3544349.0,3544349.0,0.0,0.0,0.0,,,,,,,,,
2008-11-01,503821.0,3700130.0,3700130.0,0.0,0.0,0.0,,,,,,,,,
2008-12-01,632130.0,4616657.0,4616657.0,0.0,0.0,0.0,,,,,,,,,
2009-01-01,598543.0,4385730.0,4385730.0,0.0,0.0,0.0,,,,,,,,,
2009-02-01,687695.0,4994123.0,4994123.0,0.0,0.0,0.0,,,,,,,,,
2009-03-01,763212.0,5605416.0,5605416.0,0.0,0.0,0.0,,,,,,,,,
2009-04-01,522171.0,3895845.0,3895845.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2009-05-01,818955.0,6028509.0,6028509.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2009-06-01,875961.0,6432540.0,6432540.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2009-07-01,906269.0,6745925.0,6745925.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2009-08-01,840258.0,6277073.0,6277073.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2009-09-01,738001.0,5508294.0,5508294.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2009-10-01,746492.0,5540843.0,5540843.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2009-11-01,375838.0,2832458.0,2832458.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2009-12-01,580744.0,4283008.0,4283008.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-01-01,841157.0,6128885.0,6128885.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-02-01,732507.0,5357988.0,5357988.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-03-01,435560.0,3280983.0,3280983.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-04-01,651955.0,4788208.0,4788208.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-05-01,842304.0,6238386.0,6238386.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-06-01,781316.0,5915015.0,5915015.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-07-01,722700.0,5425923.0,5425923.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-08-01,799428.0,5960229.0,5960229.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-09-01,802276.0,5937740.0,5937740.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-10-01,673655.0,4979696.0,4979696.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-11-01,312978.0,2387482.0,2387482.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-12-01,587393.0,4356338.0,4356338.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
