measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-01-01,122879.0,919317.0,919317.0,0.0,0.0,0.0
2003-02-01,42085.0,343514.0,343514.0,0.0,0.0,0.0
2003-03-01,118061.61,884235.0,884235.0,0.0,0.0,0.0
2003-04-01,134592.35,1005616.0,1005616.0,0.0,0.0,0.0
2003-05-01,189809.6,1381887.0,1381887.0,0.0,0.0,0.0
2003-06-01,163891.2,772839.0,772839.0,0.0,0.0,0.0
2003-07-01,141723.0,1562025.0,1562025.0,80615.0,9412.0,9412.0
2003-08-01,121075.0,1406590.0,1406590.0,38682.0,73346.0,73346.0
2003-09-01,79248.0,943312.0,943312.0,48706.0,45663.0,45663.0
2003-10-01,75271.0,858239.0,858239.0,45235.0,29660.0,29660.0
2003-11-01,27244.0,311241.0,311241.0,17723.0,18791.0,18791.0
2003-12-01,111.0,2937.0,2937.0,0.0,0.0,0.0
2004-01-01,58924.8,599651.68,599651.68,27576.278,19169.33,19169.33
2004-02-01,56919.97,579249.4,579249.4,32146.912,22346.56,22346.56
2004-03-01,60763.578,618364.11,618364.11,34688.283,24113.17,24113.17
2004-04-01,63738.31,648636.64,648636.64,36066.864,25071.47,25071.47
2004-05-01,68719.336,699326.34,699326.34,43752.108,30413.78,30413.78
2004-06-01,73506.046,748038.56,748038.56,49996.401,34754.43,34754.43
2004-07-01,81580.794,830211.71,830211.71,58776.512,40857.82,40857.82
2004-08-01,82242.66,836947.23,836947.23,60884.069,42322.86,42322.86
2004-09-01,74964.399,762879.58,762879.58,51045.473,35483.68,35483.68
2004-10-01,69972.27,712076.9,712076.9,45952.182,31943.14,31943.14
2004-11-01,60900.472,619757.21,619757.21,38527.286,26781.8,26781.8
2004-12-01,61632.285,627204.55,627204.55,38229.103,26574.52,26574.52
2005-01-01,35319.0,410698.85,410698.85,21690.0,7018.63,7018.63
2005-02-01,42624.0,506953.49,506953.49,26013.0,6718.32,6718.32
2005-03-01,80272.0,895867.44,895867.44,50544.0,24978.72,24978.72
2005-04-01,75857.0,647629.06,647629.06,41079.0,22310.43,22310.43
2005-05-01,88228.0,996838.36,996838.36,60051.0,40491.64,40491.64
2005-06-01,103196.0,1123052.64,1123052.64,69133.0,51673.2,51673.2
2005-07-01,128147.0,1360487.7,1360487.7,80144.0,32733.95,32733.95
2005-08-01,127874.0,1323232.64,1323232.64,83394.0,48784.63,48784.63
2005-09-01,119871.0,1277616.6,1277616.6,80482.0,76365.04,76365.04
2005-10-01,87390.0,920971.46,920971.46,59180.0,57580.15,57580.15
2005-11-01,8690.0,119469.19,119469.19,5644.0,2078.5,2078.5
2005-12-01,65548.0,776001.3,776001.3,39390.0,17074.32,17074.32
2006-01-01,89812.0,992424.0,992424.0,53138.0,22127.0,22127.0
2006-02-01,122862.0,1306309.0,1306309.0,72782.0,13467.0,13467.0
2006-03-01,108421.0,1284135.0,1284135.0,66557.0,25303.0,25303.0
2006-04-01,107447.0,1286174.0,1286174.0,64612.0,50934.0,50934.0
