measured_on,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Wood Waste Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2003-01-01,,,,16664.0,287841.0,287841.0,,,
2003-02-01,,,,15325.0,240513.0,240513.0,,,
2003-03-01,,,,16002.439,287841.0,287841.0,,,
2003-04-01,,,,15620.0,267778.0,267778.0,,,
2003-05-01,,,,14514.0,263066.0,263066.0,,,
2003-06-01,,,,16782.0,306800.0,306800.0,,,
2003-07-01,,,,,,,15280.0,279330.0,279330.0
2003-08-01,,,,,,,13682.0,252270.0,252270.0
2003-09-01,,,,,,,10458.0,192839.0,192839.0
2003-10-01,,,,,,,13117.0,241869.0,241869.0
2003-11-01,,,,,,,13732.0,253200.0,253200.0
2003-12-01,,,,,,,13223.0,243807.0,243807.0
2004-01-01,,,,,,,14287.471000000001,232983.0,232983.0
2004-02-01,,,,,,,12665.092,206527.0,206527.0
2004-03-01,,,,,,,13409.742,218670.0,218670.0
2004-04-01,,,,,,,12452.159,203055.0,203055.0
2004-05-01,,,,,,,11831.288,192930.0,192930.0
2004-06-01,,,,,,,14104.773000000001,230004.0,230004.0
2004-07-01,,,,,,,14911.814,243164.0,243164.0
2004-08-01,,,,,,,14731.682,240227.0,240227.0
