measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2012-12-01,0.0,0.0,0.0
2013-01-01,34840.0,332408.0,332408.0
2013-02-01,39802.0,379751.0,379751.0
2013-03-01,66424.0,633751.0,633751.0
2013-04-01,60544.0,577650.0,577650.0
2013-05-01,66548.0,634934.0,634934.0
2013-06-01,45965.0,438552.0,438552.0
2013-07-01,47009.0,448513.0,448513.0
2013-08-01,35549.0,339173.0,339173.0
2013-09-01,26815.0,255842.0,255842.0
2013-10-01,43403.0,414108.0,414108.0
2013-11-01,40088.0,382480.0,382480.0
2013-12-01,30907.0,294884.0,294884.0
2014-01-01,55795.0,530610.0,530610.0
2014-02-01,53923.0,512808.0,512808.0
2014-03-01,61123.0,581280.0,581280.0
2014-04-01,50842.0,483507.0,483507.0
2014-05-01,62879.0,597979.0,597979.0
2014-06-01,60579.0,576106.0,576106.0
2014-07-01,46469.0,441920.0,441920.0
2014-08-01,44774.0,425801.0,425801.0
2014-09-01,25413.0,241678.0,241678.0
2014-10-01,35021.0,333050.0,333050.0
2014-11-01,37845.0,359906.0,359906.0
2014-12-01,38032.0,361684.0,361684.0
2015-01-01,42899.0,399776.0,399776.0
2015-02-01,43350.0,403979.0,403979.0
2015-03-01,34885.0,325093.0,325093.0
2015-04-01,44317.0,412990.0,412990.0
2015-05-01,63634.0,593005.0,593005.0
2015-06-01,35355.0,329473.0,329473.0
2015-07-01,54503.0,507913.0,507913.0
2015-08-01,36372.0,338951.0,338951.0
2015-09-01,25799.0,240421.0,240421.0
2015-10-01,33342.0,310714.0,310714.0
2015-11-01,42497.0,396030.0,396030.0
2015-12-01,38772.0,361316.0,361316.0
2016-01-01,54616.0,504215.0,504215.0
2016-02-01,59264.0,547125.0,547125.0
2016-03-01,56747.0,523888.0,523888.0
2016-04-01,38434.0,354823.0,354823.0
2016-05-01,43419.0,400844.0,400844.0
2016-06-01,31105.0,287161.0,287161.0
2016-07-01,69714.0,643600.0,643600.0
2016-08-01,42257.0,390117.0,390117.0
2016-09-01,26618.0,245737.0,245737.0
2016-10-01,18928.0,174743.0,174743.0
2016-11-01,39273.0,362568.0,362568.0
2016-12-01,51341.0,473980.0,473980.0
2017-01-01,65748.0,605736.0,605736.0
2017-02-01,58749.0,541255.0,541255.0
2017-03-01,64586.0,595031.0,595031.0
2017-04-01,58532.0,539255.0,539255.0
2017-05-01,57610.0,530761.0,530761.0
2017-06-01,35497.0,327034.0,327034.0
2017-07-01,46468.0,428110.0,428110.0
2017-08-01,53006.0,488344.0,488344.0
2017-09-01,37341.0,344023.0,344023.0
2017-10-01,31004.0,285640.0,285640.0
2017-11-01,42058.0,387480.0,387480.0
2017-12-01,46099.0,424710.0,424710.0
2018-01-01,47493.0,432376.0,432376.0
2018-02-01,49510.0,450739.0,450739.0
2018-03-01,58358.0,531291.0,531291.0
2018-04-01,62053.0,564931.0,564931.0
2018-05-01,51034.0,464614.0,464614.0
2018-06-01,53229.0,484597.0,484597.0
2018-07-01,40388.0,367692.0,367692.0
2018-08-01,46712.0,425266.0,425266.0
2018-09-01,24522.0,223248.0,223248.0
2018-10-01,30715.0,279629.0,279629.0
2018-11-01,40604.0,369659.0,369659.0
2018-12-01,53789.0,489695.0,489695.0
2019-01-01,48236.0,429542.0,429542.0
2019-02-01,39930.0,355577.0,355577.0
2019-03-01,55276.0,492233.0,492233.0
2019-04-01,54428.0,484681.0,484681.0
2019-05-01,61289.0,545779.0,545779.0
2019-06-01,38955.0,346894.0,346894.0
2019-07-01,46772.0,416505.0,416505.0
2019-08-01,44275.0,394269.0,394269.0
2019-09-01,25126.0,223747.0,223747.0
2019-10-01,15282.0,136086.0,136086.0
2019-11-01,21052.0,187468.0,187468.0
2019-12-01,40515.0,360786.0,360786.0
2020-01-01,45540.0,399249.0,399249.0
2020-02-01,57682.0,505698.0,505698.0
2020-03-01,42533.0,372887.0,372887.0
2020-04-01,37788.0,331287.0,331287.0
2020-05-01,45796.0,401494.0,401494.0
2020-06-01,33774.0,296097.0,296097.0
2020-07-01,41082.0,360166.0,360166.0
2020-08-01,27038.0,237042.0,237042.0
2020-09-01,32073.0,281184.0,281184.0
2020-10-01,30184.0,264623.0,264623.0
2020-11-01,30374.0,266289.0,266289.0
2020-12-01,24365.0,213608.0,213608.0
2021-01-01,37338.0,330217.0,330217.0
2021-02-01,46305.0,409521.0,409521.0
2021-03-01,47600.0,420974.0,420974.0
2021-04-01,45250.0,400191.0,400191.0
2021-05-01,43850.0,387809.0,387809.0
2021-06-01,30794.0,272342.0,272342.0
2021-07-01,26194.0,231660.0,231660.0
2021-08-01,15928.0,140867.0,140867.0
2021-09-01,22170.0,196071.0,196071.0
2021-10-01,34382.0,304074.0,304074.0
2021-11-01,53964.0,477258.0,477258.0
2021-12-01,62309.0,551061.0,551061.0
2022-01-01,45084.0,153827.0,153827.0
2022-02-01,51448.0,175541.0,175541.0
2022-03-01,39094.0,133389.0,133389.0
2022-04-01,30416.0,103779.0,103779.0
2022-05-01,52561.0,179338.0,179338.0
2022-06-01,34965.0,119301.0,119301.0
2022-07-01,43930.0,149889.0,149889.0
2022-08-01,35714.0,121856.0,121856.0
2022-09-01,11417.0,38955.0,38955.0
2022-10-01,34965.0,119301.0,119301.0
2022-11-01,43159.0,147259.0,147259.0
2022-12-01,41263.0,140789.0,140789.0
2023-01-01,20988.0,71611.0,71611.0
2023-02-01,20602.0,70294.0,70294.0
2023-03-01,24381.0,83188.0,83188.0
2023-04-01,23367.0,79728.0,79728.0
2023-05-01,16694.0,56960.0,56960.0
2023-06-01,33611.0,114681.0,114681.0
2023-07-01,29488.0,100613.0,100613.0
2023-08-01,23158.0,79015.0,79015.0
2023-09-01,17498.0,59703.0,59703.0
2023-10-01,13589.0,46366.0,46366.0
2023-11-01,18487.0,63078.0,63078.0
2023-12-01,9719.0,33161.0,33161.0
2024-01-01,14024.0,47850.0,47850.0
2024-02-01,17191.0,58656.0,58656.0
2024-03-01,14116.0,48164.0,48164.0
2024-04-01,15939.0,54384.0,54384.0
2024-05-01,14118.0,48171.0,48171.0
2024-06-01,12227.0,41719.0,41719.0
2024-07-01,19658.0,67073.0,67073.0
2024-08-01,15577.0,53149.0,53149.0
2024-09-01,14694.0,50136.0,50136.0
2024-10-01,12848.0,43837.0,43837.0
2024-11-01,18505.0,63139.0,63139.0
2024-12-01,21571.0,73600.0,73600.0
2025-01-01,19978.0,68165.0,68165.0
2025-02-01,43488.0,148381.0,148381.0
2025-03-01,40833.0,139322.0,139322.0
2025-04-01,59253.0,202171.0,202171.0
2025-05-01,45422.0,154980.0,154980.0
2025-06-01,17100.0,58345.0,58345.0
2025-07-01,43569.0,148657.0,148657.0
2025-08-01,23335.0,79619.0,79619.0
2025-09-01,7957.0,27149.0,27149.0
2025-10-01,8330.0,28422.0,28422.0
