measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2004-05-01,27816.0,327419.0,327419.0,14928.0,1226.0,1226.0
2004-06-01,121345.0,1395156.0,1395156.0,68043.0,0.0,0.0
2004-07-01,164747.0,1757548.0,1757548.0,90621.0,36749.0,36749.0
2004-08-01,134545.0,1545386.0,1545386.0,79468.0,25898.0,25898.0
2004-09-01,127165.0,1460544.0,1460544.0,73091.0,12718.0,12718.0
2004-10-01,141108.0,1597978.0,1597978.0,80956.0,28135.0,28135.0
2004-11-01,112451.0,1284921.0,1284921.0,62042.0,5327.0,5327.0
2004-12-01,94382.0,1069853.0,1069853.0,48994.0,0.0,0.0
2005-01-01,112318.0,1260935.17,1260935.17,60238.0,834.56,834.56
2005-02-01,54099.0,615860.27,615860.27,28802.0,0.0,0.0
2005-03-01,94338.0,1064539.52,1064539.52,55108.0,19934.0,19934.0
2005-04-01,112555.0,1263013.76,1263013.76,62711.0,8709.13,8709.13
2005-05-01,103250.0,1199667.4,1199667.4,58599.0,7317.23,7317.23
2005-06-01,135446.0,1530054.4,1530054.4,80703.0,44671.55,44671.55
2005-07-01,148017.0,1663477.09,1663477.09,91680.0,96019.37,96019.37
2005-08-01,134937.0,1523337.84,1523337.84,84049.0,87249.47,87249.47
2005-09-01,70803.0,820374.87,820374.87,37724.0,695.76,695.76
2005-10-01,57310.0,690147.24,690147.24,31748.0,9836.82,9836.82
2005-11-01,48938.0,575572.86,575572.86,26733.0,4729.32,4729.32
2005-12-01,27544.0,324476.82,324476.82,13868.0,2559.92,2559.92
2006-01-01,27842.0,323647.0,323647.0,14052.0,1953.0,1953.0
2006-02-01,36810.0,429168.0,429168.0,20286.0,917.0,917.0
2006-03-01,72428.0,816963.0,816963.0,39768.0,18399.0,18399.0
2006-04-01,129931.0,1490648.0,1490648.0,78664.0,36957.0,36957.0
2006-05-01,144825.0,1647059.0,1647059.0,89466.0,63390.0,63390.0
2006-06-01,134885.0,1545747.0,1545747.0,81700.0,43391.0,43391.0
2006-07-01,141244.0,1629933.0,1629933.0,86061.0,53332.0,53332.0
2006-08-01,151383.0,1727712.0,1727712.0,94180.0,80745.0,80745.0
2006-09-01,138075.0,1584131.0,1584131.0,85553.0,59302.0,59302.0
2006-10-01,86726.0,981148.0,981148.0,52999.0,63968.0,63968.0
2006-11-01,101016.0,1168114.0,1168114.0,58732.0,22939.0,22939.0
2006-12-01,20440.0,241532.0,241532.0,11427.0,4486.0,4486.0
2007-01-01,74690.0,850883.0,850883.0,42492.0,24485.0,24485.0
2007-02-01,48974.0,568930.0,568930.0,27827.0,9576.0,9576.0
2007-03-01,23598.0,275548.0,275548.0,13891.0,4174.0,4174.0
2007-04-01,143523.0,1628759.0,1628759.0,87714.0,51507.0,51507.0
2007-05-01,145619.0,1663395.0,1663395.0,91153.0,68678.0,68678.0
2007-06-01,140781.0,1616412.0,1616412.0,87152.0,60728.0,60728.0
2007-07-01,151726.0,1738679.0,1738679.0,95039.0,73242.0,73242.0
2007-08-01,150461.0,1738315.0,1738315.0,92150.0,46480.0,46480.0
2007-09-01,137110.0,1572134.0,1572134.0,87441.0,90605.0,90605.0
2007-10-01,100839.0,1144264.0,1144264.0,62426.0,44050.0,44050.0
2007-11-01,176548.0,2004013.0,2004013.0,105959.0,25335.0,25335.0
2007-12-01,89542.0,1049537.0,1049537.0,52132.0,1311.0,1311.0
2008-01-01,63894.0,751757.0,751757.0,37030.0,4238.0,4238.0
2008-02-01,81439.0,956793.0,956793.0,45831.0,12930.0,12930.0
2008-03-01,90762.0,1050163.0,1050163.0,52338.0,14725.0,14725.0
2008-04-01,103685.0,1188683.0,1188683.0,62519.0,38471.0,38471.0
2008-05-01,122918.0,1419948.0,1419948.0,76732.0,62817.0,62817.0
2008-06-01,123119.0,1420026.0,1420026.0,78429.0,73577.0,73577.0
2008-07-01,105738.0,1228324.0,1228324.0,63481.0,31673.0,31673.0
2008-08-01,115873.0,1340141.0,1340141.0,70791.0,52271.0,52271.0
2008-09-01,110062.0,1286486.0,1286486.0,67075.0,33140.0,33140.0
2008-10-01,92972.0,1087482.0,1087482.0,54374.0,5295.0,5295.0
2008-11-01,132240.0,1518473.0,1518473.0,76891.0,10179.0,10179.0
2008-12-01,146367.0,1691778.0,1691778.0,85479.0,6331.0,6331.0
2009-01-01,139232.0,1587251.0,1587251.0,80422.0,14662.0,14662.0
2009-02-01,134375.0,1551179.0,1551179.0,79392.0,15296.0,15296.0
2009-03-01,79182.0,920270.0,920270.0,47899.0,7967.0,7967.0
2009-04-01,87848.0,1003602.0,1003602.0,53478.0,35763.0,35763.0
2009-05-01,164547.0,1863352.0,1863352.0,106044.0,87192.0,87192.0
2009-06-01,145799.0,1660163.0,1660163.0,92096.0,85226.0,85226.0
2009-07-01,183024.0,2097923.0,2097923.0,119461.0,88230.0,88230.0
2009-08-01,189433.0,2172924.0,2172924.0,122371.0,77589.0,77589.0
2009-09-01,181959.0,2107006.0,2107006.0,113158.0,23966.0,23966.0
2009-10-01,101176.0,1157403.0,1157403.0,64868.0,39113.0,39113.0
2009-11-01,72083.0,825832.0,825832.0,43380.0,43657.0,43657.0
2009-12-01,49750.0,573995.0,573995.0,27312.0,697.0,697.0
2010-01-01,111032.0,1239099.0,1239099.0,64326.0,20157.0,20157.0
2010-02-01,84832.0,965955.0,965955.0,48591.0,2227.0,2227.0
2010-03-01,72117.0,812849.0,812849.0,40180.0,4305.0,4305.0
2010-04-01,104559.0,1206255.0,1206255.0,60875.0,14331.0,14331.0
2010-05-01,137709.0,1568717.0,1568717.0,86905.0,83022.0,83022.0
2010-06-01,148187.0,1692965.0,1692965.0,91002.0,62405.0,62405.0
2010-07-01,128109.0,1473032.0,1473032.0,80808.0,76430.0,76430.0
2010-08-01,122477.0,1401893.0,1401893.0,76127.0,79694.0,79694.0
2010-09-01,91384.0,1022427.0,1022427.0,57150.0,102975.0,102975.0
2010-10-01,98826.0,1135526.0,1135526.0,60673.0,44264.0,44264.0
2010-11-01,118543.0,1355817.0,1355817.0,67509.0,14192.0,14192.0
2010-12-01,128357.0,1484209.0,1484209.0,74853.0,2114.0,2114.0
2011-01-01,80312.0,952316.0,952316.0,44392.0,3385.0,3385.0
2011-02-01,78176.0,905774.0,905774.0,43583.0,233.0,233.0
2011-03-01,60334.0,693495.0,693495.0,33969.0,3790.0,3790.0
2011-04-01,162508.0,1853373.0,1853373.0,101683.0,66206.0,66206.0
2011-05-01,137789.0,1578402.0,1578402.0,87037.0,70250.0,70250.0
2011-06-01,161373.0,1853260.0,1853260.0,103263.0,81310.0,81310.0
2011-07-01,154897.0,1798492.0,1798492.0,97747.0,65534.0,65534.0
2011-08-01,167667.0,1943802.0,1943802.0,107716.0,78416.0,78416.0
2011-09-01,154830.0,1808856.0,1808856.0,98210.0,47309.0,47309.0
2011-10-01,118414.0,1383027.0,1383027.0,73104.0,15836.0,15836.0
2011-11-01,145067.0,1673634.0,1673634.0,87149.0,27899.0,27899.0
2011-12-01,92936.0,1084264.0,1084264.0,52197.0,1701.0,1701.0
2012-01-01,139663.0,1579356.0,1579356.0,82069.0,26631.0,26631.0
2012-02-01,184005.0,2067838.0,2067838.0,108995.0,33007.0,33007.0
2012-03-01,70566.0,809490.0,809490.0,44186.0,26843.0,26843.0
2012-04-01,186440.0,2111726.0,2111726.0,122870.0,105681.0,105681.0
2012-05-01,198735.0,2244904.0,2244904.0,134292.0,160550.0,160550.0
2012-06-01,175135.0,2000554.0,2000554.0,117007.0,123931.0,123931.0
2012-07-01,190824.0,2188913.0,2188913.0,122608.0,85452.0,85452.0
2012-08-01,192501.0,2211878.0,2211878.0,124516.0,108276.0,108276.0
2012-09-01,178439.0,2063755.0,2063755.0,116033.0,88217.0,88217.0
2012-10-01,84008.0,963617.0,963617.0,55698.0,52459.0,52459.0
2012-11-01,159170.0,1870546.0,1870546.0,98061.0,11816.0,11816.0
2012-12-01,152510.0,1767873.0,1767873.0,89564.0,11355.0,11355.0
2013-01-01,127530.0,1498019.0,1498019.0,74719.0,4219.0,4219.0
2013-02-01,150078.0,1711619.0,1711619.0,86309.0,7126.0,7126.0
2013-03-01,51156.0,595171.0,595171.0,29641.0,2827.0,2827.0
2013-04-01,191830.0,2185695.0,2185695.0,115985.0,36075.0,36075.0
2013-05-01,153410.0,1780877.0,1780877.0,96523.0,52841.0,52841.0
2013-06-01,167274.0,1941221.0,1941221.0,107469.0,78202.0,78202.0
2013-07-01,164285.0,1926098.0,1926098.0,104929.0,58429.0,58429.0
2013-08-01,187698.0,2198257.0,2198257.0,123172.0,62752.0,62752.0
2013-09-01,172007.0,2011905.0,2011905.0,113354.0,81490.0,81490.0
2013-10-01,88785.0,1049442.0,1049442.0,56353.0,29808.0,29808.0
2013-11-01,173217.0,2029645.0,2029645.0,109340.0,40829.0,40829.0
2013-12-01,21892.0,253421.0,253421.0,12789.0,6389.0,6389.0
2014-01-01,98575.0,1138961.0,1138961.0,58206.0,24678.0,24678.0
2014-02-01,11293.0,141225.0,141225.0,6008.0,442.0,442.0
2014-03-01,59448.0,705398.0,705398.0,34095.0,6912.0,6912.0
2014-04-01,106309.0,1248753.0,1248753.0,63164.0,22147.0,22147.0
2014-05-01,117859.0,1382095.0,1382095.0,73784.0,51847.0,51847.0
2014-06-01,29480.0,360800.0,360800.0,17372.0,9588.0,9588.0
2014-07-01,40474.0,478975.0,478975.0,25047.0,20992.0,20992.0
2014-08-01,95763.0,1129990.0,1129990.0,60401.0,50095.0,50095.0
2014-09-01,57952.0,693381.0,693381.0,33872.0,20431.0,20431.0
2014-10-01,64826.0,763497.0,763497.0,37354.0,8493.0,8493.0
2014-11-01,81173.0,934563.0,934563.0,44913.0,1327.0,1327.0
2014-12-01,111513.0,1293332.0,1293332.0,60972.0,1275.0,1275.0
2015-01-01,98355.0,1142511.0,1142511.0,53740.0,1623.0,1623.0
2015-02-01,85594.0,991364.0,991364.0,46771.0,6037.0,6037.0
2015-03-01,112266.0,1282181.0,1282181.0,66328.0,27140.0,27140.0
2015-04-01,58506.0,674615.0,674615.0,38307.0,34680.0,34680.0
2015-05-01,104239.0,1223274.0,1223274.0,65708.0,49486.0,49486.0
2015-06-01,122157.0,1440415.0,1440415.0,75838.0,50953.0,50953.0
2015-07-01,134770.0,1594014.0,1594014.0,84940.0,59596.0,59596.0
2015-08-01,117597.0,1396544.0,1396544.0,75783.0,68535.0,68535.0
2015-09-01,128943.0,1521686.0,1521686.0,81728.0,56713.0,56713.0
2015-10-01,160409.0,1869569.0,1869569.0,101885.0,64425.0,64425.0
2015-11-01,73182.0,861477.0,861477.0,46163.0,29173.0,29173.0
2015-12-01,80376.0,951344.0,951344.0,45073.0,15504.0,15504.0
2016-01-01,50991.0,587975.0,587975.0,27428.0,4306.0,4306.0
2016-02-01,188478.0,2154977.0,2154977.0,111584.0,7578.0,7578.0
2016-03-01,186701.0,2150208.0,2150208.0,119155.0,50070.0,50070.0
2016-04-01,65617.0,748700.0,748700.0,40449.0,18268.0,18268.0
2016-05-01,189850.0,2182897.0,2182897.0,126446.0,99966.0,99966.0
2016-06-01,212120.0,2433929.0,2433929.0,147495.0,151773.0,151773.0
2016-07-01,211375.0,2436604.0,2436604.0,149479.0,170764.0,170764.0
2016-08-01,208189.0,2467559.0,2467559.0,145421.0,146138.0,146138.0
2016-09-01,81360.0,956101.0,956101.0,54163.0,38516.0,38516.0
2016-10-01,131791.0,1557047.0,1557047.0,79510.0,10595.0,10595.0
2016-11-01,187403.0,2191043.0,2191043.0,114205.0,1279.0,1279.0
2016-12-01,79443.0,943197.0,943197.0,45250.0,8809.0,8809.0
2017-01-01,17758.0,163243.0,163243.0,10561.0,1357.0,1357.0
2017-02-01,66894.0,799919.0,799919.0,40753.0,3798.0,3798.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,49650.0,634572.0,634572.0,30796.0,20971.0,20971.0
2017-07-01,188493.0,2219965.0,2219965.0,134924.0,147060.0,147060.0
2017-08-01,203814.0,2414295.0,2414295.0,154306.0,200332.0,200332.0
2017-09-01,81056.0,965186.0,965186.0,58714.0,67301.0,67301.0
2017-10-01,159929.0,1851769.0,1851769.0,115868.0,126626.0,126626.0
2017-11-01,123284.0,1413997.0,1413997.0,79901.0,112645.0,112645.0
2017-12-01,171760.0,2001600.0,2001600.0,112679.0,72386.0,72386.0
2018-01-01,118331.0,1346707.0,1346707.0,76380.0,69035.0,69035.0
2018-02-01,1879.0,18834.0,18834.0,1071.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,85420.0,1019762.0,1019762.0,46921.0,0.0,0.0
2018-05-01,126245.0,1535847.0,1535847.0,80025.0,0.0,0.0
2018-06-01,187041.0,2317838.0,2317838.0,133566.0,0.0,0.0
