measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2009-01-01,904.4480000000001,8827.0,8827.0
2009-02-01,1595.595,15573.0,15573.0
2009-03-01,911.4720000000001,8896.0,8896.0
2009-04-01,1460.556,14255.0,14255.0
2009-05-01,828.0730000000001,8082.0,8082.0
2009-06-01,1442.5810000000001,14080.0,14080.0
2009-07-01,1466.565,14314.0,14314.0
2009-08-01,1133.615,11064.0,11064.0
2009-09-01,932.2130000000001,9098.0,9098.0
2009-10-01,1092.9270000000001,10667.0,10667.0
2009-11-01,1076.28,10504.0,10504.0
2009-12-01,2025.675,19771.0,19771.0
2010-01-01,2520.636,24591.0,24591.0
2010-02-01,1832.241,17875.0,17875.0
2010-03-01,1393.316,13593.0,13593.0
2010-04-01,1497.41,14609.0,14609.0
2010-05-01,1068.568,10425.0,10425.0
2010-06-01,1868.7530000000002,18232.0,18232.0
2010-07-01,1485.708,14495.0,14495.0
2010-08-01,1025.943,10009.0,10009.0
2010-09-01,575.061,5610.0,5610.0
2010-10-01,309.84000000000003,3023.0,3023.0
2010-11-01,365.5,3566.0,3566.0
2010-12-01,532.024,5190.0,5190.0
2011-01-01,573.451,5572.0,5572.0
2011-02-01,553.155,5374.0,5374.0
2011-03-01,642.139,6239.0,6239.0
2011-04-01,550.49,5349.0,5349.0
2011-05-01,1274.157,12380.0,12380.0
2011-06-01,1354.367,13159.0,13159.0
2011-07-01,1128.922,10969.0,10969.0
2011-08-01,1287.618,12510.0,12510.0
2011-09-01,977.859,9501.0,9501.0
2011-10-01,436.276,4239.0,4239.0
2011-11-01,579.494,5630.0,5630.0
2011-12-01,1439.072,13982.0,13982.0
2012-01-01,1520.712,14471.0,14471.0
2012-02-01,1788.472,17019.0,17019.0
2012-03-01,1672.327,15914.0,15914.0
2012-04-01,2612.21,24858.0,24858.0
2012-05-01,1230.985,11714.0,11714.0
2012-06-01,529.135,5035.0,5035.0
2012-07-01,527.542,5020.0,5020.0
2012-08-01,339.181,3228.0,3228.0
2012-09-01,371.9,3539.0,3539.0
2012-10-01,328.727,3128.0,3128.0
2012-11-01,257.272,2448.0,2448.0
2012-12-01,329.537,3136.0,3136.0
2013-01-01,418.864,3996.0,3996.0
2013-02-01,404.458,3859.0,3859.0
2013-03-01,569.898,5437.0,5437.0
2013-04-01,962.568,9184.0,9184.0
2013-05-01,1061.012,10123.0,10123.0
2013-06-01,1526.577,14565.0,14565.0
2013-07-01,767.203,7320.0,7320.0
2013-08-01,1421.223,13560.0,13560.0
2013-09-01,1092.898,10427.0,10427.0
2013-10-01,526.469,5023.0,5023.0
2013-11-01,570.849,5446.0,5446.0
2013-12-01,868.981,8291.0,8291.0
2016-01-01,2165.114,19988.0,19988.0
2016-02-01,2480.173,22897.0,22897.0
2016-03-01,1855.83,17133.0,17133.0
2016-04-01,1196.216,11043.0,11043.0
2016-05-01,1018.565,9403.0,9403.0
2016-06-01,1416.506,13077.0,13077.0
2016-07-01,1384.856,12785.0,12785.0
2016-08-01,1061.305,9798.0,9798.0
2016-09-01,1213.57,11204.0,11204.0
2016-10-01,1079.457,9966.0,9966.0
2016-11-01,484.325,4471.0,4471.0
2016-12-01,610.083,5632.0,5632.0
2017-01-01,2533.0,23337.0,23337.0
2017-02-01,1297.0,11949.0,11949.0
2017-03-01,1418.0,13064.0,13064.0
2017-04-01,905.0,8338.0,8338.0
2017-05-01,763.0,7030.0,7030.0
2017-06-01,1045.0,9628.0,9628.0
2017-07-01,1448.0,13340.0,13340.0
2017-08-01,1336.0,12309.0,12309.0
2017-09-01,1266.0,11664.0,11664.0
2017-10-01,1562.0,14391.0,14391.0
2017-11-01,1293.0,11912.0,11912.0
2017-12-01,1277.0,11765.0,11765.0
2018-01-01,749.0,6819.0,6819.0
2018-02-01,935.0,8512.0,8512.0
2018-03-01,1344.0,12236.0,12236.0
2018-04-01,1396.0,12709.0,12709.0
2018-05-01,1495.0,13610.0,13610.0
2018-06-01,1510.0,13747.0,13747.0
2018-07-01,1512.0,13765.0,13765.0
2018-08-01,1532.0,13947.0,13947.0
2018-09-01,1365.0,12427.0,12427.0
2018-10-01,1105.0,10060.0,10060.0
2018-11-01,1166.0,10615.0,10615.0
2018-12-01,1676.0,15258.0,15258.0
2019-01-01,1285.0,11443.0,11443.0
2019-02-01,936.0,8335.0,8335.0
2019-03-01,1120.0,9974.0,9974.0
2019-04-01,1152.0,10259.0,10259.0
2019-05-01,1532.0,13642.0,13642.0
2019-06-01,1458.0,12983.0,12983.0
2019-07-01,1400.0,12467.0,12467.0
2019-08-01,1158.0,10312.0,10312.0
2019-09-01,1665.0,14827.0,14827.0
2019-10-01,1387.0,12351.0,12351.0
2019-11-01,1288.0,11470.0,11470.0
2019-12-01,696.0,6198.0,6198.0
2020-01-01,1188.0,10415.0,10415.0
2020-02-01,866.0,7592.0,7592.0
2020-03-01,1138.0,9977.0,9977.0
2020-04-01,1012.0,8872.0,8872.0
2020-05-01,924.0,8101.0,8101.0
2020-06-01,1052.0,9223.0,9223.0
2020-07-01,1266.0,11099.0,11099.0
2020-08-01,1309.0,11476.0,11476.0
2020-09-01,1237.0,10845.0,10845.0
2020-10-01,1268.0,11117.0,11117.0
2020-11-01,1285.0,11266.0,11266.0
2020-12-01,1326.0,11625.0,11625.0
2021-01-01,1272.0,11250.0,11250.0
2021-02-01,1255.0,11099.0,11099.0
2021-03-01,1134.0,10029.0,10029.0
2021-04-01,847.0,7491.0,7491.0
2021-05-01,1206.0,10666.0,10666.0
2021-06-01,1332.0,11780.0,11780.0
2021-07-01,1314.0,11621.0,11621.0
2021-08-01,1266.0,11197.0,11197.0
2021-09-01,1324.0,11709.0,11709.0
2021-10-01,1492.0,13195.0,13195.0
2021-11-01,1305.0,11541.0,11541.0
2021-12-01,1302.0,11515.0,11515.0
2022-01-01,1015.0,3463.0,3463.0
2022-02-01,1098.0,3746.0,3746.0
2022-03-01,1191.0,4064.0,4064.0
2022-04-01,941.0,3211.0,3211.0
2022-05-01,1026.0,3501.0,3501.0
2022-06-01,1215.0,4146.0,4146.0
2022-07-01,1208.0,4122.0,4122.0
2022-08-01,1256.0,4285.0,4285.0
2022-09-01,1404.0,4790.0,4790.0
2022-10-01,1299.0,4432.0,4432.0
2022-11-01,1370.0,4674.0,4674.0
2022-12-01,1323.0,4514.0,4514.0
2023-01-01,1260.0,4299.0,4299.0
2023-02-01,844.0,2880.0,2880.0
2023-03-01,807.0,2753.0,2753.0
2023-04-01,919.0,3136.0,3136.0
2023-05-01,1376.0,4695.0,4695.0
2023-06-01,1388.0,4736.0,4736.0
2023-07-01,1307.0,4459.0,4459.0
2023-08-01,1322.0,4511.0,4511.0
2023-09-01,1242.0,4238.0,4238.0
2023-10-01,1317.0,4494.0,4494.0
2023-11-01,1174.0,4006.0,4006.0
2023-12-01,1118.0,3815.0,3815.0
2024-01-01,1064.0,3630.0,3630.0
2024-02-01,1357.0,4630.0,4630.0
2024-03-01,1374.0,4688.0,4688.0
2024-04-01,1423.0,4855.0,4855.0
2024-05-01,1352.0,4613.0,4613.0
2024-06-01,1260.0,4299.0,4299.0
2024-07-01,1188.0,4053.0,4053.0
2024-08-01,1338.0,4565.0,4565.0
2024-09-01,1231.0,4200.0,4200.0
2024-10-01,1256.0,4285.0,4285.0
2024-11-01,1027.0,3504.0,3504.0
2024-12-01,1208.0,4122.0,4122.0
2025-01-01,1336.0,4558.0,4558.0
2025-02-01,995.0,3395.0,3395.0
2025-03-01,1162.0,3965.0,3965.0
2025-04-01,300.0,1024.0,1024.0
2025-05-01,609.0,2078.0,2078.0
2025-06-01,1022.0,3487.0,3487.0
2025-07-01,1116.0,3808.0,3808.0
2025-08-01,1199.0,4091.0,4091.0
2025-09-01,1327.0,4528.0,4528.0
2025-10-01,1456.0,4968.0,4968.0
