measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2021-01-01,30767.0,272103.0,272103.0
2021-02-01,35001.0,309549.0,309549.0
2021-03-01,49663.0,439220.0,439220.0
2021-04-01,45921.0,406125.0,406125.0
2021-05-01,62990.0,557084.0,557084.0
2021-06-01,59773.0,528632.0,528632.0
2021-07-01,65550.0,579724.0,579724.0
2021-08-01,55601.0,491735.0,491735.0
2021-09-01,57736.0,510617.0,510617.0
2021-10-01,44995.0,397936.0,397936.0
2021-11-01,36983.0,327078.0,327078.0
2021-12-01,30850.0,272837.0,272837.0
2022-01-01,39580.0,135047.0,135047.0
2022-02-01,41891.0,142932.0,142932.0
2022-03-01,43851.0,149620.0,149620.0
2022-04-01,43418.0,148142.0,148142.0
2022-05-01,62908.0,214642.0,214642.0
2022-06-01,64712.0,220797.0,220797.0
2022-07-01,71351.0,243450.0,243450.0
2022-08-01,58054.0,198080.0,198080.0
2022-09-01,55992.0,191045.0,191045.0
2022-10-01,43829.0,149545.0,149545.0
2022-11-01,30769.0,104984.0,104984.0
2022-12-01,29513.0,100698.0,100698.0
2023-01-01,34450.0,117543.0,117543.0
2023-02-01,19041.0,64968.0,64968.0
2023-03-01,37537.0,128076.0,128076.0
2023-04-01,51867.0,176970.0,176970.0
2023-05-01,59220.0,202059.0,202059.0
2023-06-01,59802.0,204044.0,204044.0
2023-07-01,67905.0,231692.0,231692.0
2023-08-01,61124.0,208555.0,208555.0
2023-09-01,52507.0,179154.0,179154.0
2023-10-01,38091.0,129966.0,129966.0
2023-11-01,28434.0,97017.0,97017.0
2023-12-01,31151.0,106287.0,106287.0
2024-01-01,31431.0,107243.0,107243.0
2024-02-01,32006.0,109204.0,109204.0
2024-03-01,37877.0,129236.0,129236.0
2024-04-01,34462.0,117584.0,117584.0
2024-05-01,52988.0,180795.0,180795.0
2024-06-01,44606.0,152196.0,152196.0
2024-07-01,42555.0,145198.0,145198.0
2024-08-01,48920.0,166915.0,166915.0
2024-09-01,39110.0,133443.0,133443.0
2024-10-01,35182.0,120041.0,120041.0
2024-11-01,28043.0,95683.0,95683.0
2024-12-01,25338.0,86453.0,86453.0
2025-01-01,27082.0,92404.0,92404.0
2025-02-01,35287.0,120399.0,120399.0
2025-03-01,34776.0,118656.0,118656.0
2025-04-01,44757.0,152711.0,152711.0
2025-05-01,55248.0,188506.0,188506.0
2025-06-01,49845.0,170071.0,170071.0
2025-07-01,63637.0,217129.0,217129.0
2025-08-01,63328.0,216075.0,216075.0
2025-09-01,53400.0,182201.0,182201.0
2025-10-01,48276.0,164718.0,164718.0
