measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,,,,0.0,0.0,0.0
2003-02-01,,,,0.0,0.0,0.0
2003-03-01,,,,0.0,0.0,0.0
2003-04-01,,,,0.0,0.0,0.0
2003-05-01,,,,0.0,0.0,0.0
2003-06-01,,,,0.0,0.0,0.0
2003-07-01,,,,0.0,0.0,0.0
2003-08-01,,,,0.0,0.0,0.0
2003-09-01,,,,0.0,0.0,0.0
2003-10-01,,,,0.0,0.0,0.0
2003-11-01,,,,0.0,0.0,0.0
2003-12-01,,,,0.0,0.0,0.0
2004-01-01,6592.677000000001,48312.31,78976.57,0.0,0.0,77019.17
2004-02-01,6646.902,48709.68,79626.15,0.0,0.0,73168.26
2004-03-01,6506.995,47684.43,77950.15,0.0,0.0,78075.16
2004-04-01,6608.636,48429.27,79167.75,0.0,0.0,79677.06
2004-05-01,5726.022,41961.31,68594.53,0.0,0.0,74088.95
2004-06-01,6251.233,45810.16,74886.26,0.0,0.0,71860.94
2004-07-01,8831.313,64717.44,105794.17,0.0,0.0,108017.77
2004-08-01,9109.534,66756.29,109127.11,0.0,0.0,111332.02
2004-09-01,8437.816,61833.82,101080.3,0.0,0.0,101474.56
2004-10-01,8052.035000000001,59006.75,96458.86,0.0,0.0,97705.72
2004-11-01,7593.098,55643.58,90961.06,0.0,0.0,90086.0
2004-12-01,8279.428,60673.12,99182.9,0.0,0.0,99300.21
2005-01-01,4820.229,39176.68,74576.33,525.802,0.0,0.0
2005-02-01,4350.76,35361.03,67312.91,474.591,0.0,0.0
2005-03-01,4695.351000000001,38161.71,72644.27,512.18,0.0,0.0
2005-04-01,4717.902,38344.99,72993.16,514.639,0.0,0.0
2005-05-01,5181.6990000000005,42114.54,80168.82,565.232,0.0,0.0
2005-06-01,6655.591,54093.67,102972.18,726.0070000000001,0.0,0.0
2005-07-01,8522.608,69267.95,131857.8,929.666,0.0,0.0
2005-08-01,8832.135,71783.65,136646.65,963.4290000000001,0.0,0.0
2005-09-01,6661.3150000000005,54140.19,103060.74,726.6310000000001,0.0,0.0
2005-10-01,5170.468,42023.25,79995.05,564.006,0.0,0.0
2005-11-01,4613.291,37494.77,71374.68,503.228,0.0,0.0
2005-12-01,5263.63,42780.43,81436.41,574.169,0.0,0.0
2006-01-01,4933.593,40257.16,81959.62,559.88,0.0,0.0
2006-02-01,4349.8240000000005,35493.71,72261.72,493.632,0.0,0.0
2006-03-01,4818.019,39314.09,80039.63,546.765,0.0,0.0
2006-04-01,4590.617,37458.54,76261.91,520.958,0.0,0.0
2006-05-01,5350.743,43661.02,88889.54,607.22,0.0,0.0
2006-06-01,5671.53,46278.58,94218.63,643.624,0.0,0.0
2006-07-01,6385.892000000001,52107.63,106086.02,724.692,0.0,0.0
2006-08-01,6597.0160000000005,53830.36,109593.31,748.6510000000001,0.0,0.0
2006-09-01,5371.531,43830.64,89234.88,609.5790000000001,0.0,0.0
2006-10-01,5630.908,45947.11,93543.79,639.014,0.0,0.0
2006-11-01,4756.52,38812.27,79017.96,539.785,0.0,0.0
2006-12-01,5333.916,43523.71,88610.0,605.31,0.0,0.0
2007-01-01,5197.725,41620.0,68792.0,481.687,0.0,0.0
2007-02-01,4727.907,37862.0,62574.0,438.72200000000004,0.0,0.0
2007-03-01,4373.4310000000005,35414.0,57883.0,459.149,0.0,0.0
2007-04-01,4353.194,35252.0,57615.0,457.26800000000003,0.0,0.0
2007-05-01,4855.631,39094.0,64265.0,479.14300000000003,0.0,0.0
2007-06-01,5740.991,45991.0,75982.0,534.898,0.0,0.0
