measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2017-12-01,24.0,221.0,221.0
2018-01-01,110.938,1010.0,1010.0
2018-02-01,97.895,891.0,891.0
2018-03-01,278.483,2535.0,2535.0
2018-04-01,320.5,2918.0,2918.0
2018-05-01,328.203,2988.0,2988.0
2018-06-01,318.574,2900.0,2900.0
2018-07-01,358.199,3261.0,3261.0
2018-08-01,309.062,2814.0,2814.0
2018-09-01,257.97,2349.0,2349.0
2018-10-01,195.498,1780.0,1780.0
2018-11-01,87.77,799.0,799.0
2018-12-01,99.908,910.0,910.0
2019-01-01,95.697,852.0,852.0
2019-02-01,147.999,1318.0,1318.0
2019-03-01,210.215,1872.0,1872.0
2019-04-01,219.977,1959.0,1959.0
2019-05-01,226.693,2019.0,2019.0
2019-06-01,255.853,2278.0,2278.0
2019-07-01,308.357,2746.0,2746.0
2019-08-01,285.938,2546.0,2546.0
2019-09-01,206.695,1841.0,1841.0
2019-10-01,173.09,1541.0,1541.0
2019-11-01,103.01,917.0,917.0
2019-12-01,91.476,815.0,815.0
2020-01-01,84.0,736.0,736.0
2020-02-01,137.0,1201.0,1201.0
2020-03-01,195.0,1710.0,1710.0
2020-04-01,291.0,2551.0,2551.0
2020-05-01,335.0,2937.0,2937.0
2020-06-01,346.0,3033.0,3033.0
2020-07-01,410.0,3594.0,3594.0
2020-08-01,353.0,3095.0,3095.0
2020-09-01,302.0,2648.0,2648.0
2020-10-01,180.0,1578.0,1578.0
2020-11-01,132.0,1157.0,1157.0
2020-12-01,51.0,447.0,447.0
2021-01-01,89.0,787.0,787.0
2021-02-01,113.0,999.0,999.0
2021-03-01,311.0,2750.0,2750.0
2021-04-01,334.0,2954.0,2954.0
2021-05-01,359.0,3175.0,3175.0
2021-06-01,329.0,2910.0,2910.0
2021-07-01,340.0,3007.0,3007.0
2021-08-01,327.0,2892.0,2892.0
2021-09-01,284.0,2512.0,2512.0
2021-10-01,174.0,1539.0,1539.0
2021-11-01,145.0,1282.0,1282.0
2021-12-01,84.0,743.0,743.0
2022-01-01,77.0,263.0,263.0
2022-02-01,138.0,471.0,471.0
2022-03-01,212.0,723.0,723.0
2022-04-01,286.0,976.0,976.0
2022-05-01,291.0,993.0,993.0
2022-06-01,246.0,839.0,839.0
2022-07-01,132.0,450.0,450.0
2022-08-01,219.0,747.0,747.0
2022-09-01,234.0,798.0,798.0
2022-10-01,222.0,757.0,757.0
2022-11-01,134.0,457.0,457.0
2022-12-01,71.0,242.0,242.0
2023-01-01,58.0,198.0,198.0
2023-02-01,161.0,549.0,549.0
2023-03-01,214.0,730.0,730.0
2023-04-01,182.0,621.0,621.0
2023-05-01,344.0,1174.0,1174.0
2023-06-01,152.0,519.0,519.0
2023-07-01,197.0,672.0,672.0
2023-08-01,184.0,628.0,628.0
2023-09-01,159.0,543.0,543.0
2023-10-01,126.0,430.0,430.0
2023-11-01,140.0,478.0,478.0
2023-12-01,63.0,215.0,215.0
2024-01-01,45.0,154.0,154.0
2024-02-01,173.0,590.0,590.0
2024-03-01,229.0,781.0,781.0
2024-04-01,286.0,976.0,976.0
2024-05-01,235.0,802.0,802.0
2024-06-01,305.0,1041.0,1041.0
2024-07-01,252.0,860.0,860.0
2024-08-01,251.0,856.0,856.0
2024-09-01,157.0,536.0,536.0
2024-10-01,152.0,519.0,519.0
2024-11-01,86.0,293.0,293.0
2024-12-01,68.0,232.0,232.0
2025-01-01,54.0,184.0,184.0
2025-02-01,101.0,345.0,345.0
2025-03-01,221.0,754.0,754.0
2025-04-01,246.0,839.0,839.0
2025-05-01,277.0,945.0,945.0
2025-06-01,127.0,433.0,433.0
2025-07-01,83.0,283.0,283.0
2025-08-01,280.0,955.0,955.0
2025-09-01,284.0,969.0,969.0
2025-10-01,215.0,734.0,734.0
