measured_on,Natural Gas - Combined Cycle Single Shaft - Natural Gas - Generation,Natural Gas - Combined Cycle Single Shaft - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Single Shaft - Natural Gas - Total Fuel Consumed
2004-01-01,1343.554,13502.81,17742.43
2004-02-01,2812.067,28261.48,37135.01
2004-03-01,1361.6770000000001,13684.96,17981.76
2004-04-01,3587.2670000000003,36052.3,47371.99
2004-05-01,6021.9980000000005,60521.52,79524.05
2004-06-01,4030.83,40510.14,53229.5
2004-07-01,9139.637,91854.02,120694.31
2004-08-01,4935.856000000001,49605.71,65180.89
2004-09-01,4384.171,44061.24,57895.57
2004-10-01,4056.672,40769.85,53570.76
2004-11-01,4447.713000000001,44699.84,58734.68
2004-12-01,4906.378000000001,49309.46,64791.63
2005-01-01,3745.5460000000003,21950.41,21950.41
2005-02-01,3380.746,19812.54,19812.54
2005-03-01,3648.51,21381.74,21381.74
2005-04-01,3666.032,21484.43,21484.43
2005-05-01,4026.425,23596.47,23596.47
2005-06-01,5171.709,30308.3,30308.3
2005-07-01,6622.469,38810.34,38810.34
2005-08-01,6862.986,40219.87,40219.87
2005-09-01,5176.156,30334.36,30334.36
2005-10-01,4017.6980000000003,23545.33,23545.33
2005-11-01,3584.7450000000003,21008.05,21008.05
2005-12-01,4090.0890000000004,23969.57,23969.57
2006-01-01,4198.765,42197.89,51728.42
2006-02-01,3701.944,37204.82,45607.64
2006-03-01,4100.404,41209.37,50516.63
2006-04-01,3906.873,39264.36,48132.34
2006-05-01,4553.782,45765.85,56102.21
2006-06-01,4826.79,48509.59,59465.64
2006-07-01,5434.752,54619.67,66955.69
2006-08-01,5614.43,56425.43,69169.31
2006-09-01,4571.474,45943.65,56320.18
2006-10-01,4792.218,48162.14,59039.73
2006-11-01,4048.065,40683.35,49871.82
2006-12-01,4539.462,45621.92,55925.78
2007-01-01,3500.5550000000003,35181.0,44167.0
2007-02-01,2624.897,26380.0,33119.0
2007-03-01,1413.538,14206.0,17834.0
2007-04-01,2593.295,26063.0,32720.0
2007-05-01,4463.875,44862.0,56322.0
2007-06-01,5877.6810000000005,59071.0,74160.0
2007-07-01,7502.781,75404.0,94664.0
2007-08-01,6924.155000000001,69588.0,87363.0
2007-09-01,5816.983,58461.0,73394.0
2007-10-01,4756.947,47808.0,60019.0
2007-11-01,4157.941,41788.0,52462.0
2007-12-01,4450.6720000000005,44730.0,56155.0
2008-01-01,4646.597000000001,46699.0,59093.0
2008-02-01,3636.5,36547.0,46249.0
2008-03-01,2400.701,24127.0,30532.0
2008-04-01,4051.974,40723.0,51533.0
2008-05-01,3640.2980000000002,36585.0,46297.0
2008-06-01,5154.9800000000005,51808.0,65561.0
2008-07-01,6500.814,65334.0,82676.0
2008-08-01,6707.9400000000005,67415.0,85311.0
2008-09-01,5791.24,58202.0,73652.0
2008-10-01,4710.185,47338.0,59904.0
2008-11-01,3228.3340000000003,32445.0,41057.0
2008-12-01,3560.407,35782.0,45281.0
2009-01-01,2845.03,28593.0,41672.0
2009-02-01,3038.8050000000003,30540.0,44507.0
2009-03-01,2896.772,29113.0,42427.0
2009-04-01,3286.17,33026.0,48130.0
2009-05-01,5141.587,51673.0,75305.0
2009-06-01,4408.085,44302.0,64563.0
2009-07-01,8097.204000000001,81377.0,118595.0
2009-08-01,7677.829000000001,77163.0,112452.0
2009-09-01,6357.553,63894.0,93115.0
2009-10-01,5094.618,51201.0,74618.0
2009-11-01,3401.648,34187.0,49822.0
2009-12-01,3214.449,32305.0,47080.0
2010-01-01,2256.136,22674.0,29499.0
2010-02-01,2380.974,23929.0,31132.0
2010-03-01,3433.2400000000002,34504.0,44891.0
2010-04-01,3980.355,40003.0,52045.0
2010-05-01,3114.2850000000003,31299.0,40721.0
2010-06-01,5234.359,52606.0,68442.0
2010-07-01,7991.311000000001,80313.0,104490.0
2010-08-01,8382.068000000001,84240.0,109600.0
2010-09-01,7027.011,70622.0,91882.0
2010-10-01,5566.874000000001,55947.0,72789.0
2010-11-01,3738.752,37575.0,48886.0
2010-12-01,3202.165,32182.0,41869.0
2011-01-01,3293.686,33102.0,43601.0
2011-02-01,2496.235,25087.0,33044.0
2011-03-01,1445.835,14531.0,19139.0
2011-04-01,3024.95,30401.0,40042.0
2011-05-01,2265.796,22771.0,29994.0
2011-06-01,4611.272,46344.0,61041.0
2011-07-01,7014.695,70498.0,92857.0
2011-08-01,8730.56,87743.0,115570.0
2011-09-01,6162.79,61936.0,81579.0
2011-10-01,4696.743,47203.0,62173.0
2011-11-01,3270.99,32874.0,43299.0
2011-12-01,2576.728,25896.0,34109.0
2012-01-01,3379.769,32948.0,39048.0
2012-02-01,3864.198,37670.0,44645.0
2012-03-01,4111.154,40078.0,47499.0
2012-04-01,4356.154,42466.0,50329.0
2012-05-01,4110.015,40067.0,47485.0
2012-06-01,6249.058,60919.0,72200.0
2012-07-01,7593.238,74023.0,87729.0
2012-08-01,8909.2,86852.0,102934.0
2012-09-01,6514.445,63507.0,75265.0
2012-10-01,4959.244,48346.0,57298.0
2012-11-01,2169.507,21150.0,25065.0
2012-12-01,1743.018,16992.0,20139.0
2013-01-01,2900.877,28279.0,33140.0
2013-02-01,2256.431,21997.0,25777.0
2013-03-01,2381.054,23212.0,27201.0
2013-04-01,3234.564,31532.0,36951.0
2013-05-01,2924.471,28509.0,33409.0
2013-06-01,6621.292,64548.0,75641.0
2013-07-01,9110.269,88812.0,104074.0
2013-08-01,9130.674,89011.0,104308.0
2013-09-01,7098.339,69199.0,81090.0
2013-10-01,3973.394,38735.0,45391.0
2013-11-01,3075.279,29980.0,35132.0
2013-12-01,4838.356,47167.0,55273.0
2014-01-01,2436.26,24485.0,28462.0
2014-02-01,2387.601,23996.0,27895.0
2014-03-01,1268.888,12752.0,14825.0
2014-04-01,2172.796,21837.0,25385.0
2014-05-01,3279.904,32963.0,38320.0
2014-06-01,5242.258,52685.0,61247.0
2014-07-01,7438.746,74760.0,86908.0
2014-08-01,7018.347,70535.0,81997.0
2014-09-01,6361.281,63931.0,74321.0
2014-10-01,4635.335,46585.0,54156.0
2014-11-01,3295.743,33122.0,38505.0
2014-12-01,2152.891,21637.0,25153.0
2015-01-01,2298.664,19817.0,19817.0
2015-02-01,1743.775,15034.0,15034.0
