measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2018-12-01,2399.0,21840.0,21840.0
2019-01-01,4642.0,41337.0,41337.0
2019-02-01,5591.0,49788.0,49788.0
2019-03-01,8226.0,73253.0,73253.0
2019-04-01,10020.0,89228.0,89228.0
2019-05-01,10804.0,96210.0,96210.0
2019-06-01,12191.0,108561.0,108561.0
2019-07-01,12926.0,115106.0,115106.0
2019-08-01,12425.0,110645.0,110645.0
2019-09-01,9650.0,85933.0,85933.0
2019-10-01,7386.0,65772.0,65772.0
2019-11-01,5436.0,48408.0,48408.0
2019-12-01,4342.0,38666.0,38666.0
2020-01-01,4647.0,40740.0,40740.0
2020-02-01,4595.0,40284.0,40284.0
2020-03-01,8137.0,71337.0,71337.0
2020-04-01,10214.0,89546.0,89546.0
2020-05-01,13393.0,117416.0,117416.0
2020-06-01,12288.0,107729.0,107729.0
2020-07-01,16631.0,145804.0,145804.0
2020-08-01,5849.0,51278.0,51278.0
2020-09-01,9603.0,84190.0,84190.0
2020-10-01,6264.0,54916.0,54916.0
2020-11-01,5960.0,52251.0,52251.0
2020-12-01,4434.0,38873.0,38873.0
2021-01-01,5016.0,44362.0,44362.0
2021-02-01,7297.0,64535.0,64535.0
2021-03-01,5734.0,50711.0,50711.0
2021-04-01,8424.0,74502.0,74502.0
2021-05-01,9495.0,83974.0,83974.0
2021-06-01,12873.0,113849.0,113849.0
2021-07-01,13243.0,117121.0,117121.0
2021-08-01,12477.0,110347.0,110347.0
2021-09-01,10844.0,95904.0,95904.0
2021-10-01,8037.0,71079.0,71079.0
2021-11-01,5526.0,48872.0,48872.0
2021-12-01,5598.0,49509.0,49509.0
2022-01-01,5753.0,19629.0,19629.0
2022-02-01,6995.0,23867.0,23867.0
2022-03-01,8993.0,30684.0,30684.0
2022-04-01,9735.0,33216.0,33216.0
2022-05-01,10037.0,34246.0,34246.0
2022-06-01,11760.0,40125.0,40125.0
2022-07-01,12971.0,44257.0,44257.0
2022-08-01,13282.0,45318.0,45318.0
2022-09-01,11051.0,37706.0,37706.0
2022-10-01,8287.0,28275.0,28275.0
2022-11-01,5760.0,19653.0,19653.0
2022-12-01,5305.0,18101.0,18101.0
2023-01-01,5353.0,18264.0,18264.0
2023-02-01,8040.0,27432.0,27432.0
2023-03-01,9057.0,30902.0,30902.0
2023-04-01,10754.0,36693.0,36693.0
2023-05-01,9049.0,30875.0,30875.0
2023-06-01,9925.0,33864.0,33864.0
2023-07-01,10864.0,37068.0,37068.0
2023-08-01,10160.0,34666.0,34666.0
2023-09-01,9289.0,31694.0,31694.0
2023-10-01,8398.0,28654.0,28654.0
2023-11-01,6295.0,21479.0,21479.0
2023-12-01,4904.0,16732.0,16732.0
2024-01-01,5868.0,20022.0,20022.0
2024-02-01,5361.0,18292.0,18292.0
2024-03-01,8503.0,29012.0,29012.0
2024-04-01,7545.0,25744.0,25744.0
2024-05-01,9253.0,31571.0,31571.0
2024-06-01,11014.0,37580.0,37580.0
2024-07-01,12349.0,42135.0,42135.0
2024-08-01,10765.0,36730.0,36730.0
2024-09-01,9927.0,33871.0,33871.0
2024-10-01,6735.0,22980.0,22980.0
2024-11-01,5160.0,17606.0,17606.0
2024-12-01,4483.0,15296.0,15296.0
2025-01-01,4409.0,15044.0,15044.0
2025-02-01,5056.0,17251.0,17251.0
2025-03-01,8618.0,29405.0,29405.0
2025-04-01,7020.0,23952.0,23952.0
2025-05-01,9740.0,33233.0,33233.0
2025-06-01,11500.0,39238.0,39238.0
2025-07-01,12527.0,42742.0,42742.0
2025-08-01,11758.0,40118.0,40118.0
2025-09-01,9457.0,32267.0,32267.0
2025-10-01,7650.0,26102.0,26102.0
