measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2012-11-01,36102.0,343547.0,343547.0
2012-12-01,49354.0,469653.0,469653.0
2013-01-01,57082.0,544619.0,544619.0
2013-02-01,33341.0,318106.0,318106.0
2013-03-01,46421.0,442903.0,442903.0
2013-04-01,57639.0,549934.0,549934.0
2013-05-01,38597.0,368254.0,368254.0
2013-06-01,31261.0,298261.0,298261.0
2013-07-01,26365.0,251548.0,251548.0
2013-08-01,33586.0,320444.0,320444.0
2013-09-01,33779.0,322285.0,322285.0
2013-10-01,46154.0,440355.0,440355.0
2013-11-01,63837.0,609069.0,609069.0
2013-12-01,43372.0,413812.0,413812.0
2014-01-01,64241.0,610932.0,610932.0
2014-02-01,47637.0,453028.0,453028.0
2014-03-01,43473.0,413428.0,413428.0
2014-04-01,59209.0,563078.0,563078.0
2014-05-01,38906.0,369996.0,369996.0
2014-06-01,24812.0,235962.0,235962.0
2014-07-01,37579.0,357376.0,357376.0
2014-08-01,26267.0,249799.0,249799.0
2014-09-01,37671.0,358251.0,358251.0
2014-10-01,44777.0,425829.0,425829.0
2014-11-01,62880.0,597989.0,597989.0
2014-12-01,39275.0,373505.0,373505.0
2015-01-01,68386.0,637289.0,637289.0
2015-02-01,48546.0,452400.0,452400.0
2015-03-01,62560.0,582997.0,582997.0
2015-04-01,54740.0,510122.0,510122.0
2015-05-01,48542.0,452363.0,452363.0
2015-06-01,27759.0,258686.0,258686.0
2015-07-01,28029.0,261202.0,261202.0
2015-08-01,29850.0,278172.0,278172.0
2015-09-01,28506.0,265647.0,265647.0
2015-10-01,48865.0,455373.0,455373.0
2015-11-01,52713.0,491232.0,491232.0
2015-12-01,43160.0,402208.0,402208.0
2016-01-01,62247.0,574664.0,574664.0
2016-02-01,57298.0,528975.0,528975.0
2016-03-01,47502.0,438538.0,438538.0
2016-04-01,30692.0,283349.0,283349.0
2016-05-01,35380.0,326628.0,326628.0
2016-06-01,41271.0,381014.0,381014.0
2016-07-01,32954.0,304231.0,304231.0
2016-08-01,33258.0,307038.0,307038.0
2016-09-01,25936.0,239441.0,239441.0
2016-10-01,40323.0,372262.0,372262.0
2016-11-01,46236.0,426851.0,426851.0
2016-12-01,69014.0,637137.0,637137.0
2017-01-01,46458.063,428018.0,428018.0
2017-02-01,48609.305,447838.0,447838.0
2017-03-01,56247.482,518208.0,518208.0
2017-04-01,54849.79,505331.0,505331.0
2017-05-01,48426.403,446152.0,446152.0
2017-06-01,41633.194,383567.0,383567.0
2017-07-01,34033.939,313555.0,313555.0
2017-08-01,27979.731,257777.0,257777.0
2017-09-01,37687.954,347219.0,347219.0
2017-10-01,51357.232,473154.0,473154.0
2017-11-01,47239.71,435219.0,435219.0
2017-12-01,45798.197,421939.0,421939.0
2018-01-01,56332.677,512853.0,512853.0
2018-02-01,53062.345,483080.0,483080.0
2018-03-01,38955.673,354652.0,354652.0
2018-04-01,45312.492,412525.0,412525.0
2018-05-01,39831.021,362622.0,362622.0
2018-06-01,30210.138,275033.0,275033.0
2018-07-01,28621.978,260574.0,260574.0
2018-08-01,27856.52,253606.0,253606.0
2018-09-01,30470.862,277407.0,277407.0
2018-10-01,44722.52,407154.0,407154.0
2018-11-01,46100.931,419703.0,419703.0
2018-12-01,45348.843,412856.0,412856.0
2019-01-01,54251.159,483107.0,483107.0
2019-02-01,48346.651,430527.0,430527.0
2019-03-01,54902.935,488911.0,488911.0
2019-04-01,52319.778,465908.0,465908.0
2019-05-01,35109.836,312653.0,312653.0
2019-06-01,38247.593,340595.0,340595.0
2019-07-01,28264.105,251692.0,251692.0
2019-08-01,29719.669,264654.0,264654.0
2019-09-01,32483.644,289267.0,289267.0
2019-10-01,45832.906,408142.0,408142.0
2019-11-01,43350.743,386038.0,386038.0
2019-12-01,56985.981,507460.0,507460.0
2020-01-01,42214.0,370090.0,370090.0
2020-02-01,49964.0,438034.0,438034.0
2020-03-01,52489.0,460171.0,460171.0
2020-04-01,54926.0,481536.0,481536.0
2020-05-01,32017.0,280693.0,280693.0
2020-06-01,18601.0,163075.0,163075.0
2020-07-01,27930.0,244862.0,244862.0
2020-08-01,24530.0,215055.0,215055.0
2020-09-01,32979.0,289127.0,289127.0
2020-10-01,33703.0,295474.0,295474.0
2020-11-01,64549.0,565901.0,565901.0
2020-12-01,54104.0,474330.0,474330.0
2021-01-01,36438.0,322258.0,322258.0
2021-02-01,35866.0,317199.0,317199.0
2021-03-01,65570.0,579901.0,579901.0
2021-04-01,34609.0,306082.0,306082.0
2021-05-01,33040.0,292206.0,292206.0
2021-06-01,38275.0,338504.0,338504.0
2021-07-01,19456.0,172069.0,172069.0
2021-08-01,22289.0,197124.0,197124.0
2021-09-01,27052.0,239248.0,239248.0
2021-10-01,30147.0,266620.0,266620.0
2021-11-01,42815.0,378656.0,378656.0
2021-12-01,55821.0,493681.0,493681.0
2022-01-01,40635.0,138647.0,138647.0
2022-02-01,48963.0,167062.0,167062.0
2022-03-01,56829.0,193901.0,193901.0
2022-04-01,51160.0,174558.0,174558.0
2022-05-01,24796.0,84604.0,84604.0
2022-06-01,27578.0,94096.0,94096.0
2022-07-01,31841.0,108641.0,108641.0
2022-08-01,16677.0,56902.0,56902.0
2022-09-01,22546.0,76927.0,76927.0
2022-10-01,29415.0,100364.0,100364.0
2022-11-01,38305.0,130697.0,130697.0
2022-12-01,52644.0,179621.0,179621.0
2023-01-01,29792.0,101650.0,101650.0
2023-02-01,51928.0,177178.0,177178.0
2023-03-01,52866.0,180379.0,180379.0
2023-04-01,40059.0,136681.0,136681.0
2023-05-01,32524.0,110972.0,110972.0
2023-06-01,14997.0,51170.0,51170.0
2023-07-01,19624.0,66957.0,66957.0
2023-08-01,23692.0,80837.0,80837.0
2023-09-01,17819.0,60798.0,60798.0
2023-10-01,33543.0,114449.0,114449.0
2023-11-01,41558.0,141796.0,141796.0
2023-12-01,25713.0,87733.0,87733.0
2024-01-01,35316.0,120498.0,120498.0
2024-02-01,34671.0,118297.0,118297.0
2024-03-01,42848.0,146197.0,146197.0
2024-04-01,39794.0,135777.0,135777.0
2024-05-01,15280.0,52135.0,52135.0
2024-06-01,31730.0,108263.0,108263.0
2024-07-01,22706.0,77473.0,77473.0
2024-08-01,23769.0,81100.0,81100.0
2024-09-01,20039.0,68373.0,68373.0
2024-10-01,38657.0,131898.0,131898.0
2024-11-01,47514.0,162118.0,162118.0
2024-12-01,33978.0,115933.0,115933.0
2025-01-01,64412.0,219774.0,219774.0
2025-02-01,56565.0,193000.0,193000.0
2025-03-01,60819.0,207514.0,207514.0
2025-04-01,42341.0,144467.0,144467.0
2025-05-01,29870.0,101916.0,101916.0
2025-06-01,33700.0,114984.0,114984.0
2025-07-01,23742.0,81008.0,81008.0
2025-08-01,23107.0,78841.0,78841.0
2025-09-01,19034.0,64944.0,64944.0
2025-10-01,30009.0,102391.0,102391.0
