measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-12-01,6654.0,22703.0,22703.0
2024-01-01,24160.0,82434.0,82434.0
2024-02-01,29495.0,100637.0,100637.0
2024-03-01,36664.0,125098.0,125098.0
2024-04-01,42882.0,146313.0,146313.0
2024-05-01,50315.0,171675.0,171675.0
2024-06-01,42506.0,145030.0,145030.0
2024-07-01,39225.0,133836.0,133836.0
2024-08-01,35967.0,122719.0,122719.0
2024-09-01,41205.0,140591.0,140591.0
2024-10-01,37001.0,126247.0,126247.0
2024-11-01,27506.0,93850.0,93850.0
2024-12-01,24087.0,82185.0,82185.0
2025-01-01,27232.0,92916.0,92916.0
2025-02-01,31178.0,106379.0,106379.0
2025-03-01,41094.0,140213.0,140213.0
2025-04-01,43382.0,148019.0,148019.0
2025-05-01,43705.0,149121.0,149121.0
2025-06-01,48209.0,164489.0,164489.0
2025-07-01,44343.0,151298.0,151298.0
2025-08-01,39761.0,135665.0,135665.0
2025-09-01,43833.0,149558.0,149558.0
2025-10-01,35413.0,120829.0,120829.0
