measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2001-01-01,625769.0,5467653.0,5467653.0,3120.0,36767.0,36767.0,,,
2001-02-01,308041.0,2985772.0,2985772.0,11862.0,100512.0,100512.0,,,
2001-03-01,640589.0,6041842.0,6041842.0,4947.0,40789.0,40789.0,,,
2001-04-01,622355.0,5998729.0,5998729.0,1342.0,11307.0,11307.0,,,
2001-05-01,555306.0,5487172.0,5487172.0,3430.0,29633.0,29633.0,,,
2001-06-01,535818.0,5309987.0,5309987.0,1533.0,13283.0,13283.0,,,
2001-07-01,503226.0,5082938.0,5082938.0,3908.0,34507.0,34507.0,,,
2001-08-01,645604.0,6446831.0,6446831.0,1650.0,14402.0,14402.0,,,
2001-09-01,624493.0,6051590.0,6051590.0,1257.0,10652.0,10652.0,,,
2001-10-01,253607.0,2426801.0,2426801.0,1292.0,10809.0,10809.0,,,
2001-11-01,125801.0,1197462.0,1197462.0,7642.0,63594.0,63594.0,,,
2001-12-01,629451.0,5818477.0,5818477.0,1533.0,12385.0,12385.0,,,
2002-01-01,685961.0,6507905.0,6507905.0,1454.0,12064.0,12064.0,,,
2002-02-01,666255.0,6459105.0,6459105.0,1139.0,9657.0,9657.0,,,
2002-03-01,686171.0,6559041.0,6559041.0,1390.0,11617.0,11617.0,,,
2002-04-01,595891.0,5754358.0,5754358.0,4801.0,40536.0,40536.0,,,
2002-05-01,866576.0,8320120.0,8320120.0,452.0,3793.0,3793.0,,,
2002-06-01,790821.0,7497184.0,7497184.0,513.0,4385.0,4385.0,,,
2002-07-01,817351.0,7539994.0,7539994.0,553.0,4640.0,4640.0,,,
2002-08-01,811650.0,7776571.0,7776571.0,384.0,4095.0,4095.0,,,
2002-09-01,803580.0,7624569.0,7624569.0,555.0,5655.0,5655.0,,,
2002-10-01,665101.0,6246165.0,6246165.0,4925.0,48430.0,48430.0,,,
2002-11-01,766318.0,6748276.0,6748276.0,445.0,4072.0,4072.0,,,
2002-12-01,812330.0,7624100.0,7624100.0,408.0,4083.0,4083.0,,,
2003-01-01,839330.0,7765872.0,7765872.0,525.0,5005.0,5005.0,,,
2003-02-01,780066.0,6975935.0,6975935.0,471.0,4547.0,4547.0,,,
2003-03-01,851420.0,7901403.0,7901403.0,437.0,4106.0,4106.0,,,
2003-04-01,552010.0,5204819.0,5204819.0,3134.0,29690.0,29690.0,,,
2003-05-01,893753.0,8300270.0,8300270.0,327.0,3080.0,3080.0,,,
