measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-11-01,12655.0,43179.0,43179.0
2024-12-01,8206.0,27999.0,27999.0
2025-01-01,9033.0,30821.0,30821.0
2025-02-01,12816.0,43728.0,43728.0
2025-03-01,21464.0,73235.0,73235.0
2025-04-01,30247.0,103203.0,103203.0
2025-05-01,29519.0,100719.0,100719.0
2025-06-01,41275.0,140830.0,140830.0
2025-07-01,44835.0,152977.0,152977.0
2025-08-01,42445.0,144822.0,144822.0
2025-09-01,35922.0,122566.0,122566.0
2025-10-01,26255.0,89582.0,89582.0
