measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2021-07-01,5360.0,47404.0,47404.0
2021-08-01,15989.0,141407.0,141407.0
2021-09-01,23284.0,205924.0,205924.0
2021-10-01,33533.0,296566.0,296566.0
2021-11-01,52755.0,466565.0,466565.0
2021-12-01,46816.0,414041.0,414041.0
2022-01-01,52984.0,180781.0,180781.0
2022-02-01,43322.0,147815.0,147815.0
2022-03-01,66859.0,228123.0,228123.0
2022-04-01,30587.0,104363.0,104363.0
2022-05-01,59959.0,204580.0,204580.0
2022-06-01,45842.0,156413.0,156413.0
2022-07-01,37739.0,128765.0,128765.0
2022-08-01,29014.0,98996.0,98996.0
2022-09-01,27219.0,92871.0,92871.0
2022-10-01,44277.0,151073.0,151073.0
2022-11-01,54512.0,185995.0,185995.0
2022-12-01,42718.0,145754.0,145754.0
2023-01-01,52984.0,180781.0,180781.0
2023-02-01,60641.0,206907.0,206907.0
2023-03-01,59770.0,203935.0,203935.0
2023-04-01,51282.0,174974.0,174974.0
2023-05-01,42548.0,145174.0,145174.0
2023-06-01,36859.0,125763.0,125763.0
2023-07-01,37282.0,127206.0,127206.0
2023-08-01,34152.0,116527.0,116527.0
2023-09-01,33607.0,114667.0,114667.0
2023-10-01,47334.0,161504.0,161504.0
2023-11-01,39748.0,135620.0,135620.0
2023-12-01,54696.0,186623.0,186623.0
2024-01-01,49939.0,170392.0,170392.0
2024-02-01,58733.0,200397.0,200397.0
2024-03-01,52037.0,177550.0,177550.0
2024-04-01,51153.0,174534.0,174534.0
2024-05-01,45737.0,156055.0,156055.0
2024-06-01,52061.0,177632.0,177632.0
2024-07-01,35787.0,122105.0,122105.0
2024-08-01,35691.0,121778.0,121778.0
2024-09-01,28448.0,97065.0,97065.0
2024-10-01,50090.0,170907.0,170907.0
2024-11-01,58034.0,198012.0,198012.0
2024-12-01,52430.0,178891.0,178891.0
2025-01-01,47810.0,163128.0,163128.0
2025-02-01,39081.0,133344.0,133344.0
2025-03-01,73242.0,249902.0,249902.0
2025-04-01,61298.0,209149.0,209149.0
2025-05-01,61062.0,208344.0,208344.0
2025-06-01,47685.0,162701.0,162701.0
2025-07-01,33461.0,114169.0,114169.0
2025-08-01,34135.0,116469.0,116469.0
2025-09-01,33817.0,115384.0,115384.0
2025-10-01,30180.0,102974.0,102974.0
