measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Gases Generation,Other Gases Quantity Consumed For Electricity,Other Gases Total Fuel Consumed,Other Generation,Other Quantity Consumed For Electricity,Other Total Fuel Consumed,Sludge Waste Generation,Sludge Waste Quantity Consumed For Electricity,Sludge Waste Total Fuel Consumed,Waste/Other Oil Generation,Waste/Other Oil Quantity Consumed For Electricity,Waste/Other Oil Total Fuel Consumed
2001-01-01,115069.0,826426.0,3997632.0,852.0,6119.0,29599.0,1063.0,7634.0,36930.0,0.0,0.0,0.0,,,,5035.0,36161.0,174922.0
2001-02-01,96674.0,694313.0,3358568.0,776.0,5573.0,26959.0,1350.0,9696.0,46901.0,0.0,0.0,0.0,,,,2002.0,14378.0,69552.0
2001-03-01,101658.0,730108.0,3531718.0,853.0,6126.0,29634.0,1515.0,10881.0,52633.0,0.0,0.0,0.0,,,,977.0,7017.0,33942.0
2001-04-01,95295.0,684409.0,3310660.0,804.0,5774.0,27932.0,1537.0,11039.0,53397.0,0.0,0.0,0.0,,,,78.0,560.0,2710.0
2001-05-01,93637.0,672501.0,3253059.0,890.0,6392.0,30920.0,1572.0,11290.0,54613.0,0.0,0.0,0.0,,,,119.0,855.0,4134.0
2001-06-01,103219.0,741319.0,3585949.0,982.0,7053.0,34116.0,1697.0,12188.0,58956.0,0.0,0.0,0.0,,,,121.0,869.0,4204.0
2001-07-01,113686.0,816493.0,3949585.0,1131.0,8123.0,39292.0,1661.0,11929.0,57705.0,0.0,0.0,0.0,,,,387.0,2779.0,13445.0
2001-08-01,117869.0,846535.0,4094907.0,1261.0,9057.0,43809.0,1778.0,12770.0,61770.0,0.0,0.0,0.0,,,,753.0,5408.0,26160.0
2001-09-01,97077.0,697207.0,3372569.0,1014.0,7283.0,35228.0,1513.0,10866.0,52563.0,0.0,0.0,0.0,,,,115.0,826.0,3995.0
2001-10-01,90145.0,647421.0,3131743.0,974.0,6995.0,33838.0,1572.0,11290.0,54613.0,0.0,0.0,0.0,,,,7.0,50.0,243.0
2001-11-01,89179.0,640484.0,3098183.0,783.0,5624.0,27202.0,1583.0,11369.0,54995.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2001-12-01,100456.0,721475.0,3489959.0,852.0,6119.0,29599.0,1655.0,11886.0,57497.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2002-01-01,108928.75,814669.0,3726595.0,852.7460000000001,6378.0,29174.0,970.863,7261.0,33214.0,184.37800000000001,1920.0,1920.0,,,,,,
2002-02-01,90029.085,519155.0,3015961.0,171.894,991.0,5760.0,1283.921,7401.0,42999.0,1033.2830000000001,6276.0,34940.0,,,,,,
2002-03-01,94312.023,705351.0,3226538.0,440.778,3297.0,15080.0,1302.1670000000001,9739.0,44549.0,54.737,570.0,570.0,,,,,,
2002-04-01,100146.806,699749.0,3433952.0,207.425,1450.0,7115.0,1174.4470000000001,8209.0,40285.0,121.95800000000001,679.0,4009.0,,,,,,
