measured_on,"Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Kerosene - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2004-01-01,1520.85091,7198.48,146303.77,5.2326299999999994,24.77,503.37,,,,1343.32983,6358.24,129226.48,29.528489999999998,139.76,2840.6,381.14513999999997,1804.03,36665.64
2004-02-01,1754.63079,8305.01,148228.79,1.55535,7.36,131.39,,,,604.214,2859.86,51043.17,34.31756,162.43,2899.1,479.83930000000004,2271.17,40536.16
2004-03-01,1986.98526,9404.78,157064.04,1.1235899999999999,5.32,88.82,,,,247.15852999999998,1169.85,19536.99,58.685779999999994,277.77,4638.9,534.84583,2531.53,42277.64
2004-04-01,1909.74576,9039.2,148046.35,1.17245,5.55,90.89,,,,183.07681,866.54,14192.39,55.11633,260.88,4272.7,378.33565,1790.74,29329.15
2004-05-01,1823.3606,8630.32,145808.71,2.57984,12.21,206.3,,,,298.36737,1412.23,23859.55,49.23155,233.02,3936.9,465.60465,2203.8,37233.02
2004-06-01,2009.70241,9512.31,154568.99,2.38888,11.31,183.73,,,,169.62513,802.87,13046.1,43.21467,204.54,3323.7,427.06791,2021.4,32846.38
2004-07-01,2107.85602,9976.89,162687.04,2.54255,12.03,196.24,,,,192.57043,911.47,14862.83,48.318709999999996,228.7,3729.3,441.68329,2090.57,34089.69
2004-08-01,1914.37866,9061.13,153552.42,1.92103,9.09,154.09,,,,327.66103,1550.88,26281.71,49.313019999999995,233.41,3955.4,519.66126,2459.66,41682.06
2004-09-01,2095.64392,9919.09,163574.46,0.09065,0.43,7.08,,,,152.71350999999999,722.82,11919.98,85.55559,404.95,6678.0,543.88433,2574.31,42452.63
2004-10-01,1438.11863,6806.89,116359.74,0.0867,0.41,7.02,,,,151.74146,718.22,12277.57,90.30901,427.45,7307.0,503.56820000000005,2383.49,40744.25
2004-11-01,2005.36231,9491.77,158534.96,2.31792,10.97,183.24,,,,192.55217,911.39,15222.31,90.39343,427.85,7146.1,523.35818,2477.16,41374.35
2004-12-01,1964.86322,9300.08,163702.98,1.7396099999999999,8.23,144.94,,,,490.06039,2319.55,40829.48,74.32257,351.78,6192.2,653.29422,3092.17,54429.34
2005-01-01,2369.98603,11330.91,289729.57,,,,,,,132.75405999999998,634.7,16229.12,164.5782,786.85,20119.6,1068.16271,5106.89,130582.34
