measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2021-12-01,11590.0,102502.0,102502.0
2022-01-01,17648.0,60215.0,60215.0
2022-02-01,16864.0,57540.0,57540.0
2022-03-01,25023.0,85378.0,85378.0
2022-04-01,24590.0,83901.0,83901.0
2022-05-01,31491.0,107447.0,107447.0
2022-06-01,36247.0,123675.0,123675.0
2022-07-01,38886.0,132679.0,132679.0
2022-08-01,28707.0,97948.0,97948.0
2022-09-01,29984.0,102305.0,102305.0
2022-10-01,25081.0,85576.0,85576.0
2022-11-01,12897.0,44005.0,44005.0
2022-12-01,9829.0,33537.0,33537.0
2023-01-01,14687.0,50112.0,50112.0
2023-02-01,14753.0,50337.0,50337.0
2023-03-01,21009.0,71683.0,71683.0
2023-04-01,22848.0,77957.0,77957.0
2023-05-01,26379.0,90005.0,90005.0
2023-06-01,21222.0,72409.0,72409.0
2023-07-01,34519.0,117779.0,117779.0
2023-08-01,34556.0,117905.0,117905.0
2023-09-01,25833.0,88142.0,88142.0
2023-10-01,18547.0,63282.0,63282.0
2023-11-01,13734.0,46860.0,46860.0
2023-12-01,15140.0,51658.0,51658.0
2024-01-01,13200.0,45038.0,45038.0
2024-02-01,16424.0,56039.0,56039.0
2024-03-01,19668.0,67107.0,67107.0
2024-04-01,19801.0,67561.0,67561.0
2024-05-01,21208.0,72362.0,72362.0
2024-06-01,25266.0,86208.0,86208.0
2024-07-01,20268.0,69154.0,69154.0
2024-08-01,25905.0,88388.0,88388.0
2024-09-01,24092.0,82202.0,82202.0
2024-10-01,22912.0,78176.0,78176.0
2024-11-01,14494.0,49454.0,49454.0
2024-12-01,10339.0,35277.0,35277.0
2025-01-01,11286.0,38508.0,38508.0
2025-02-01,13003.0,44366.0,44366.0
2025-03-01,16962.0,57874.0,57874.0
2025-04-01,21121.0,72065.0,72065.0
2025-05-01,18127.0,61849.0,61849.0
2025-06-01,20181.0,68858.0,68858.0
2025-07-01,25690.0,87654.0,87654.0
2025-08-01,26778.0,91367.0,91367.0
2025-09-01,18937.0,64613.0,64613.0
2025-10-01,20591.0,70256.0,70256.0
