measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,12.938,152.0,308.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,11.917,140.0,286.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,11.493,135.0,276.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,9.89,116.0,238.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,10.445,122.0,251.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,12.357,145.0,297.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,15.679,184.0,376.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,15.991,187.0,384.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,15.951,187.0,383.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,13.84,162.0,332.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,13.652,160.0,328.0
2013-12-01,4.9,50.0,50.0,0.0,0.0,0.0,15.897,186.0,382.0
2014-01-01,19.397,150.0,150.0,0.0,0.0,0.0,4.678,42.0,42.0
