measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2022-01-01,20595.0,70270.0,70270.0
2022-02-01,19151.0,65343.0,65343.0
2022-03-01,20847.0,71130.0,71130.0
2022-04-01,20118.0,68643.0,68643.0
2022-05-01,16161.0,55141.0,55141.0
2022-06-01,14582.0,49754.0,49754.0
2022-07-01,9895.0,33762.0,33762.0
2022-08-01,10348.0,35307.0,35307.0
2022-09-01,16927.0,57755.0,57755.0
2022-10-01,20369.0,69499.0,69499.0
2022-11-01,24430.0,83355.0,83355.0
2022-12-01,21119.0,72058.0,72058.0
2023-01-01,15852.0,54087.0,54087.0
2023-02-01,21022.0,71727.0,71727.0
2023-03-01,18428.0,62876.0,62876.0
2023-04-01,20997.0,71642.0,71642.0
2023-05-01,15075.0,51436.0,51436.0
2023-06-01,9344.0,31882.0,31882.0
2023-07-01,5938.0,20260.0,20260.0
2023-08-01,11044.0,37682.0,37682.0
2023-09-01,13917.0,47485.0,47485.0
2023-10-01,20410.0,69639.0,69639.0
2023-11-01,22807.0,77817.0,77817.0
2023-12-01,18841.0,64285.0,64285.0
2024-01-01,16792.0,57294.0,57294.0
2024-02-01,16647.0,56800.0,56800.0
2024-03-01,24140.0,82366.0,82366.0
2024-04-01,23483.0,80124.0,80124.0
2024-05-01,15252.0,52040.0,52040.0
2024-06-01,16297.0,55605.0,55605.0
2024-07-01,9353.0,31912.0,31912.0
2024-08-01,9548.0,32578.0,32578.0
2024-09-01,11686.0,39873.0,39873.0
2024-10-01,22868.0,78026.0,78026.0
2024-11-01,19703.0,67227.0,67227.0
2024-12-01,19985.0,68189.0,68189.0
2025-01-01,23281.0,79435.0,79435.0
2025-02-01,17659.0,60253.0,60253.0
2025-03-01,23513.0,80226.0,80226.0
2025-04-01,18095.0,61740.0,61740.0
2025-05-01,16106.0,54954.0,54954.0
2025-06-01,12224.0,41708.0,41708.0
2025-07-01,10216.0,34857.0,34857.0
2025-08-01,8835.0,30145.0,30145.0
2025-09-01,10783.0,36792.0,36792.0
2025-10-01,16148.0,55097.0,55097.0
