measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed"
2022-10-01,-319.0,0.0,0.0
2022-11-01,-312.0,0.0,0.0
2022-12-01,-368.0,0.0,0.0
2023-01-01,263.0,0.0,0.0
2023-02-01,-273.0,0.0,0.0
2023-03-01,-250.0,0.0,0.0
2023-04-01,-270.0,0.0,0.0
2023-05-01,-288.0,0.0,0.0
2023-06-01,-343.0,0.0,0.0
2023-07-01,-351.0,0.0,0.0
2023-08-01,-375.0,0.0,0.0
2023-09-01,-332.0,0.0,0.0
2023-10-01,-272.0,0.0,0.0
2023-11-01,-246.0,0.0,0.0
2023-12-01,-313.0,0.0,0.0
2024-01-01,-286.0,0.0,0.0
2024-02-01,-269.0,0.0,0.0
2024-03-01,-269.0,0.0,0.0
2024-04-01,-298.0,0.0,0.0
2024-05-01,-363.0,0.0,0.0
2024-06-01,-371.0,0.0,0.0
2024-07-01,-321.0,0.0,0.0
2024-08-01,-320.0,0.0,0.0
2024-09-01,-322.0,0.0,0.0
2024-10-01,-349.0,0.0,0.0
2024-11-01,-317.0,0.0,0.0
2024-12-01,-355.0,0.0,0.0
2025-01-01,-335.0,0.0,0.0
2025-02-01,-333.0,0.0,0.0
2025-03-01,-397.0,0.0,0.0
2025-04-01,-327.0,0.0,0.0
2025-05-01,-398.0,0.0,0.0
2025-06-01,-383.0,0.0,0.0
2025-07-01,-379.0,0.0,0.0
2025-08-01,-357.0,0.0,0.0
2025-09-01,-444.0,0.0,0.0
2025-10-01,-478.0,0.0,0.0
