measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Jet Fuel-Combined Cycle Combustion Turbine Part Generation,Jet Fuel-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Jet Fuel-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Generation,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed
2003-01-01,230.0,1760.0,1760.0,,,,1781.0,31411.0,31411.0,,,,,,,486865.0,3915793.0,3915793.0,0.0,0.0,0.0,3717.0,65865.0,65865.0,,,
2003-02-01,0.0,0.0,0.0,,,,1155.0,19360.0,19360.0,,,,,,,462823.0,3662676.0,3662676.0,0.0,0.0,0.0,3093.0,61784.0,61784.0,,,
2003-03-01,22.0,176.0,176.0,,,,7960.0,147637.0,147637.0,,,,,,,453156.0,3810632.0,3810632.0,0.0,0.0,0.0,30468.0,586192.0,586192.0,,,
2003-04-01,0.0,0.0,0.0,,,,,,,,,,,,,388556.0,2888044.0,2888044.0,0.0,0.0,0.0,7221.0,139438.0,139438.0,,,
2003-05-01,35.0,264.0,264.0,,,,6956.0,125939.0,125939.0,,,,,,,529723.0,4271973.0,4271973.0,0.0,0.0,0.0,12234.0,222810.0,222810.0,,,
2003-06-01,12.0,88.0,88.0,,,,528.0,9493.0,9493.0,,,,,,,531536.0,4087267.0,4087267.0,0.0,0.0,0.0,1633.0,48616.0,48616.0,,,
2003-07-01,23.0,176.0,176.0,,,,271.0,4840.0,4840.0,,,,,,,542773.0,4359400.0,4359400.0,0.0,0.0,0.0,3820.0,53523.0,53523.0,,,
2003-08-01,24.0,176.0,176.0,,,,13.0,244.0,244.0,,,,,,,569679.0,4408941.0,4408941.0,0.0,0.0,0.0,3826.0,97295.0,97295.0,,,
2003-09-01,36.0,264.0,264.0,,,,82.0,1359.0,1359.0,,,,,,,561132.0,4216296.0,4216296.0,0.0,0.0,0.0,11036.0,189724.0,189724.0,,,
2003-10-01,0.0,0.0,0.0,,,,828.0,15774.0,15774.0,,,,,,,549025.0,4188544.0,4188544.0,0.0,0.0,0.0,9415.0,169324.0,169324.0,,,
2003-11-01,0.0,0.0,0.0,,,,29.0,446.0,446.0,,,,,,,370360.0,3004670.0,3004670.0,0.0,0.0,0.0,2295.0,37280.0,37280.0,,,
2003-12-01,0.0,0.0,0.0,,,,24.0,605.0,605.0,,,,,,,415461.0,3236491.0,3236491.0,0.0,0.0,0.0,1532.0,41208.0,41208.0,,,
2004-01-01,0.0,0.0,0.0,,,,50.0,664.0,664.0,,,,,,,347936.0,2977648.0,2977648.0,0.0,0.0,0.0,1279.0,18363.0,18363.0,,,
2004-02-01,34.0,266.0,266.0,,,,0.0,0.0,0.0,,,,,,,414684.0,3185825.0,3185825.0,0.0,0.0,0.0,2942.0,37712.0,37712.0,,,
