measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Generation,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Quantity Consumed For Electricity,Other Gases - Combustion (Gas) Turbine (including jet engine design) - Other Gases - Total Fuel Consumed
2003-01-01,37840.0,292458.0,292458.0,,,
2003-02-01,30494.0,236005.0,236005.0,,,
2003-03-01,37844.0,283866.0,283866.0,,,
2003-04-01,34973.0,245406.0,245406.0,,,
2003-05-01,37199.0,263691.0,263691.0,,,
2003-06-01,37271.0,284469.0,284469.0,,,
2003-07-01,34899.0,227063.0,227063.0,,,
2003-08-01,18297.0,213854.0,213854.0,,,
2003-09-01,27356.0,224683.0,224683.0,,,
2003-10-01,23507.0,247741.0,247741.0,,,
2003-11-01,35631.0,196148.0,196148.0,,,
2003-12-01,35881.72,266187.0,266187.0,,,
2004-01-01,1696.6243000000002,12931.24,17887.04,28621.6137,218146.63,301749.78
2004-02-01,1534.64933,11696.71,16179.4,27971.12367,213188.76,294892.21
2004-03-01,1521.40384,11595.75,16039.85,42217.38516,321770.13,445089.27
2004-04-01,1437.17232,10953.76,15151.78,33646.09668,256441.95,354723.22
2004-05-01,1579.46916,12038.31,16651.9,25691.24284,195812.08,270855.51
2004-06-01,1439.23783,10969.5,15173.58,37314.45017,284401.21,393398.33
2004-07-01,1619.30988,12341.97,17072.0,35157.22612,267959.39,370654.36
2004-08-01,1615.48786,12312.84,17031.62,24930.36914,190012.9,262833.6
2004-09-01,1573.48995,11992.74,16588.86,25665.05205,195612.47,270579.4
2004-10-01,1422.45899,10841.62,14996.6,25185.93701,191960.77,265528.59
2004-11-01,1537.77035,11720.49,16212.15,17004.20765,129601.73,179269.12
2004-12-01,1567.20019,11944.8,16522.6,31028.24181,236489.33,327123.02
2005-01-01,3.2260299999999997,24.59,33.99,34604.49397,263746.61,364599.14
2005-02-01,654.03368,4984.88,6752.68,28183.44632,214807.03,290984.7
2005-03-01,2202.58486,16787.54,23420.74,28998.65514,221020.34,308351.26
2005-04-01,402.70621,3069.32,4754.22,21348.39379,162712.0,252032.27
2005-05-01,637.99268,4862.62,7464.36,34525.38732,263143.68,403938.68
2005-06-01,110.42757,841.65,1324.98,34103.33243,259926.89,409193.4
2005-07-01,4368.79893,33297.87,53048.1,29876.32107,227709.69,362772.93
2005-08-01,4152.00743,31645.54,49487.87,29508.05257,224902.84,351707.16
2005-09-01,5772.45672,43996.19,66988.04,24094.02328,183638.49,279605.63
2005-10-01,2907.77752,22162.34,67316.74,12740.86248,97107.6,294958.36
2005-11-01,15085.61218,114978.68,183999.8,11865.36782,90434.8,144722.35
2005-12-01,655.61447,4996.93,7286.08,34768.44553,264996.21,386394.11
2006-01-01,2900.71561,22108.51,37057.54,30689.76439,233909.55,392071.2
2006-02-01,2572.08128,19603.75,37852.73,31018.39872,236414.31,456490.63
2006-03-01,0.0,0.0,0.0,34539.12,263248.35,392980.27
2006-04-01,4830.11854,36813.93,56193.65,27927.36146,212855.22,324907.21
2006-05-01,3599.40853,27433.77,40558.24,31360.13147,239018.91,353366.86
2006-06-01,558.07915,4253.54,6644.67,31220.38085,237953.77,371719.79
2006-07-01,4163.58921,31733.81,48688.66,27030.79079,206021.78,316095.79
2006-08-01,1764.68107,13449.95,20656.83,30010.83893,228734.95,351297.84
2006-09-01,2338.64251,17824.54,25205.59,31895.69749,243100.86,343767.7
2006-10-01,466.24629,3553.61,5032.58,35170.47371,268060.37,379623.87
2006-11-01,223.967,1707.02,2224.8,33453.733,254975.81,332316.22
2006-12-01,3211.26359,24475.43,33103.89,32394.09641,246899.53,333940.39
2007-01-01,3216.8140000000003,24518.0,34216.0,19921.966,151840.0,211904.0
2007-02-01,1448.537,11040.0,15100.0,30715.063,234102.0,320184.0
2007-03-01,7361.83,56110.0,69737.0,27932.87,212898.0,264602.0
2007-04-01,7058.542,53799.0,80262.0,26485.878,201869.0,301169.0
2007-05-01,2117.514,16139.0,25164.0,31924.746,243322.0,379381.0
