measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2010-06-01,133949.0,1572803.0,1572803.0,72653.0,33942.0,33942.0
2010-07-01,228382.0,2578960.0,2578960.0,136878.0,60382.0,60382.0
2010-08-01,284301.0,3158869.0,3158869.0,178890.0,98186.0,98186.0
2010-09-01,257791.0,2847275.0,2847275.0,154385.0,64485.0,64485.0
2010-10-01,140322.0,1479151.0,1479151.0,80039.0,39906.0,39906.0
2010-11-01,17321.0,222222.0,222222.0,7356.0,0.0,0.0
2010-12-01,325071.0,3443047.0,3443047.0,163927.0,9711.0,9711.0
2011-01-01,345406.0,3647488.0,3647488.0,179388.0,1356.0,1356.0
2011-02-01,257879.0,2705042.0,2705042.0,136242.0,1600.0,1600.0
2011-03-01,323402.0,3517313.0,3517313.0,175329.0,757.0,757.0
2011-04-01,63783.0,660454.0,660454.0,34792.0,5697.0,5697.0
2011-05-01,65046.0,734991.0,734991.0,32335.0,10742.0,10742.0
2011-06-01,198790.0,2192965.0,2192965.0,114310.0,71676.0,71676.0
2011-07-01,285001.0,3117044.0,3117044.0,168016.0,104885.0,104885.0
2011-08-01,300323.0,3271636.0,3271636.0,180976.0,120714.0,120714.0
2011-09-01,215574.0,2345494.0,2345494.0,123575.0,66779.0,66779.0
2011-10-01,35485.0,412846.0,412846.0,16858.0,7644.0,7644.0
2011-11-01,257870.0,2787899.0,2787899.0,138926.0,37381.0,37381.0
2011-12-01,339367.0,3616401.0,3616401.0,181394.0,1087.0,1087.0
2012-01-01,341413.0,3638681.0,3638681.0,183026.0,388.0,388.0
2012-02-01,318366.0,3404697.0,3404697.0,172446.0,1022.0,1022.0
2012-03-01,311974.0,3378449.0,3378449.0,177583.0,39193.0,39193.0
2012-04-01,216236.0,2328069.0,2328069.0,123955.0,32078.0,32078.0
2012-05-01,306469.0,3399801.0,3399801.0,175614.0,18613.0,18613.0
2012-06-01,289589.0,3162623.0,3162623.0,169812.0,88222.0,88222.0
2012-07-01,313133.0,3418145.0,3418145.0,188410.0,128734.0,128734.0
2012-08-01,287420.0,3156570.0,3156570.0,170085.0,102577.0,102577.0
2012-09-01,294200.0,3164987.0,3164987.0,172257.0,95023.0,95023.0
2012-10-01,30684.0,314561.0,314561.0,15173.0,4708.0,4708.0
2012-11-01,192932.0,2118210.0,2118210.0,101426.0,2954.0,2954.0
2012-12-01,296612.0,3187659.0,3187659.0,157809.0,387.0,387.0
2013-01-01,313213.0,3398293.0,3398293.0,169697.0,6065.0,6065.0
2013-02-01,300447.0,3226233.0,3226233.0,161073.0,7622.0,7622.0
2013-03-01,336730.0,3622978.0,3622978.0,183838.0,19535.0,19535.0
2013-04-01,67370.0,713497.0,713497.0,36179.0,1847.0,1847.0
2013-05-01,117672.0,1349530.0,1349530.0,67146.0,22492.0,22492.0
2013-06-01,209357.0,2319308.0,2319308.0,125615.0,44297.0,44297.0
2013-07-01,185041.0,2133235.0,2133235.0,111209.0,47859.0,47859.0
2013-08-01,294637.0,3278196.0,3278196.0,179945.0,84119.0,84119.0
2013-09-01,250684.0,2762956.0,2762956.0,153319.0,64250.0,64250.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,197940.0,2138837.0,2138837.0,95537.0,1392.0,1392.0
2014-01-01,191823.0,1969513.0,1969513.0,94726.0,1289.0,1289.0
2014-02-01,116266.0,1238129.0,1238129.0,53242.0,0.0,0.0
2014-03-01,305302.0,3224411.0,3224411.0,158250.0,6415.0,6415.0
2014-04-01,206841.0,2151282.0,2151282.0,109531.0,0.0,0.0
2014-05-01,314734.0,3503862.0,3503862.0,175977.0,51729.0,51729.0
2014-06-01,292764.0,3330907.0,3330907.0,167215.0,97315.0,97315.0
2014-07-01,323141.0,3433832.0,3433832.0,184566.0,106003.0,106003.0
2014-08-01,334127.0,3548032.0,3548032.0,190840.0,109529.0,109529.0
2014-09-01,327323.0,3480290.0,3480290.0,186124.0,94509.0,94509.0
2014-10-01,147181.0,1518603.0,1518603.0,79965.0,17077.0,17077.0
2014-11-01,341410.0,3573691.0,3573691.0,178840.0,597.0,597.0
2014-12-01,358174.0,3747800.0,3747800.0,189593.0,0.0,0.0
2015-01-01,338428.0,3573922.0,3573922.0,177217.0,0.0,0.0
2015-02-01,210692.0,2232423.0,2232423.0,106606.0,5251.0,5251.0
2015-03-01,328459.0,3508064.0,3508064.0,176880.0,0.0,0.0
2015-04-01,228198.0,2440928.0,2440928.0,125570.0,195.0,195.0
2015-05-01,337761.0,3595570.0,3595570.0,192499.0,89610.0,89610.0
2015-06-01,294749.0,3177947.0,3177947.0,168340.0,82071.0,82071.0
