measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2001-01-01,435.0,4494.86,4494.86
2001-02-01,225.0,2324.93,2324.93
2001-03-01,328.0,3389.22,3389.22
2001-04-01,424.0,4381.19,4381.19
2001-05-01,410.0,4236.53,4236.53
2001-06-01,292.0,3017.24,3017.24
2001-07-01,170.0,1756.61,1756.61
2001-08-01,176.0,1818.61,1818.61
2001-09-01,179.0,1849.61,1849.61
2001-10-01,371.0,3833.54,3833.54
2001-11-01,405.0,4184.87,4184.87
2001-12-01,452.0,4670.52,4670.52
2002-01-01,469.0,4771.14,4771.14
2002-02-01,489.0,4974.6,4974.6
2002-03-01,407.0,4140.41,4140.41
2002-04-01,471.0,4791.48,4791.48
2002-05-01,410.0,4170.93,4170.93
2002-06-01,404.0,4109.89,4109.89
2002-07-01,212.0,2156.68,2156.68
2002-08-01,220.0,2238.06,2238.06
2002-09-01,259.0,2634.81,2634.81
2002-10-01,270.0,2746.71,2746.71
2002-11-01,343.0,3489.34,3489.34
2002-12-01,421.0,4282.83,4282.83
2003-01-01,378.221,3873.36,3873.36
2003-02-01,316.63300000000004,3242.64,3242.64
2003-03-01,354.725,3632.74,3632.74
2003-04-01,311.754,3192.67,3192.67
2003-05-01,307.902,3153.22,3153.22
2003-06-01,346.466,3548.16,3548.16
2003-07-01,377.124,3862.13,3862.13
2003-08-01,391.732,4011.73,4011.73
2003-09-01,341.12100000000004,3493.42,3493.42
2003-10-01,361.00600000000003,3697.06,3697.06
2003-11-01,305.069,3124.21,3124.21
2003-12-01,342.247,3504.95,3504.95
2004-01-01,371.411,3722.28,3722.28
2004-02-01,431.709,4326.59,4326.59
2004-03-01,434.457,4354.13,4354.13
2004-04-01,365.574,3663.78,3663.78
2004-05-01,393.471,3943.37,3943.37
2004-06-01,204.3,2047.49,2047.49
2004-07-01,137.185,1374.87,1374.87
2004-08-01,188.11100000000002,1885.25,1885.25
2004-09-01,311.704,3123.9,3123.9
2004-10-01,297.075,2977.29,2977.29
2004-11-01,273.409,2740.1,2740.1
2004-12-01,386.59200000000004,3874.43,3874.43
2005-01-01,86.941,869.32,869.32
2005-02-01,114.52300000000001,1145.12,1145.12
2005-03-01,170.227,1702.1,1702.1
2005-04-01,172.27200000000002,1722.55,1722.55
2005-05-01,183.019,1830.01,1830.01
2005-06-01,155.297,1552.81,1552.81
2005-07-01,106.177,1061.66,1061.66
2005-08-01,95.54400000000001,955.34,955.34
2005-09-01,201.537,2015.17,2015.17
2005-10-01,267.171,2671.44,2671.44
2005-11-01,367.28,3672.43,3672.43
2005-12-01,299.012,2989.82,2989.82
2006-01-01,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.0
2006-08-01,0.0,0.0,0.0
2006-09-01,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0
