measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2003-01-01,242.883,2487.36,2487.36
2003-02-01,206.394,2113.68,2113.68
2003-03-01,228.067,2335.63,2335.63
2003-04-01,197.81,2025.77,2025.77
2003-05-01,178.0,1822.9,1822.9
2003-06-01,212.86200000000002,2179.92,2179.92
2003-07-01,257.366,2635.69,2635.69
2003-08-01,242.70100000000002,2485.5,2485.5
2003-09-01,225.553,2309.89,2309.89
2003-10-01,220.57,2258.86,2258.86
2003-11-01,210.232,2152.99,2152.99
2003-12-01,237.562,2432.87,2432.87
2004-01-01,330.0,3307.26,3307.26
2004-02-01,171.0,1713.76,1713.76
2004-03-01,167.0,1673.67,1673.67
2004-04-01,129.0,1292.84,1292.84
2004-05-01,126.0,1262.77,1262.77
2004-06-01,117.0,1172.57,1172.57
2004-07-01,67.0,671.47,671.47
2004-08-01,99.0,992.18,992.18
2004-09-01,116.0,1162.55,1162.55
2004-10-01,146.0,1463.21,1463.21
2004-11-01,172.0,1723.78,1723.78
2004-12-01,235.0,2355.17,2355.17
2005-01-01,221.0,2209.78,2209.78
2005-02-01,173.0,1729.83,1729.83
2005-03-01,186.0,1859.81,1859.81
2005-04-01,215.0,2149.79,2149.79
2005-05-01,137.0,1369.86,1369.86
2005-06-01,130.0,1299.87,1299.87
2005-07-01,106.0,1059.89,1059.89
2005-08-01,129.0,1289.87,1289.87
2005-09-01,45.0,449.96,449.96
2005-10-01,68.0,679.93,679.93
2005-11-01,175.0,1749.83,1749.83
2005-12-01,263.0,2629.74,2629.74
2006-01-01,268.0,2658.0,2658.0
2006-02-01,200.0,1984.0,1984.0
2006-03-01,206.0,2043.0,2043.0
2006-04-01,228.0,2262.0,2262.0
2006-05-01,171.0,1696.0,1696.0
2006-06-01,87.0,863.0,863.0
2006-07-01,138.0,1369.0,1369.0
2006-08-01,143.0,1418.0,1418.0
2006-09-01,156.0,1547.0,1547.0
2006-10-01,275.0,2728.0,2728.0
2006-11-01,132.0,1309.0,1309.0
2006-12-01,208.0,2063.0,2063.0
2007-01-01,295.0,2916.0,2916.0
2007-02-01,354.0,3499.0,3499.0
2007-03-01,287.0,2837.0,2837.0
2007-04-01,253.0,2501.0,2501.0
2007-05-01,154.0,1522.0,1522.0
2007-06-01,107.0,1058.0,1058.0
2007-07-01,77.0,761.0,761.0
2007-08-01,147.0,1453.0,1453.0
2007-09-01,213.0,2105.0,2105.0
2007-10-01,276.0,2728.0,2728.0
2007-11-01,326.0,3222.0,3222.0
2007-12-01,234.0,2313.0,2313.0
2008-01-01,155.38400000000001,1531.0,1531.0
2008-02-01,102.671,1012.0,1012.0
2008-03-01,166.591,1642.0,1642.0
2008-04-01,198.535,1956.0,1956.0
2008-05-01,207.45000000000002,2044.0,2044.0
2008-06-01,123.85600000000001,1220.0,1220.0
2008-07-01,127.34200000000001,1255.0,1255.0
2008-08-01,87.23,860.0,860.0
2008-09-01,96.926,955.0,955.0
2008-10-01,191.495,1887.0,1887.0
2008-11-01,266.34000000000003,2625.0,2625.0
2008-12-01,581.89,5734.0,5734.0
2009-01-01,224.61,2192.0,2192.0
2009-02-01,232.37800000000001,2268.0,2268.0
2009-03-01,214.13,2090.0,2090.0
2009-04-01,271.539,2650.0,2650.0
2009-05-01,221.997,2167.0,2167.0
2009-06-01,91.399,892.0,892.0
2009-07-01,100.595,982.0,982.0
2009-08-01,141.97400000000002,1386.0,1386.0
2009-09-01,67.881,663.0,663.0
2009-10-01,207.075,2021.0,2021.0
2009-11-01,166.19,1622.0,1622.0
2009-12-01,233.282,2277.0,2277.0
2010-01-01,235.145,2294.0,2294.0
2010-02-01,148.56900000000002,1449.0,1449.0
2010-03-01,202.72500000000002,1978.0,1978.0
2010-04-01,227.455,2219.0,2219.0
2010-05-01,164.37900000000002,1604.0,1604.0
2010-06-01,98.08500000000001,957.0,957.0
2010-07-01,95.012,927.0,927.0
2010-08-01,119.354,1164.0,1164.0
2010-09-01,196.65200000000002,1919.0,1919.0
2010-10-01,202.82,1979.0,1979.0
2010-11-01,238.67100000000002,2328.0,2328.0
2010-12-01,283.13300000000004,2762.0,2762.0
2011-01-01,192.686,1872.0,1872.0
2011-02-01,295.61,2872.0,2872.0
2011-03-01,177.489,1724.0,1724.0
2011-04-01,281.534,2735.0,2735.0
2011-05-01,203.343,1976.0,1976.0
2011-06-01,140.179,1362.0,1362.0
2011-07-01,68.208,663.0,663.0
2011-08-01,105.019,1020.0,1020.0
2011-09-01,154.646,1503.0,1503.0
2011-10-01,232.414,2258.0,2258.0
2011-11-01,412.284,4006.0,4006.0
2011-12-01,349.588,3397.0,3397.0
2012-01-01,231.933,2207.0,2207.0
2012-02-01,190.69,1815.0,1815.0
2012-03-01,214.135,2038.0,2038.0
2012-04-01,188.658,1795.0,1795.0
2012-05-01,143.0,1361.0,1361.0
2012-06-01,148.278,1411.0,1411.0
2012-07-01,83.136,791.0,791.0
2012-08-01,113.692,1082.0,1082.0
2012-09-01,139.62,1329.0,1329.0
2012-10-01,261.698,2490.0,2490.0
2012-11-01,237.775,2263.0,2263.0
2012-12-01,422.385,4019.0,4019.0
2013-01-01,274.395,2618.0,2618.0
2013-02-01,230.021,2195.0,2195.0
2013-03-01,227.309,2169.0,2169.0
2013-04-01,260.374,2484.0,2484.0
2013-05-01,193.324,1845.0,1845.0
2013-06-01,128.995,1231.0,1231.0
2013-07-01,115.674,1104.0,1104.0
2013-08-01,122.069,1165.0,1165.0
2013-09-01,156.313,1491.0,1491.0
2013-10-01,208.524,1990.0,1990.0
2013-11-01,331.393,3162.0,3162.0
2013-12-01,247.609,2362.0,2362.0
2014-01-01,260.811,2480.0,2480.0
2014-02-01,220.111,2093.0,2093.0
2014-03-01,236.061,2245.0,2245.0
2014-04-01,239.769,2280.0,2280.0
2014-05-01,182.62,1737.0,1737.0
2014-06-01,137.671,1309.0,1309.0
2014-07-01,131.277,1248.0,1248.0
2014-08-01,98.071,933.0,933.0
2014-09-01,144.247,1372.0,1372.0
2014-10-01,225.507,2145.0,2145.0
2014-11-01,286.168,2721.0,2721.0
2014-12-01,243.687,2317.0,2317.0
2015-01-01,265.564,2475.0,2475.0
2015-02-01,213.987,1994.0,1994.0
2015-03-01,249.443,2325.0,2325.0
2015-04-01,229.598,2140.0,2140.0
2015-05-01,216.587,2018.0,2018.0
2015-06-01,136.628,1273.0,1273.0
2015-07-01,120.438,1122.0,1122.0
2015-08-01,130.717,1218.0,1218.0
2015-09-01,147.64,1376.0,1376.0
2015-10-01,279.173,2602.0,2602.0
2015-11-01,284.776,2654.0,2654.0
2015-12-01,263.449,2455.0,2455.0
2016-01-01,267.912,2473.0,2473.0
2016-02-01,250.102,2309.0,2309.0
2016-03-01,205.755,1900.0,1900.0
2016-04-01,168.688,1557.0,1557.0
2016-05-01,160.74,1484.0,1484.0
2016-06-01,154.459,1426.0,1426.0
2016-07-01,139.334,1286.0,1286.0
2016-08-01,103.219,953.0,953.0
2016-09-01,167.182,1543.0,1543.0
2016-10-01,200.2,1848.0,1848.0
2016-11-01,254.809,2352.0,2352.0
2016-12-01,327.6,3024.0,3024.0
2017-01-01,233.736,2153.0,2153.0
2017-02-01,248.171,2286.0,2286.0
2017-03-01,260.483,2400.0,2400.0
2017-04-01,253.932,2339.0,2339.0
2017-05-01,215.451,1985.0,1985.0
2017-06-01,182.292,1679.0,1679.0
2017-07-01,91.841,846.0,846.0
2017-08-01,81.526,751.0,751.0
2017-09-01,104.245,960.0,960.0
2017-10-01,235.163,2167.0,2167.0
2017-11-01,259.264,2389.0,2389.0
2017-12-01,256.896,2367.0,2367.0
2018-01-01,298.744,2720.0,2720.0
2018-02-01,217.173,1977.0,1977.0
2018-03-01,244.865,2229.0,2229.0
2018-04-01,195.444,1779.0,1779.0
2018-05-01,166.234,1513.0,1513.0
2018-06-01,114.706,1044.0,1044.0
2018-07-01,95.961,874.0,874.0
2018-08-01,103.738,944.0,944.0
2018-09-01,116.55,1061.0,1061.0
2018-10-01,210.312,1915.0,1915.0
2018-11-01,200.008,1821.0,1821.0
2018-12-01,219.265,1996.0,1996.0
2019-01-01,263.989,2351.0,2351.0
2019-02-01,229.31,2042.0,2042.0
2019-03-01,256.777,2287.0,2287.0
2019-04-01,278.385,2479.0,2479.0
2019-05-01,196.035,1746.0,1746.0
2019-06-01,173.63,1546.0,1546.0
2019-07-01,111.65,994.0,994.0
2019-08-01,96.982,864.0,864.0
2019-09-01,146.304,1303.0,1303.0
2019-10-01,225.842,2011.0,2011.0
2019-11-01,215.817,1922.0,1922.0
2019-12-01,285.279,2540.0,2540.0
2020-01-01,238.808,2094.0,2094.0
2020-02-01,263.186,2307.0,2307.0
2020-03-01,227.083,1991.0,1991.0
2020-04-01,198.115,1737.0,1737.0
2020-05-01,179.793,1576.0,1576.0
2020-06-01,133.028,1166.0,1166.0
2020-07-01,98.38,862.0,862.0
2020-08-01,116.841,1024.0,1024.0
2020-09-01,192.993,1692.0,1692.0
2020-10-01,231.736,2032.0,2032.0
2020-11-01,327.365,2870.0,2870.0
2020-12-01,270.672,2373.0,2373.0
2021-01-01,170.521,1508.0,1508.0
2021-02-01,205.564,1818.0,1818.0
2021-03-01,289.313,2559.0,2559.0
2021-04-01,194.877,1723.0,1723.0
2021-05-01,153.716,1359.0,1359.0
2021-06-01,155.646,1377.0,1377.0
2021-07-01,110.031,973.0,973.0
2021-08-01,85.689,758.0,758.0
2021-09-01,167.252,1479.0,1479.0
2021-10-01,157.499,1393.0,1393.0
2021-11-01,236.4,2091.0,2091.0
2021-12-01,244.492,2162.0,2162.0
2022-01-01,232.976,795.0,795.0
2022-02-01,245.962,839.0,839.0
2022-03-01,240.684,821.0,821.0
2022-04-01,213.812,730.0,730.0
2022-05-01,192.59,657.0,657.0
2022-06-01,156.169,533.0,533.0
2022-07-01,135.489,462.0,462.0
2022-08-01,111.901,382.0,382.0
2022-09-01,129.379,441.0,441.0
2022-10-01,231.323,789.0,789.0
2022-11-01,267.878,914.0,914.0
2022-12-01,248.837,849.0,849.0
2023-01-01,191.0,652.0,652.0
2023-02-01,312.0,1065.0,1065.0
2023-03-01,187.0,638.0,638.0
2023-04-01,141.0,481.0,481.0
2023-05-01,56.0,191.0,191.0
2023-06-01,36.0,123.0,123.0
2023-07-01,20.0,68.0,68.0
2023-08-01,64.0,218.0,218.0
2023-09-01,35.0,119.0,119.0
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0
