measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2003-01-01,423563.0,4239039.0,4239039.0,973.0,9738.0,9738.0,,,
2003-02-01,400568.0,4004516.0,4004516.0,868.0,8639.0,8639.0,,,
2003-03-01,445830.0,4532375.0,4532375.0,459.0,4611.0,4611.0,,,
2003-04-01,339602.0,3365801.0,3365801.0,583.0,5812.0,5812.0,,,
2003-05-01,149900.0,1710553.0,1710553.0,1224.0,13729.0,13729.0,,,
2003-06-01,307172.0,3197464.0,3197464.0,603.0,6136.0,6136.0,,,
2003-07-01,425534.0,4352157.0,4352157.0,318.0,3162.0,3162.0,,,
2003-08-01,450683.0,4751781.0,4751781.0,429.0,4454.0,4454.0,,,
2003-09-01,362227.0,3697646.0,3697646.0,386.0,3802.0,3802.0,,,
2003-10-01,250118.0,2501168.0,2501168.0,618.0,6098.0,6098.0,,,
2003-11-01,333711.0,3330221.0,3330221.0,701.0,6930.0,6930.0,,,
2003-12-01,450149.0,4394461.0,4394461.0,154.0,1502.0,1502.0,,,
2004-01-01,405729.0,4125425.0,4125425.0,557.0,5597.0,5597.0,,,
2004-02-01,355612.0,3657301.0,3657301.0,739.0,7580.0,7580.0,,,
2004-03-01,256857.0,2573739.0,2573739.0,817.0,8049.0,8049.0,,,
2004-04-01,184643.0,1887082.0,1887082.0,908.0,9235.0,9235.0,,,
2004-05-01,388641.0,4046922.0,4046922.0,431.0,4462.0,4462.0,,,
2004-06-01,329164.0,3415913.0,3415913.0,912.0,9435.0,9435.0,,,
2004-07-01,385615.0,3954617.0,3954617.0,900.0,9141.0,9141.0,,,
2004-08-01,395208.0,4032000.0,4032000.0,792.0,7942.0,7942.0,,,
2004-09-01,323534.0,3205743.0,3205743.0,242.0,2389.0,2389.0,,,
2004-10-01,207801.0,2101852.0,2101852.0,476.0,4837.0,4837.0,,,
2004-11-01,79665.0,871329.0,871329.0,858.0,9383.0,9383.0,,,
2004-12-01,142840.0,1508500.0,1508500.0,1401.0,15132.0,15132.0,,,
2005-01-01,191417.0,2016363.79,2016363.79,795.0,8311.4,8311.4,,,
2005-02-01,105483.0,1109624.79,1109624.79,844.0,8867.43,8867.43,,,
2005-03-01,326437.0,3431126.16,3431126.16,1176.0,12299.77,12299.77,,,
2005-04-01,353165.0,3652072.8,3652072.8,513.0,5283.8,5283.8,,,
2005-05-01,390863.0,3896007.93,3896007.93,230.0,2300.76,2300.76,,,
2005-06-01,361867.0,3761750.15,3761750.15,607.0,6356.28,6356.28,,,
2005-07-01,418024.0,4374297.72,4374297.72,441.0,4696.74,4696.74,,,
2005-08-01,451002.0,4733990.67,4733990.67,431.0,4619.69,4619.69,,,
2005-09-01,397783.0,4105646.86,4105646.86,306.0,3218.46,3218.46,,,
2005-10-01,202768.0,2174969.86,2174969.86,1337.0,14894.1,14894.1,,,
2005-11-01,280603.0,2868837.44,2868837.44,459.0,4858.88,4858.88,,,
2005-12-01,245675.0,2648847.48,2648847.48,1019.0,11489.4,11489.4,,,
2006-01-01,114412.0,1175255.0,1175255.0,1333.0,14219.0,14219.0,,,
2006-02-01,252179.0,2627095.0,2627095.0,1064.0,11112.0,11112.0,,,
2006-03-01,338587.0,3395228.0,3395228.0,585.0,6007.0,6007.0,,,
2006-04-01,218595.0,2399906.0,2399906.0,858.0,9706.0,9706.0,,,
2006-05-01,346084.0,3424659.0,3424659.0,821.0,8415.0,8415.0,,,
2006-06-01,412342.0,4224825.0,4224825.0,539.0,5684.0,5684.0,,,
2006-07-01,468328.0,4745941.0,4745941.0,316.0,3364.0,3364.0,,,
2006-08-01,457968.0,4718737.0,4718737.0,289.0,3112.0,3112.0,,,
2006-09-01,331572.0,3280208.0,3280208.0,246.0,2464.0,2464.0,,,
2006-10-01,418222.0,4145844.0,4145844.0,626.0,6330.0,6330.0,,,
2006-11-01,400886.0,4097511.0,4097511.0,518.0,5411.0,5411.0,,,
2006-12-01,308399.0,3579025.0,3579025.0,481.0,5661.0,5661.0,,,
2007-01-01,198068.349,1960006.0,1960006.0,1425.651,14108.0,14108.0,,,
2007-02-01,285662.593,2879784.0,2879784.0,807.408,8140.0,8140.0,,,
2007-03-01,268165.977,2736024.0,2736024.0,1016.023,10366.0,10366.0,,,
