measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed
2024-09-01,-683.0,0.0,0.0
2024-10-01,-597.0,0.0,0.0
2024-11-01,-411.0,0.0,0.0
2024-12-01,-378.0,0.0,0.0
2025-01-01,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
2025-03-01,-613.0,0.0,0.0
2025-04-01,-443.0,0.0,0.0
2025-05-01,-535.0,0.0,0.0
2025-06-01,-406.0,0.0,0.0
2025-07-01,-335.0,0.0,0.0
2025-08-01,-292.0,0.0,0.0
2025-09-01,-291.0,0.0,0.0
2025-10-01,-299.0,0.0,0.0
