measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2009-01-01,11213.73,109446.0,109446.0
2009-02-01,9438.66,92121.0,92121.0
2009-03-01,8648.64,84411.0,84411.0
2009-04-01,7590.33,74082.0,74082.0
2009-05-01,6635.97,64767.0,64767.0
2009-06-01,3993.66,38978.0,38978.0
2009-07-01,3023.46,29509.0,29509.0
2009-08-01,3078.9,30050.0,30050.0
2009-09-01,4945.05,48264.0,48264.0
2009-10-01,8251.65,80536.0,80536.0
2009-11-01,7804.17,76169.0,76169.0
2009-12-01,9456.48,92295.0,92295.0
2010-01-01,7337.88,71588.0,71588.0
2010-02-01,5864.76,57217.0,57217.0
2010-03-01,8316.99,81141.0,81141.0
2010-04-01,8599.0,83892.0,83892.0
2010-05-01,8114.04,79161.0,79161.0
2010-06-01,5183.64,50572.0,50572.0
2010-07-01,4923.27,48031.0,48031.0
2010-08-01,4723.29,46080.0,46080.0
2010-09-01,6134.04,59844.0,59844.0
2010-10-01,7239.87,70632.0,70632.0
2010-11-01,7900.2,77074.0,77074.0
2010-12-01,8025.93,78301.0,78301.0
2011-01-01,12498.0,121431.0,121431.0
2011-02-01,7358.0,71490.0,71490.0
2011-03-01,8548.0,83052.0,83052.0
2011-04-01,9419.0,91515.0,91515.0
2011-05-01,6778.0,65855.0,65855.0
2011-06-01,5914.0,57460.0,57460.0
2011-07-01,4271.0,41497.0,41497.0
2011-08-01,4617.0,44859.0,44859.0
2011-09-01,4772.0,46365.0,46365.0
2011-10-01,7644.0,74269.0,74269.0
2011-11-01,10282.0,99900.0,99900.0
2011-12-01,8051.0,78224.0,78224.0
2012-01-01,12155.0,115667.0,115667.0
2012-02-01,7659.0,72883.0,72883.0
2012-03-01,8094.0,77023.0,77023.0
2012-04-01,7614.0,72455.0,72455.0
2012-05-01,6141.0,58438.0,58438.0
2012-06-01,6478.0,61645.0,61645.0
2012-07-01,3471.0,33030.0,33030.0
2012-08-01,4504.0,42860.0,42860.0
2012-09-01,4373.0,41613.0,41613.0
2012-10-01,7988.0,76014.0,76014.0
2012-11-01,7357.0,70009.0,70009.0
2012-12-01,9194.0,87490.0,87490.0
2013-01-01,10717.0,102251.0,102251.0
2013-02-01,9454.0,90201.0,90201.0
2013-03-01,9631.0,91889.0,91889.0
2013-04-01,7752.0,73962.0,73962.0
2013-05-01,6328.0,60375.0,60375.0
2013-06-01,5213.0,49737.0,49737.0
2013-07-01,4167.0,39757.0,39757.0
2013-08-01,2682.0,25589.0,25589.0
2013-09-01,4686.0,44709.0,44709.0
2013-10-01,7113.0,67865.0,67865.0
2013-11-01,8769.0,83665.0,83665.0
2013-12-01,10438.0,99589.0,99589.0
2014-01-01,12204.0,116060.0,116060.0
2014-02-01,7537.0,71677.0,71677.0
2014-03-01,9571.0,91020.0,91020.0
2014-04-01,10021.0,95300.0,95300.0
2014-05-01,6647.0,63213.0,63213.0
2014-06-01,5109.0,48587.0,48587.0
2014-07-01,3638.0,34597.0,34597.0
2014-08-01,4055.0,38563.0,38563.0
2014-09-01,5030.0,47835.0,47835.0
2014-10-01,6313.0,60037.0,60037.0
2014-11-01,11249.0,106978.0,106978.0
2014-12-01,8206.0,78039.0,78039.0
2015-01-01,8993.0,83806.0,83806.0
2015-02-01,8210.0,76509.0,76509.0
2015-03-01,6797.0,63341.0,63341.0
2015-04-01,5069.0,47238.0,47238.0
2015-05-01,4772.0,44470.0,44470.0
2015-06-01,3587.0,33427.0,33427.0
2015-07-01,3990.0,37183.0,37183.0
2015-08-01,4581.0,42690.0,42690.0
2015-09-01,4990.0,46502.0,46502.0
2015-10-01,5193.0,48394.0,48394.0
2015-11-01,6615.0,61645.0,61645.0
2015-12-01,9419.0,87776.0,87776.0
2016-01-01,9779.0,90280.0,90280.0
2016-02-01,11029.0,101820.0,101820.0
2016-03-01,9030.0,83365.0,83365.0
2016-04-01,7393.0,68252.0,68252.0
2016-05-01,4857.0,44840.0,44840.0
2016-06-01,3949.0,36457.0,36457.0
2016-07-01,5674.0,52382.0,52382.0
2016-08-01,3740.0,34528.0,34528.0
2016-09-01,4940.0,45606.0,45606.0
2016-10-01,7736.0,71419.0,71419.0
2016-11-01,8130.0,75056.0,75056.0
2016-12-01,9391.0,86698.0,86698.0
2017-01-01,7745.774,71362.0,71362.0
2017-02-01,7576.703,69804.0,69804.0
2017-03-01,7983.201,73549.0,73549.0
2017-04-01,7914.786,72919.0,72919.0
2017-05-01,7572.471,69765.0,69765.0
2017-06-01,5715.574,52658.0,52658.0
2017-07-01,4716.09,43449.0,43449.0
2017-08-01,5125.979,47226.0,47226.0
2017-09-01,5323.711,49047.0,49047.0
2017-10-01,8050.876,74173.0,74173.0
2017-11-01,7699.557,70936.0,70936.0
2017-12-01,8168.278,75254.0,75254.0
2018-01-01,7085.303,64505.0,64505.0
2018-02-01,6577.969,59886.0,59886.0
2018-03-01,8292.496,75495.0,75495.0
2018-04-01,8367.725,76180.0,76180.0
2018-05-01,6225.035,56673.0,56673.0
2018-06-01,6888.106,62709.0,62709.0
2018-07-01,5497.023,50045.0,50045.0
2018-08-01,5700.603,51898.0,51898.0
2018-09-01,5799.351,52797.0,52797.0
2018-10-01,6124.591,55758.0,55758.0
2018-11-01,6722.963,61206.0,61206.0
2018-12-01,7034.835,64045.0,64045.0
2019-01-01,6602.315,58794.0,58794.0
2019-02-01,6542.186,58258.0,58258.0
2019-03-01,6472.974,57642.0,57642.0
2019-04-01,6962.229,61999.0,61999.0
2019-05-01,6408.213,57065.0,57065.0
2019-06-01,5774.415,51421.0,51421.0
2019-07-01,5922.869,52743.0,52743.0
2019-08-01,5357.494,47708.0,47708.0
2019-09-01,6810.406,60647.0,60647.0
2019-10-01,6606.877,58834.0,58834.0
2019-11-01,6691.448,59587.0,59587.0
2019-12-01,6641.574,59143.0,59143.0
2020-01-01,11773.0,103214.0,103214.0
2020-02-01,9439.0,82752.0,82752.0
2020-03-01,6922.0,60685.0,60685.0
2020-04-01,6743.0,59116.0,59116.0
2020-05-01,4771.0,41827.0,41827.0
2020-06-01,6856.0,60107.0,60107.0
2020-07-01,4665.0,40898.0,40898.0
2020-08-01,4055.0,35550.0,35550.0
2020-09-01,5013.0,43949.0,43949.0
2020-10-01,7840.0,68733.0,68733.0
2020-11-01,7985.0,70004.0,70004.0
2020-12-01,10543.0,92430.0,92430.0
2021-01-01,8347.0,73821.0,73821.0
2021-02-01,7788.0,68877.0,68877.0
2021-03-01,4411.0,39011.0,39011.0
2021-04-01,5379.0,47572.0,47572.0
2021-05-01,3427.0,30308.0,30308.0
2021-06-01,3943.0,34872.0,34872.0
2021-07-01,2178.0,19262.0,19262.0
2021-08-01,1882.0,16644.0,16644.0
2021-09-01,4137.0,36588.0,36588.0
2021-10-01,7180.0,63500.0,63500.0
2021-11-01,9236.0,81683.0,81683.0
2021-12-01,9838.0,87007.0,87007.0
2022-01-01,9257.0,31585.0,31585.0
2022-02-01,8556.0,29193.0,29193.0
2022-03-01,7024.0,23966.0,23966.0
2022-04-01,8053.0,27477.0,27477.0
2022-05-01,5749.0,19616.0,19616.0
2022-06-01,4778.0,16303.0,16303.0
2022-07-01,2972.0,10140.0,10140.0
2022-08-01,2193.0,7483.0,7483.0
2022-09-01,2391.0,8158.0,8158.0
2022-10-01,4778.0,16303.0,16303.0
2022-11-01,6578.0,22444.0,22444.0
2022-12-01,8962.0,30578.0,30578.0
2023-01-01,5888.0,20090.0,20090.0
2023-02-01,8247.0,28139.0,28139.0
2023-03-01,7503.0,25600.0,25600.0
2023-04-01,6194.0,21134.0,21134.0
2023-05-01,3107.0,10601.0,10601.0
2023-06-01,2318.0,7909.0,7909.0
2023-07-01,2651.0,9045.0,9045.0
2023-08-01,2751.0,9386.0,9386.0
2023-09-01,2181.0,7442.0,7442.0
2023-10-01,3913.0,13351.0,13351.0
2023-11-01,6404.0,21850.0,21850.0
2023-12-01,7540.0,25726.0,25726.0
2024-01-01,5240.0,17879.0,17879.0
2024-02-01,5365.0,18305.0,18305.0
2024-03-01,4538.0,15484.0,15484.0
2024-04-01,5635.0,19227.0,19227.0
2024-05-01,5522.0,18841.0,18841.0
2024-06-01,4587.0,15651.0,15651.0
2024-07-01,2306.0,7868.0,7868.0
2024-08-01,2104.0,7179.0,7179.0
2024-09-01,2627.0,8963.0,8963.0
2024-10-01,3684.0,12570.0,12570.0
2024-11-01,7077.0,24147.0,24147.0
2024-12-01,8094.0,27617.0,27617.0
2025-01-01,7952.0,27132.0,27132.0
2025-02-01,6297.0,21485.0,21485.0
2025-03-01,6475.0,22093.0,22093.0
2025-04-01,5524.0,18848.0,18848.0
2025-05-01,4946.0,16876.0,16876.0
2025-06-01,1676.0,5719.0,5719.0
2025-07-01,3530.0,12044.0,12044.0
2025-08-01,2657.0,9066.0,9066.0
2025-09-01,1392.0,4750.0,4750.0
2025-10-01,2443.0,8336.0,8336.0
