measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-01-01,0.0,0.0,0.0,,,,112869.2,650031.0,1262320.0,14395.77,0.0,0.0
2003-02-01,0.0,0.0,0.0,,,,107890.19,647265.0,1182717.0,15787.72,0.0,0.0
2003-03-01,0.0,0.0,0.0,,,,114848.97,752336.0,1282861.0,21857.01,0.0,0.0
2003-04-01,0.0,0.0,0.0,,,,105811.48,697564.0,1173559.0,21781.35,0.0,0.0
2003-05-01,0.0,0.0,0.0,,,,109569.26,660330.0,1225020.0,18938.28,0.0,0.0
2003-06-01,0.0,0.0,0.0,,,,88137.11,570768.0,982210.0,18781.14,0.0,0.0
2003-07-01,0.0,0.0,0.0,,,,104847.3,832645.0,1244088.0,21208.08,0.0,0.0
2003-08-01,0.0,0.0,0.0,,,,104101.37,732125.0,1175249.0,20958.79,0.0,0.0
2003-09-01,0.0,0.0,0.0,,,,102448.49,623569.0,1149134.0,17139.9,0.0,0.0
2003-10-01,0.0,0.0,0.0,,,,85470.58,593835.0,963600.0,16790.7,0.0,0.0
2003-11-01,0.0,0.0,0.0,,,,91826.02,620967.0,1103032.0,16482.24,0.0,0.0
2003-12-01,0.0,0.0,0.0,,,,107635.08,754176.0,1268390.0,19978.0,0.0,0.0
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,103680.39,608041.88,1230953.34,17652.06,0.0,0.0
2004-02-01,0.0,0.0,0.0,0.0,0.0,0.0,110102.76,623767.31,1332327.0,14367.64,0.0,0.0
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0,110500.46,638875.39,1533635.28,16984.7,0.0,0.0
2004-04-01,0.0,0.0,0.0,0.0,0.0,0.0,104163.45,642355.89,1314838.14,24016.23,0.0,0.0
2004-05-01,0.0,0.0,0.0,0.0,0.0,0.0,55733.29,340612.34,710900.22,12234.61,0.0,0.0
2004-06-01,0.0,0.0,0.0,0.0,0.0,0.0,103601.82,609140.47,1235942.16,17949.85,0.0,0.0
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0,107078.3,616961.87,1280464.14,16034.1,0.0,0.0
2004-08-01,0.0,0.0,0.0,0.0,0.0,0.0,107642.84,627374.2,1346561.16,17547.3,0.0,0.0
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0,90008.24,529317.51,1010104.98,15615.06,0.0,0.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0,105393.41,603472.51,1201677.3,15027.24,0.0,0.0
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0,108129.78,609106.45,1324841.28,13415.1,0.0,0.0
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0,106612.7,603180.85,1338061.5,13749.75,0.0,0.0
2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0,105614.57,529273.76,1314268.69,13420.92,67257.2,91958.33
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0,95619.69,479185.71,1190665.04,13006.73,65181.55,89207.27
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0,97788.61,573990.37,1138814.78,16748.99,0.0,0.0
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0,74937.35,440885.66,884703.44,13039.71,0.0,0.0
2005-05-01,0.0,0.0,0.0,0.0,0.0,0.0,93568.14,549942.86,1087379.65,16170.87,0.0,0.0
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0,83232.79,497502.07,989627.03,16041.86,0.0,0.0
2005-07-01,0.0,0.0,0.0,0.0,0.0,0.0,77153.8,467786.6,944747.79,16191.24,0.0,0.0
2005-08-01,0.0,0.0,0.0,0.0,0.0,0.0,84466.63,423293.59,989288.0,18326.21,91839.43,125568.04
2005-09-01,0.0,0.0,0.0,0.0,0.0,0.0,73706.42,369370.19,909189.3,19137.13,95903.25,131763.86
2005-10-01,0.0,0.0,0.0,0.0,0.0,0.0,68730.32,344433.11,833330.23,15377.41,77061.9,105980.21
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0,81883.52,410348.67,990942.47,13922.41,69770.36,95859.29
2005-12-01,0.0,0.0,0.0,0.0,0.0,0.0,70611.15,421062.38,932405.39,13410.25,0.0,0.0
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0,64396.36,405939.72,875037.59,16607.37,0.0,0.0
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0,62521.35,380215.15,830341.05,13349.14,0.0,0.0
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0,81450.9,505897.07,991426.63,19498.94,0.0,0.0
2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0,59746.18,362788.36,737181.31,12646.86,0.0,0.0
2006-05-01,0.0,0.0,0.0,0.0,0.0,0.0,86337.76,537381.96,1032430.6,20894.77,0.0,0.0
2006-06-01,0.0,0.0,0.0,0.0,0.0,0.0,85813.96,553442.8,1023758.44,24623.45,0.0,0.0
2006-07-01,0.0,0.0,0.0,0.0,0.0,0.0,58678.21,378149.21,706005.58,16780.03,0.0,0.0
2006-08-01,0.0,0.0,0.0,0.0,0.0,0.0,55093.09,346537.94,653807.18,14057.24,0.0,0.0
2006-09-01,0.0,0.0,0.0,0.0,0.0,0.0,85314.41,527319.63,1018239.88,19910.22,0.0,0.0
2006-10-01,0.0,0.0,0.0,0.0,0.0,0.0,87456.17,537663.9,1033823.18,19832.62,0.0,0.0
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0,94571.12,573980.65,1111453.42,19964.54,0.0,0.0
2006-12-01,0.0,0.0,0.0,0.0,0.0,0.0,91204.25,556233.03,1086108.87,19789.94,0.0,0.0
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,83401.57,505260.0,1006978.0,17421.2,0.0,0.0
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,83387.99,499826.0,979837.0,16350.32,0.0,0.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,67524.61,421354.0,839435.0,16554.99,0.0,0.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,57869.23,354111.0,720581.0,12792.36,0.0,0.0
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,50190.71,325198.0,628698.0,14701.32,0.0,0.0
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,54248.22,354311.0,675735.0,16453.14,0.0,0.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,60209.84,389500.0,731907.0,17513.35,0.0,0.0
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,88011.98,553204.0,1073519.0,22377.9,0.0,0.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,28198.87,180456.0,415532.0,7810.44,0.0,0.0
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,22694.12,136654.0,353985.0,4574.52,0.0,0.0
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,52325.68,328363.0,679155.0,13197.82,0.0,0.0
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,27229.84,167914.0,398528.0,6276.87,0.0,0.0
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,79130.0,470431.0,845139.0,14901.0,0.0,0.0
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,71854.0,436379.0,775181.0,15357.0,0.0,0.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,86713.0,496356.0,774260.0,22744.0,54564.0,54564.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,78750.0,427989.0,902254.0,16840.0,51109.0,51109.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,71271.0,416592.0,838763.0,17586.0,30433.0,30433.0
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,86713.0,534844.0,1050800.0,22744.0,16076.0,16076.0
2008-07-01,0.0,0.0,0.0,,,,81925.0,500165.0,1006116.0,23366.0,29357.0,29357.0
2008-08-01,0.0,0.0,0.0,,,,81793.0,475020.0,987698.0,19959.0,49996.0,49996.0
2008-09-01,0.0,0.0,0.0,,,,82033.0,482985.0,948494.0,20292.0,30937.0,30937.0
2008-10-01,0.0,0.0,0.0,,,,111234.0,663040.0,1290364.0,28527.0,38163.0,38163.0
2008-11-01,0.0,0.0,0.0,,,,109508.0,632415.0,1122260.0,29074.0,62752.0,62752.0
2008-12-01,0.0,0.0,0.0,,,,88394.0,466674.0,1012151.0,19099.0,73439.0,73439.0
2009-01-01,0.0,0.0,0.0,,,,106092.0,621190.0,1207211.0,18113.0,3686.0,3686.0
2009-02-01,0.0,0.0,0.0,,,,96404.0,571254.0,1113591.0,17474.0,0.0,0.0
2009-03-01,0.0,0.0,0.0,,,,59800.0,362441.0,707728.0,12405.0,804.0,804.0
2009-04-01,0.0,0.0,0.0,,,,106741.0,673879.0,1239638.0,26690.0,345.0,345.0
2009-05-01,0.0,0.0,0.0,,,,105883.0,663649.0,1255988.0,28324.0,16210.0,16210.0
2009-06-01,0.0,0.0,0.0,,,,78523.0,492514.0,934832.0,20656.0,10286.0,10286.0
2009-07-01,0.0,0.0,0.0,,,,98127.0,628941.0,1177545.0,25863.0,1038.0,1038.0
2009-08-01,0.0,0.0,0.0,,,,97282.0,620795.0,1176833.0,25564.0,3716.0,3716.0
2009-09-01,0.0,0.0,0.0,,,,96935.0,616877.0,1163110.0,24688.0,1028.0,1028.0
2009-10-01,0.0,0.0,0.0,,,,93500.0,583787.0,1106226.0,21891.0,1364.0,1364.0
2009-11-01,0.0,0.0,0.0,,,,71682.0,452892.0,818787.0,17900.0,282.0,282.0
2009-12-01,0.0,0.0,0.0,,,,75116.0,466685.0,848937.0,18118.0,5938.0,5938.0
2010-01-01,0.0,0.0,0.0,,,,69899.0,410577.0,779738.0,13455.0,10330.0,10330.0
2010-02-01,0.0,0.0,0.0,,,,79162.0,477593.0,904276.0,15245.0,1038.0,1038.0
2010-03-01,0.0,0.0,0.0,,,,69181.0,437383.0,808083.0,17444.0,2497.0,2497.0
2010-04-01,0.0,0.0,0.0,,,,24738.0,154029.0,288381.0,6438.0,4625.0,4625.0
2010-05-01,0.0,0.0,0.0,,,,73895.0,468994.0,875134.0,18768.0,1038.0,1038.0
2010-06-01,0.0,0.0,0.0,,,,93001.0,577392.0,1092321.0,24040.0,17063.0,17063.0
2010-07-01,0.0,0.0,0.0,,,,95563.0,612152.0,1123790.0,26198.0,6545.0,6545.0
2010-08-01,,,,,,,98531.0,621444.0,1152200.0,26688.0,14253.0,14253.0
2010-09-01,,,,,,,83176.0,523247.0,971378.0,22120.0,8345.0,8345.0
2010-10-01,,,,,,,70668.0,427634.0,830708.0,15176.0,7919.0,7919.0
2010-11-01,,,,,,,102361.0,607884.0,1166585.0,20638.0,15626.0,15626.0
2010-12-01,,,,,,,118178.0,691392.0,1307955.0,21754.0,16783.0,16783.0
2011-01-01,,,,,,,118784.0,670389.0,1324351.0,22333.0,43541.0,43541.0
2011-02-01,,,,,,,92273.0,525417.0,1037476.0,19308.0,39347.0,39347.0
