measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2002-01-01,0.0,0.0,0.0
2002-02-01,0.0,0.0,0.0
2002-03-01,0.0,0.0,0.0
2002-04-01,0.0,0.0,0.0
2002-05-01,0.0,0.0,0.0
2002-06-01,18826.0,224898.0,224898.0
2002-07-01,30743.0,358074.0,358074.0
2002-08-01,17788.0,209784.0,209784.0
2002-09-01,3159.0,35764.0,35764.0
2002-10-01,0.0,0.0,0.0
2002-11-01,30743.0,354696.0,354696.0
2002-12-01,4274.0,47007.0,47007.0
2003-01-01,4273.0,47007.0,47007.0
2003-02-01,828.0,9134.0,9134.0
2003-03-01,557.0,7050.0,7050.0
2003-04-01,0.0,0.0,0.0
2003-05-01,2521.0,27881.0,27881.0
2003-06-01,3167.0,36920.0,36920.0
2003-07-01,2489.0,19316.0,19316.0
2003-08-01,4029.0,47122.0,47122.0
2003-09-01,1238.0,14679.0,14679.0
2003-10-01,0.0,0.0,0.0
2003-11-01,414.0,4824.0,4824.0
2003-12-01,0.0,0.0,0.0
2004-01-01,1521.0,17476.0,17476.0
2004-02-01,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-05-01,212.0,3355.0,3355.0
2004-06-01,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-08-01,457.0,5365.0,5365.0
2004-09-01,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0
