measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2003-01-01,217678.0,2314181.0,2314181.0,109567.0,0.0,0.0
2003-02-01,204811.0,2179455.0,2179455.0,101933.0,0.0,0.0
2003-03-01,119873.0,1290494.0,1290494.0,58610.0,0.0,0.0
2003-04-01,193326.0,2077178.0,2077178.0,96450.0,0.0,0.0
2003-05-01,61782.0,678325.0,678325.0,28343.0,0.0,0.0
2003-06-01,113625.0,1222879.0,1222879.0,56636.0,3573.0,3573.0
2003-07-01,225973.0,2436368.0,2436368.0,117902.0,1940.0,1940.0
2003-08-01,213442.0,2331240.0,2331240.0,113624.0,162.0,162.0
2003-09-01,210003.0,2289738.0,2289738.0,111126.0,0.0,0.0
2003-10-01,135826.0,1489043.0,1489043.0,68610.0,0.0,0.0
2003-11-01,201590.0,2202706.0,2202706.0,104108.0,585.0,585.0
2003-12-01,208735.0,2331223.0,2331223.0,110034.0,0.0,0.0
2004-01-01,171016.0,1881005.0,1881005.0,87024.0,74.0,74.0
2004-02-01,9098.0,114367.0,114367.0,2039.0,0.0,0.0
2004-03-01,192401.0,2098413.0,2098413.0,99375.0,0.0,0.0
2004-04-01,178138.0,1941430.0,1941430.0,91040.0,41.0,41.0
2004-05-01,107214.0,1159912.0,1159912.0,110178.0,140.0,140.0
2004-06-01,160908.0,1752449.0,1752449.0,82235.0,3220.0,3220.0
2004-07-01,215591.0,2336488.0,2336488.0,111899.0,5545.0,5545.0
2004-08-01,221761.0,2398418.0,2398418.0,114470.0,11107.0,11107.0
2004-09-01,213504.0,2312315.0,2312315.0,108252.0,7019.0,7019.0
2004-10-01,229644.0,2472302.0,2472302.0,115797.0,259.0,259.0
2004-11-01,229689.0,2464410.0,2464410.0,114350.0,0.0,0.0
2004-12-01,230531.0,2506330.0,2506330.0,114571.0,443.0,443.0
2005-01-01,210167.0,2285642.36,2285642.36,107297.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,135737.0,1486041.38,1486041.38,64298.0,0.0,0.0
2005-04-01,91173.0,1007106.17,1007106.17,41420.0,0.0,0.0
2005-05-01,32994.0,378444.88,378444.88,14469.0,84.71,84.71
2005-06-01,77238.0,898424.35,898424.35,36559.0,1031.18,1031.18
2005-07-01,147090.0,1635430.19,1635430.19,72628.0,1601.33,1601.33
2005-08-01,173998.0,1936206.64,1936206.64,87162.0,1963.15,1963.15
2005-09-01,188163.0,2096675.46,2096675.46,93081.0,341.55,341.55
2005-10-01,193726.0,2140790.07,2140790.07,95502.0,196.8,196.8
2005-11-01,188878.0,2052494.7,2052494.7,88382.0,0.0,0.0
2005-12-01,194379.0,2113882.32,2113882.32,95111.0,0.0,0.0
2006-01-01,70316.0,769572.0,769572.0,31514.0,0.0,0.0
2006-02-01,57370.0,633928.0,633928.0,27935.0,0.0,0.0
2006-03-01,8138.0,96522.0,96522.0,3663.0,0.0,0.0
2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-01,78186.0,889480.0,889480.0,39646.0,288.0,288.0
2006-06-01,118804.0,1287123.0,1287123.0,62682.0,3201.0,3201.0
2006-07-01,185938.0,2113505.0,2113505.0,97607.0,743.0,743.0
2006-08-01,174958.0,1983059.0,1983059.0,91023.0,768.0,768.0
2006-09-01,175252.0,1974949.0,1974949.0,89964.0,58.0,58.0
2006-10-01,196798.0,2210134.0,2210134.0,98138.0,117.0,117.0
2006-11-01,162187.0,1820564.0,1820564.0,81165.0,5.0,5.0
2006-12-01,167154.0,1876768.0,1876768.0,84889.0,0.0,0.0
2007-01-01,187261.0,2089067.0,2089067.0,96320.0,0.0,0.0
2007-02-01,169365.0,1904290.0,1904290.0,89289.0,1.0,1.0
2007-03-01,22607.0,262321.0,262321.0,11530.0,17.0,17.0
2007-04-01,106233.0,1174450.0,1174450.0,55117.0,3546.0,3546.0
2007-05-01,20272.0,230034.0,230034.0,10598.0,77.0,77.0
2007-06-01,107.0,4622.0,4622.0,0.0,0.0,0.0
2007-07-01,175390.0,1946379.0,1946379.0,91048.0,1077.0,1077.0
2007-08-01,204012.0,2267853.0,2267853.0,105806.0,4968.0,4968.0
2007-09-01,175006.0,1937371.0,1937371.0,90477.0,524.0,524.0
2007-10-01,230073.0,2586383.0,2586383.0,116834.0,1523.0,1523.0
2007-11-01,224700.0,2506850.0,2506850.0,113153.0,388.0,388.0
2007-12-01,244824.0,2712160.0,2712160.0,128931.0,219.0,219.0
2008-01-01,206904.0,2288107.0,2288107.0,108357.0,0.0,0.0
2008-02-01,220928.0,2461045.0,2461045.0,118074.0,0.0,0.0
2008-03-01,126359.0,1424149.0,1424149.0,66968.0,148.0,148.0
2008-04-01,181294.0,2021483.0,2021483.0,95171.0,2131.0,2131.0
2008-05-01,93639.0,1094862.0,1094862.0,49365.0,100.0,100.0
2008-06-01,73673.0,863011.0,863011.0,38765.0,4477.0,4477.0
2008-07-01,145799.0,1704195.0,1704195.0,76405.0,2578.0,2578.0
2008-08-01,203453.0,2341537.0,2341537.0,107501.0,77.0,77.0
2008-09-01,158118.0,1833966.0,1833966.0,86207.0,718.0,718.0
2008-10-01,163325.0,1886552.0,1886552.0,88434.0,0.0,0.0
2008-11-01,150918.0,1751143.0,1751143.0,84008.0,0.0,0.0
2008-12-01,168592.0,1881305.0,1881305.0,86712.0,0.0,0.0
2009-01-01,191857.0,2162927.0,2162927.0,101585.0,0.0,0.0
2009-02-01,148024.0,1695767.0,1695767.0,79906.0,0.0,0.0
2009-03-01,941.0,13083.0,13083.0,387.0,10.0,10.0
2009-04-01,45662.0,538217.0,538217.0,24215.0,10.0,10.0
2009-05-01,110077.0,1288112.0,1288112.0,57873.0,1266.0,1266.0
2009-06-01,76251.0,885059.0,885059.0,40100.0,470.0,470.0
2009-07-01,170174.0,1961815.0,1961815.0,90824.0,412.0,412.0
2009-08-01,147465.0,1671563.0,1671563.0,77112.0,614.0,614.0
