measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2008-01-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-02-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-03-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-04-01,6331.128000000001,68852.0,68852.0,,,,2110.8720000000003,22956.0,22956.0,,,
2008-05-01,0.0,0.0,0.0,,,,448.0,6592.0,6592.0,,,
2008-06-01,0.0,0.0,0.0,,,,0.0,330.0,330.0,,,
2008-07-01,48.31,588.0,588.0,,,,6404.6900000000005,77996.0,77996.0,,,
2008-08-01,0.0,0.0,0.0,,,,11867.0,134820.0,134820.0,,,
2008-09-01,0.0,0.0,0.0,,,,4538.0,54427.0,54427.0,,,
2008-10-01,207.56900000000002,2511.0,2511.0,,,,1213.431,14677.0,14677.0,,,
2008-11-01,530.5020000000001,7433.0,7433.0,,,,2.498,35.0,35.0,,,
2008-12-01,3567.407,45732.0,45732.0,,,,1543.593,19788.0,19788.0,,,
2009-01-01,3216.962,38888.0,38888.0,,,,5925.0380000000005,71624.0,71624.0,,,
2009-02-01,422.944,5464.0,5464.0,,,,3695.056,47735.0,47735.0,,,
2009-03-01,20.915,192.0,192.0,,,,697.085,6407.0,6407.0,,,
2009-04-01,4.07,47.0,47.0,,,,2222.93,25450.0,25450.0,,,
2009-05-01,0.0,0.0,0.0,,,,2544.0,27584.0,27584.0,,,
