measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2006-05-01,,,,,,,95936.0,1143058.0,1143058.0,30970.0,0.0,0.0
2006-06-01,,,,,,,161870.0,2198084.0,2198084.0,101357.0,0.0,0.0
2006-07-01,,,,,,,191381.0,2263341.0,2263341.0,123124.0,0.0,0.0
2006-08-01,,,,,,,194949.0,2385703.0,2385703.0,134383.0,0.0,0.0
2006-09-01,,,,,,,172535.0,2043720.0,2043720.0,107351.0,0.0,0.0
2006-10-01,,,,,,,189592.0,2156964.0,2156964.0,114015.0,0.0,0.0
2006-11-01,,,,,,,180719.0,2030408.0,2030408.0,100425.0,0.0,0.0
2006-12-01,,,,,,,25178.0,322939.0,322939.0,4945.0,0.0,0.0
2007-01-01,6020.794,78461.0,78461.0,3032.507,0.0,0.0,144291.206,1880344.0,1880344.0,72675.493,0.0,0.0
2007-02-01,30433.24,357002.0,357002.0,15789.904,0.0,0.0,140396.76,1646949.0,1646949.0,72843.096,0.0,0.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,193139.0,2134880.0,2134880.0,102632.0,0.0,0.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,181192.0,1967311.0,1967311.0,99229.0,0.0,0.0
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,127203.0,1470837.0,1470837.0,72637.0,0.0,0.0
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,168260.0,1943797.0,1943797.0,105082.0,0.0,0.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,179476.0,2237468.0,2237468.0,122473.0,0.0,0.0
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,208979.0,2569595.0,2569595.0,144444.0,0.0,0.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,190991.0,2212855.0,2212855.0,123148.0,0.0,0.0
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,10356.0,165712.0,165712.0,1068.0,0.0,0.0
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,14522.0,174302.0,174302.0,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,8874.0,125516.0,125516.0,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1804.0,27891.0,27891.0,0.0,0.0,0.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,115719.0,1370924.0,1370924.0,65319.0,0.0,0.0
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,182276.0,2413372.0,2413372.0,125209.0,0.0,0.0
2008-07-01,0.0,0.0,0.0,,,,204772.0,2750536.0,2750536.0,153010.0,0.0,0.0
2008-08-01,0.0,0.0,0.0,,,,188508.0,2426926.0,2426926.0,131718.0,0.0,0.0
2008-09-01,0.0,0.0,0.0,,,,185591.0,2258822.0,2258822.0,116668.0,0.0,0.0
2008-10-01,0.0,0.0,0.0,,,,170091.0,2062115.0,2062115.0,100127.0,27031.0,27031.0
2008-11-01,692.676,7612.0,7612.0,382.161,0.0,0.0,180563.324,1984278.0,1984278.0,100577.839,19082.0,19082.0
2008-12-01,0.0,0.0,0.0,0.0,0.0,0.0,154096.0,1755549.0,1755549.0,83367.0,18040.0,18040.0
2009-01-01,18284.597999999998,213869.0,213869.0,10095.591,0.0,0.0,151176.402,1768263.0,1768263.0,83721.409,5326.0,5326.0
2009-02-01,0.0,0.0,0.0,0.0,0.0,0.0,161963.0,1883605.0,1883605.0,91430.0,10649.0,10649.0
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,177069.0,1921265.0,1921265.0,94836.0,15197.0,15197.0
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,143147.0,1563426.0,1563426.0,79291.0,31028.0,31028.0
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,171236.0,1879021.0,1879021.0,97398.0,41564.0,41564.0
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,180327.0,2010753.0,2010753.0,110732.0,89542.0,89542.0
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,197491.0,2185161.0,2185161.0,126802.0,150028.0,150028.0
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0,205688.0,2269199.0,2269199.0,139443.0,205342.0,205342.0
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,181618.0,2018815.0,2018815.0,108272.0,63300.0,63300.0
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,190196.0,2098483.0,2098483.0,107071.0,27991.0,27991.0
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0,110876.0,1232735.0,1232735.0,60911.0,14520.0,14520.0
2009-12-01,157.44,1253.0,1253.0,17.866,0.0,0.0,233471.56,1857805.0,1857805.0,26670.134,12376.0,12376.0
2010-01-01,6640.592000000001,73155.0,73155.0,3463.023,0.0,0.0,164081.408,1807586.0,1807586.0,86043.977,10069.0,10069.0
2010-02-01,716.1940000000001,7934.0,7934.0,381.231,0.0,0.0,147255.806,1631382.0,1631382.0,79728.769,27981.0,27981.0
2010-03-01,60.106,661.0,661.0,32.724000000000004,0.0,0.0,191508.894,2106707.0,2106707.0,105151.276,17912.0,17912.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,94686.0,1048600.0,1048600.0,54528.0,17406.0,17406.0
2010-05-01,170.48,1868.0,1868.0,91.998,0.0,0.0,190347.52,2085244.0,2085244.0,104642.00200000001,39047.0,39047.0
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,190765.0,2131505.0,2131505.0,125364.0,161175.0,161175.0
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,201198.0,2258486.0,2258486.0,143947.0,275952.0,275952.0
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,194140.0,2158345.0,2158345.0,126709.0,178499.0,178499.0
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,204208.0,2287159.0,2287159.0,132140.0,172578.0,172578.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,143875.0,1605097.0,1605097.0,85872.0,49836.0,49836.0
2010-11-01,35.862,389.0,389.0,20.150000000000002,0.0,0.0,211888.138,2296032.0,2296032.0,123395.85,83690.0,83690.0
2010-12-01,13036.57,152318.0,152318.0,7339.942,0.0,0.0,134891.43,1576053.0,1576053.0,76881.058,19372.0,19372.0
2011-01-01,16292.442,190364.0,190364.0,8845.217,0.0,0.0,123139.56,1438783.0,1438783.0,67789.783,20165.0,20165.0
2011-02-01,73.319,816.0,816.0,40.343,0.0,0.0,169687.68,1889426.0,1889426.0,94743.657,27844.0,27844.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,198016.0,2145971.0,2145971.0,108837.0,49867.0,49867.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,148499.0,1615376.0,1615376.0,89328.0,88359.0,88359.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,199371.0,2216474.0,2216474.0,122632.0,96312.0,96312.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,187398.0,2139121.0,2139121.0,123732.0,146483.0,146483.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,202527.0,2313043.0,2313043.0,140252.0,225694.0,225694.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,188874.0,2263720.0,2263720.0,133748.0,176631.0,176631.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,228279.0,2080214.0,2080214.0,76636.0,148733.0,148733.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,205483.0,2291063.0,2291063.0,121638.0,77980.0,77980.0
2011-11-01,16.011,169.0,169.0,8.799,0.0,0.0,160721.99,1699503.0,1699503.0,91999.201,70703.0,70703.0
2011-12-01,20.029,228.0,228.0,11.314,0.0,0.0,192917.97,2193060.0,2193060.0,111105.69,42858.0,42858.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,189473.0,2116940.0,2116940.0,106995.0,52603.0,52603.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,198377.0,2197669.0,2197669.0,114885.0,63621.0,63621.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,214758.0,2462075.0,2462075.0,129781.0,91877.0,91877.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,156080.0,1751421.0,1751421.0,96918.0,90056.0,90056.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,203907.0,2365176.0,2365176.0,128731.0,126753.0,126753.0
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,178086.0,2013359.0,2013359.0,111617.0,115365.0,115365.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,206289.0,2336371.0,2336371.0,140257.0,230801.0,230801.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,201967.0,2292891.0,2292891.0,136553.0,220029.0,220029.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,191258.0,2154517.0,2154517.0,114257.0,73610.0,73610.0
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,110640.0,1261757.0,1261757.0,65264.0,35281.0,35281.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,118817.0,1305068.0,1305068.0,61414.0,33752.0,33752.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,190662.0,2099144.0,2099144.0,106461.0,59192.0,59192.0
