measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2017-06-01,25328.0,233347.0,233347.0
2017-07-01,57195.0,526938.0,526938.0
2017-08-01,43263.0,398582.0,398582.0
2017-09-01,72802.0,670725.0,670725.0
2017-10-01,100131.0,922507.0,922507.0
2017-11-01,89054.0,820455.0,820455.0
2017-12-01,74036.0,682094.0,682094.0
2018-01-01,91790.0,835656.0,835656.0
2018-02-01,80311.0,731151.0,731151.0
2018-03-01,95332.0,867903.0,867903.0
2018-04-01,103754.0,944576.0,944576.0
2018-05-01,107922.0,982522.0,982522.0
2018-06-01,100905.0,918639.0,918639.0
2018-07-01,53972.0,491361.0,491361.0
2018-08-01,76431.0,695828.0,695828.0
2018-09-01,54054.0,492108.0,492108.0
2018-10-01,73256.0,666923.0,666923.0
2018-11-01,79305.0,721993.0,721993.0
2018-12-01,80367.0,731661.0,731661.0
2019-01-01,91274.0,812795.0,812795.0
2019-02-01,86008.0,765901.0,765901.0
2019-03-01,81605.0,726693.0,726693.0
2019-04-01,97378.0,867151.0,867151.0
2019-05-01,88531.0,788369.0,788369.0
2019-06-01,75621.0,673405.0,673405.0
2019-07-01,70051.0,623804.0,623804.0
2019-08-01,74898.0,666967.0,666967.0
2019-09-01,73154.0,651436.0,651436.0
2019-10-01,90472.0,805653.0,805653.0
2019-11-01,85455.0,760977.0,760977.0
2019-12-01,75650.0,673663.0,673663.0
2020-01-01,86787.0,760862.0,760862.0
2020-02-01,84359.0,739575.0,739575.0
2020-03-01,80544.0,706129.0,706129.0
2020-04-01,64941.0,569338.0,569338.0
2020-05-01,55896.0,490040.0,490040.0
2020-06-01,94941.0,832348.0,832348.0
2020-07-01,74477.0,652940.0,652940.0
2020-08-01,69883.0,612664.0,612664.0
2020-09-01,51611.0,452474.0,452474.0
2020-10-01,95087.0,833628.0,833628.0
2020-11-01,89188.0,781911.0,781911.0
2020-12-01,87316.0,765499.0,765499.0
2021-01-01,78597.0,695112.0,695112.0
2021-02-01,61457.0,543526.0,543526.0
2021-03-01,115700.0,1023251.0,1023251.0
2021-04-01,92778.0,820529.0,820529.0
2021-05-01,87419.0,773134.0,773134.0
2021-06-01,64791.0,573012.0,573012.0
2021-07-01,41425.0,366363.0,366363.0
2021-08-01,67406.0,596139.0,596139.0
2021-09-01,62888.0,556181.0,556181.0
2021-10-01,86490.0,764918.0,764918.0
2021-11-01,85695.0,757887.0,757887.0
2021-12-01,88646.0,783985.0,783985.0
2022-01-01,80569.0,274901.0,274901.0
2022-02-01,79842.0,272421.0,272421.0
2022-03-01,102334.0,349164.0,349164.0
2022-04-01,96244.0,328385.0,328385.0
2022-05-01,111462.0,380308.0,380308.0
2022-06-01,86106.0,293794.0,293794.0
2022-07-01,68391.0,233350.0,233350.0
2022-08-01,45648.0,155751.0,155751.0
2022-09-01,54420.0,185681.0,185681.0
2022-10-01,62451.0,213083.0,213083.0
2022-11-01,82218.0,280528.0,280528.0
2022-12-01,76502.0,261025.0,261025.0
2023-01-01,88628.0,302399.0,302399.0
2023-02-01,89156.0,304200.0,304200.0
2023-03-01,89662.0,305927.0,305927.0
2023-04-01,93882.0,320325.0,320325.0
2023-05-01,46919.0,160088.0,160088.0
2023-06-01,57498.0,196183.0,196183.0
2023-07-01,69578.0,237400.0,237400.0
2023-08-01,58154.0,198421.0,198421.0
2023-09-01,58075.0,198152.0,198152.0
2023-10-01,73941.0,252287.0,252287.0
2023-11-01,68980.0,235360.0,235360.0
2023-12-01,77560.0,264635.0,264635.0
2024-01-01,68572.0,233968.0,233968.0
2024-02-01,87904.0,299928.0,299928.0
2024-03-01,81603.0,278429.0,278429.0
2024-04-01,96337.0,328702.0,328702.0
2024-05-01,84943.0,289826.0,289826.0
2024-06-01,82364.0,281026.0,281026.0
2024-07-01,64333.0,219504.0,219504.0
2024-08-01,60778.0,207375.0,207375.0
2024-09-01,42932.0,146484.0,146484.0
2024-10-01,86892.0,296476.0,296476.0
2024-11-01,75734.0,258404.0,258404.0
2024-12-01,72684.0,247998.0,247998.0
2025-01-01,73174.0,249670.0,249670.0
2025-02-01,66886.0,228215.0,228215.0
2025-03-01,99143.0,338276.0,338276.0
2025-04-01,95322.0,325239.0,325239.0
2025-05-01,67360.0,229832.0,229832.0
2025-06-01,76950.0,262553.0,262553.0
2025-07-01,58486.0,199554.0,199554.0
2025-08-01,52909.0,180526.0,180526.0
2025-09-01,50699.0,172985.0,172985.0
2025-10-01,68316.0,233094.0,233094.0
