measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Generation,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Jet Fuel-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Kerosene-Combustion (Gas) Turbine (including jet engine design) Generation,Kerosene-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Kerosene-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Waste/Other Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Waste/Other Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Waste/Other Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,2619.824,11369.0,22521.0,,,,,,,,,,10048.236,43604.0,86380.0
2003-02-01,2398.3830000000003,10408.0,20618.0,,,,,,,,,,9198.91,39918.0,79079.0
2003-03-01,2746.475,11918.0,23610.0,,,,,,,,,,10534.003,45712.0,90556.0
2003-04-01,2646.362,11484.0,22749.0,,,,,,,,,,10150.021,44046.0,87255.0
2003-05-01,2823.84,12254.0,24275.0,,,,,,,,,,10830.733,47000.0,93107.0
2003-06-01,2810.696,12197.0,24162.0,,,,,,,,,,10780.32,46781.0,92674.0
2003-07-01,2978.056,12923.0,25601.0,,,,,,,,,,11422.223,49566.0,98192.0
2003-08-01,3011.177,13067.0,25885.0,,,,,,,,,,11549.257,50118.0,99284.0
2003-09-01,2932.4120000000003,12725.0,25208.0,,,,,,,,,,11247.157,48807.0,96687.0
2003-10-01,3034.677,13169.0,26087.0,,,,,,,,,,11639.39,50509.0,100059.0
2003-11-01,2773.042,12033.0,23838.0,,,,,,,,,,10635.898,46154.0,91432.0
2003-12-01,2804.056,12168.0,24105.0,,,,,,,,,,10754.852,46670.0,92455.0
