measured_on,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2012-01-01,287.804,3375.0,39722.0
2012-02-01,245.271,2876.0,33850.0
2012-03-01,315.929,3704.0,43601.0
2012-04-01,399.028,4679.0,55070.0
2012-05-01,709.53,8319.0,97922.0
2012-06-01,652.73,7653.0,90083.0
2012-07-01,1174.169,13767.0,162048.0
2012-08-01,729.12,8549.0,100626.0
2012-09-01,350.816,4113.0,48417.0
2012-10-01,160.711,1884.0,22180.0
2012-11-01,129.668,1520.0,17895.0
2012-12-01,96.804,1135.0,13359.0
2013-01-01,125.166,1468.0,23501.0
2013-02-01,273.843,3211.0,51417.0
2013-03-01,345.003,4045.0,64777.0
2013-04-01,252.36,2959.0,47383.0
2013-05-01,405.59,4756.0,76153.0
2013-06-01,561.916,6589.0,105505.0
2013-07-01,547.274,6417.0,102755.0
2013-08-01,494.361,5796.0,92821.0
2013-09-01,468.407,5492.0,87948.0
2013-10-01,264.33,3099.0,49630.0
2013-11-01,180.471,2116.0,33885.0
2013-12-01,215.419,2526.0,40447.0
2014-01-01,386.892,4536.0,74597.0
2014-02-01,297.494,3488.0,57360.0
2014-03-01,160.552,1882.0,30956.0
2014-04-01,300.424,3523.0,57925.0
2014-05-01,516.327,6054.0,99553.0
2014-06-01,376.253,4412.0,72546.0
2014-07-01,451.38,5292.0,87031.0
2014-08-01,513.568,6022.0,99022.0
2014-09-01,275.727,3233.0,53163.0
2014-10-01,224.494,2632.0,43285.0
2014-11-01,287.506,3371.0,55435.0
2014-12-01,215.483,2527.0,41548.0
2015-01-01,57.924,679.0,32240.0
2015-02-01,102.481,1202.0,57042.0
2015-03-01,125.068,1466.0,69614.0
2015-04-01,108.44,1271.0,60358.0
2015-05-01,118.067,1384.0,65717.0
2015-06-01,192.384,2256.0,107083.0
2015-07-01,349.06,4093.0,194290.0
2015-08-01,223.149,2616.0,124207.0
2015-09-01,163.387,1916.0,90942.0
2015-10-01,61.676,723.0,34330.0
2015-11-01,76.338,895.0,42491.0
2015-12-01,71.026,833.0,39533.0
2016-01-01,5.166,76.0,23358.0
2016-02-01,4.683,69.0,21179.0
2016-03-01,10.053,147.0,45462.0
2016-04-01,11.192,164.0,50612.0
2016-05-01,21.209,311.0,95910.0
2016-06-01,32.376,475.0,146410.0
2016-07-01,29.471,432.0,133273.0
2016-08-01,29.381,431.0,132865.0
2016-09-01,26.907,394.0,121677.0
2016-10-01,11.574,170.0,52339.0
2016-11-01,14.084,206.0,63688.0
2016-12-01,12.454,183.0,56317.0
2017-01-01,0.0,0.0,85827.0
2017-02-01,0.0,0.0,76516.0
2017-03-01,55.29,810.0,63434.0
2017-04-01,58.2,853.0,77917.0
2017-05-01,0.0,0.0,82372.0
2017-06-01,0.0,0.0,78294.0
2017-07-01,0.0,0.0,81008.0
2017-08-01,0.0,0.0,81371.0
2017-09-01,0.0,0.0,57345.0
2017-10-01,0.0,0.0,82144.0
2017-11-01,0.0,0.0,79569.0
2017-12-01,0.0,0.0,82947.0
2018-01-01,0.0,0.0,86555.0
2018-02-01,0.0,0.0,75983.0
2018-03-01,0.0,0.0,68673.0
2018-04-01,0.0,0.0,777563.0
2018-05-01,0.0,0.0,70606.0
2018-06-01,214.37,3142.0,81479.0
2018-07-01,321.07,4706.0,80177.0
2018-08-01,465.6,6824.0,85807.0
2018-09-01,368.6,5402.0,74246.0
2018-10-01,307.49,4507.0,79524.0
2018-11-01,410.31,6014.0,74865.0
2018-12-01,360.84,5289.0,82028.0
2019-01-01,435.53,6383.0,82265.0
2019-02-01,172.66,2531.0,74359.0
2019-03-01,205.64,3014.0,70200.0
2019-04-01,289.06,4237.0,82290.0
2019-05-01,644.08,9440.0,81347.0
2019-06-01,214.37,3142.0,77361.0
2019-07-01,210.49,3085.0,77591.0
2019-08-01,197.88,2900.0,81547.0
2019-09-01,200.79,2943.0,70261.0
2019-10-01,364.72,5345.0,81263.0
2019-11-01,372.48,5459.0,81258.0
2019-12-01,199.82,2929.0,71605.0
2020-01-01,250.26,3668.0,81502.0
2020-02-01,646.02,9468.0,78762.0
2020-03-01,676.09,9909.0,76031.0
2020-04-01,115.43,1692.0,10595.0
2020-05-01,65.96,967.0,9862.0
2020-06-01,602.37,8829.0,60166.0
2020-07-01,652.81,9568.0,65327.0
2020-08-01,651.84,9554.0,66230.0
2020-09-01,671.24,9838.0,60693.0
2020-10-01,711.98,10435.0,71589.0
2020-11-01,651.84,9554.0,78870.0
2020-12-01,650.87,9539.0,78871.0
2021-01-01,653.78,9582.0,73425.0
2021-02-01,257.05,3767.0,38510.0
2021-03-01,622.74,9127.0,67756.0
2021-04-01,651.84,9554.0,68195.0
2021-05-01,478.21,7009.0,67134.0
2021-06-01,471.42,6909.0,69859.0
2021-07-01,321.07,4706.0,40164.0
2021-08-01,255.11,3739.0,72830.0
2021-09-01,271.6,3981.0,83537.0
2021-10-01,0.0,0.0,87725.0
2021-11-01,0.0,0.0,86580.0
2021-12-01,0.0,0.0,93766.0
2022-01-01,0.0,0.0,94049.0
2022-02-01,0.0,0.0,85765.0
2022-03-01,0.0,0.0,84276.0
2022-04-01,0.0,0.0,90526.0
2022-05-01,0.0,0.0,98504.0
2022-06-01,0.0,0.0,92657.0
2022-07-01,0.0,0.0,96171.0
2022-08-01,0.0,0.0,93558.0
2022-09-01,368.6,5402.0,86126.0
2022-10-01,413.22,6056.0,90408.0
2022-11-01,0.0,0.0,85313.0
2022-12-01,0.0,0.0,86062.0
2023-01-01,0.0,0.0,94942.0
2023-02-01,0.0,0.0,85242.0
2023-03-01,0.0,0.0,93703.0
2023-04-01,0.0,0.0,94405.0
2023-05-01,0.0,0.0,67096.0
2023-06-01,0.0,0.0,0.0
2023-07-01,0.0,0.0,12085.0
2023-08-01,0.0,0.0,77682.0
2023-09-01,0.0,0.0,87854.0
2023-10-01,0.0,0.0,96365.0
2023-11-01,0.0,0.0,107703.0
2023-12-01,0.0,0.0,122337.0
2024-01-01,0.0,0.0,120073.0
2024-02-01,0.0,0.0,108411.0
2024-03-01,0.0,0.0,116820.0
2024-04-01,0.0,0.0,111305.0
2024-05-01,0.0,0.0,102308.0
2024-06-01,0.0,0.0,89924.0
2024-07-01,0.0,0.0,104920.0
2024-08-01,0.0,0.0,110305.0
2024-09-01,0.0,0.0,114108.0
2024-10-01,0.0,0.0,105689.0
2024-11-01,0.0,0.0,101431.0
2024-12-01,0.0,0.0,133911.0
2025-01-01,0.0,0.0,122357.0
2025-02-01,0.0,0.0,110774.0
2025-03-01,0.0,0.0,122231.0
2025-04-01,0.0,0.0,121678.0
2025-05-01,0.0,0.0,122629.0
2025-06-01,0.0,0.0,122797.0
2025-07-01,0.0,0.0,120197.0
2025-08-01,0.0,0.0,117878.0
2025-09-01,0.0,0.0,125576.0
2025-10-01,0.0,0.0,127820.0
