measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-07-01,-793.0,0.0,0.0,35782.0,122088.0,122088.0
2023-08-01,-1080.0,0.0,0.0,38414.0,131069.0,131069.0
2023-09-01,-1062.0,0.0,0.0,33855.0,115513.0,115513.0
2023-10-01,-1154.0,0.0,0.0,33204.0,113292.0,113292.0
2023-11-01,-982.0,0.0,0.0,25122.0,85716.0,85716.0
2023-12-01,-908.0,0.0,0.0,18474.0,63033.0,63033.0
2024-01-01,-980.0,0.0,0.0,17998.0,61409.0,61409.0
2024-02-01,-908.0,0.0,0.0,21043.0,71799.0,71799.0
2024-03-01,-1056.0,0.0,0.0,27286.0,93100.0,93100.0
2024-04-01,-707.0,0.0,0.0,38501.0,131365.0,131365.0
2024-05-01,-438.0,0.0,0.0,46236.0,157757.0,157757.0
2024-06-01,-1477.0,0.0,0.0,44301.0,151155.0,151155.0
2024-07-01,-971.0,0.0,0.0,42306.0,144348.0,144348.0
2024-08-01,-1295.0,0.0,0.0,41458.0,141455.0,141455.0
2024-09-01,-1266.0,0.0,0.0,36442.0,124340.0,124340.0
2024-10-01,-1417.0,0.0,0.0,32767.0,111801.0,111801.0
2024-11-01,-950.0,0.0,0.0,24490.0,83560.0,83560.0
2024-12-01,-1023.0,0.0,0.0,20677.0,70550.0,70550.0
2025-01-01,-1106.0,0.0,0.0,24966.0,85184.0,85184.0
2025-02-01,-1061.0,0.0,0.0,26219.0,89459.0,89459.0
2025-03-01,-936.0,0.0,0.0,31683.0,108102.0,108102.0
2025-04-01,-1003.0,0.0,0.0,37041.0,126384.0,126384.0
2025-05-01,-1208.0,0.0,0.0,40654.0,138711.0,138711.0
2025-06-01,-742.0,0.0,0.0,42115.0,143696.0,143696.0
2025-07-01,-1109.0,0.0,0.0,43666.0,148988.0,148988.0
2025-08-01,-1213.0,0.0,0.0,39223.0,133829.0,133829.0
2025-09-01,-1074.0,0.0,0.0,34034.0,116124.0,116124.0
2025-10-01,-542.0,0.0,0.0,28496.0,97228.0,97228.0
