measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,,,,5563.0,63933.0,63933.0,1289841.0,14823133.0,14823133.0,123107.0,1414769.0,1414769.0
2003-02-01,,,,7574.0,42676.0,42676.0,855553.0,12081731.0,12081731.0,,,
2003-03-01,,,,1515.0,20590.0,20590.0,532152.0,7230942.0,7230942.0,449941.0,4097258.0,4097258.0
2003-04-01,,,,8188.0,96874.0,96874.0,1173777.0,13912442.0,13912442.0,53268.0,421444.0,421444.0
2003-05-01,,,,2233.0,26499.0,26499.0,1357240.0,16308665.0,16308665.0,200744.0,1597207.0,1597207.0
2003-06-01,,,,2103.0,21863.0,21863.0,1274959.0,15246836.0,15246836.0,161842.0,1413771.0,1413771.0
2003-07-01,,,,2329.0,24152.0,24152.0,1370312.0,16542310.0,16542310.0,163370.0,1391039.0,1391039.0
2003-08-01,,,,1687.0,20640.0,20640.0,1257087.0,15128979.0,15128979.0,199249.0,1624851.0,1624851.0
2003-09-01,,,,95.0,1089.0,1089.0,1389597.0,15935938.0,15935938.0,157645.0,1807875.0,1807875.0
2003-10-01,,,,3564.0,38914.0,38914.0,1273450.0,14746133.0,14746133.0,189090.0,1755552.0,1755552.0
2003-11-01,,,,1785.0,20298.0,20298.0,1177585.0,13389485.0,13389485.0,153351.0,1743650.0,1743650.0
2003-12-01,,,,1655.0,18902.0,18902.0,1353338.0,15456910.0,15456910.0,91538.0,1045483.0,1045483.0
2004-01-01,,,,2788.0,32393.0,32393.0,1289943.0,14986155.0,14986155.0,112127.0,1302654.0,1302654.0
2004-02-01,,,,2034.0,23600.0,23600.0,1211116.0,14053684.0,14053684.0,119526.0,1386972.0,1386972.0
2004-03-01,,,,1048.0,12261.0,12261.0,898059.0,10506823.0,10506823.0,172097.0,2013440.0,2013440.0
2004-04-01,,,,8103.0,95636.0,95636.0,880541.0,10392359.0,10392359.0,117201.0,1383235.0,1383235.0
2004-05-01,,,,923.0,10626.0,10626.0,1358137.0,15640180.0,15640180.0,224910.0,2590047.0,2590047.0
2004-06-01,,,,1344.0,15527.0,15527.0,1335664.0,15431872.0,15431872.0,180602.0,2086619.0,2086619.0
2004-07-01,,,,743.0,8549.0,8549.0,1363725.0,15685464.0,15685464.0,218816.0,2516808.0,2516808.0
2004-08-01,,,,1684.0,19204.0,19204.0,1365964.0,15580528.0,15580528.0,194796.0,2221891.0,2221891.0
2004-09-01,,,,1695.0,19204.0,19204.0,1433819.0,16244417.0,16244417.0,163743.0,1855128.0,1855128.0
2004-10-01,,,,1445.0,16675.0,16675.0,1348134.0,15553110.0,15553110.0,90881.0,1048471.0,1048471.0
2004-11-01,,,,665.0,7540.0,7540.0,1489128.0,16893263.0,16893263.0,77977.0,884597.0,884597.0
2004-12-01,,,,2867.0,31170.0,31170.0,1336608.0,14532544.0,14532544.0,229799.0,2498541.0,2498541.0
2005-01-01,0.0,0.0,0.0,1567.0,17173.8,17173.8,1466147.0,16071298.7,16071298.7,194244.0,2129226.57,2129226.57
2005-02-01,0.0,0.0,0.0,1491.0,16715.6,16715.6,1259438.0,14116126.65,14116126.65,80386.0,900983.2,900983.2
2005-03-01,0.0,0.0,0.0,1369.0,15114.8,15114.8,1033562.0,11413656.63,11413656.63,62624.0,691553.66,691553.66
2005-04-01,0.0,0.0,0.0,1755.0,19360.4,19360.4,1210110.0,13346263.35,13346263.35,148063.0,1632978.75,1632978.75
2005-05-01,0.0,0.0,0.0,2200.0,21558.6,21558.6,1362197.0,13346263.35,13346263.35,198768.0,1947450.12,1947450.12
2005-06-01,0.0,0.0,0.0,1817.0,20271.0,20271.0,1311393.0,14631441.86,14631441.86,224985.0,2510200.4,2510200.4
2005-07-01,0.0,0.0,0.0,2012.0,22637.4,22637.4,1317475.0,14826181.19,14826181.19,262303.0,2951820.22,2951820.22
2005-08-01,0.0,0.0,0.0,1083.0,11814.6,11814.6,1358924.0,14823410.16,14823410.16,270555.0,3530138.92,3530138.92
2005-09-01,0.0,0.0,0.0,2123.0,22202.4,22202.4,1330430.0,13910756.62,13910756.62,224286.0,2343694.55,2343694.55
2005-10-01,0.0,0.0,0.0,2103.0,23194.2,23194.2,1425697.0,15725567.36,15725567.36,235654.0,2599280.09,2599280.09
2005-11-01,0.0,0.0,0.0,1782.0,19586.6,19586.6,1475983.0,16221467.48,16221467.48,139030.0,1527982.32,1527982.32
2005-12-01,0.0,0.0,0.0,2186.0,23745.2,23745.2,1471128.0,15978200.31,15978200.31,165319.0,1795561.08,1795561.08
2006-01-01,0.0,0.0,0.0,389.0,4246.0,4246.0,1512075.0,16519985.0,16519985.0,227853.0,2489379.0,2489379.0
2006-02-01,0.0,0.0,0.0,1055.0,11710.0,11710.0,1238680.0,13744928.0,13744928.0,214911.0,2384741.0,2384741.0
2006-03-01,0.0,0.0,0.0,3079.0,33449.0,33449.0,902519.0,9803915.0,9803915.0,198483.0,2156087.0,2156087.0
2006-04-01,0.0,0.0,0.0,2626.0,28745.0,28745.0,859508.0,9408232.0,9408232.0,260019.0,2846188.0,2846188.0
2006-05-01,0.0,0.0,0.0,1884.0,20346.0,20346.0,1387862.0,14991336.0,14991336.0,211213.0,2281470.0,2281470.0
2006-06-01,0.0,0.0,0.0,785.0,8642.0,8642.0,1319533.0,14531374.0,14531374.0,278184.0,3063508.0,3063508.0
2006-07-01,0.0,0.0,0.0,3020.0,33327.0,33327.0,1273636.0,14052975.0,14052975.0,289662.0,3196058.0,3196058.0
2006-08-01,0.0,0.0,0.0,1710.0,18322.0,18322.0,1293829.0,13864829.0,13864829.0,309818.0,3320043.0,3320043.0
2006-09-01,0.0,0.0,0.0,1268.0,13729.0,13729.0,1353545.0,14660447.0,14660447.0,286229.0,3100188.0,3100188.0
2006-10-01,0.0,0.0,0.0,2027.0,21924.0,21924.0,1487087.0,16084879.0,16084879.0,156756.0,1695527.0,1695527.0
2006-11-01,0.0,0.0,0.0,2326.0,25033.0,25033.0,1333138.0,14348187.0,14348187.0,206848.0,2226246.0,2226246.0
2006-12-01,0.0,0.0,0.0,4274.0,46603.0,46603.0,1007760.0,10988427.0,10988427.0,187586.0,2045408.0,2045408.0
2007-01-01,0.0,0.0,0.0,7010.934,78312.0,78312.0,1154977.398,12901010.0,12901010.0,256257.668,2862379.0,2862379.0
2007-02-01,0.0,0.0,0.0,2217.9190000000003,24285.0,24285.0,1005468.389,11009148.0,11009148.0,237132.692,2596431.0,2596431.0
2007-03-01,0.0,0.0,0.0,2282.77,25363.0,25363.0,903717.804,10041027.0,10041027.0,93509.426,1038964.0,1038964.0
2007-04-01,0.0,0.0,0.0,3070.434,33472.0,33472.0,1203490.928,13119646.0,13119646.0,172135.638,1876507.0,1876507.0
2007-05-01,0.0,0.0,0.0,424.108,4652.0,4652.0,1338967.634,14685746.0,14685746.0,315496.257,3460351.0,3460351.0
2007-06-01,0.0,0.0,0.0,2850.217,31894.0,31894.0,1243395.807,13913718.0,13913718.0,332193.976,3717282.0,3717282.0
2007-07-01,0.0,0.0,0.0,270.965,3103.0,3103.0,1312945.648,15035385.0,15035385.0,374929.386,4293557.0,4293557.0
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1351730.32,14859013.0,14859013.0,328989.68,3616448.0,3616448.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1317546.291,14795475.0,14795475.0,270039.71,3032429.0,3032429.0
2007-10-01,0.0,0.0,0.0,148.685,1618.0,1618.0,1441876.109,15692549.0,15692549.0,202818.206,2207357.0,2207357.0
2007-11-01,0.0,0.0,0.0,2282.231,24511.0,24511.0,1308528.916,14053394.0,14053394.0,210967.853,2265762.0,2265762.0
2007-12-01,0.0,0.0,0.0,387.69,4205.0,4205.0,1411203.603,15306317.0,15306317.0,264622.707,2870173.0,2870173.0
2008-01-01,0.0,0.0,0.0,1315.842,14320.0,14320.0,1233452.665,13423568.0,13423568.0,286950.493,3122860.0,3122860.0
2008-02-01,0.0,0.0,0.0,2238.286,24482.0,24482.0,825878.469,9033248.0,9033248.0,217467.246,2378601.0,2378601.0
2008-03-01,0.0,0.0,0.0,388.897,4257.0,4257.0,846752.402,9269268.0,9269268.0,289826.701,3172688.0,3172688.0
2008-04-01,0.0,0.0,0.0,2020.381,22226.0,22226.0,912418.375,10037240.0,10037240.0,311789.245,3429900.0,3429900.0
2008-05-01,0.0,0.0,0.0,1750.796,19372.0,19372.0,1183192.825,13091650.0,13091650.0,484707.379,5363132.0,5363132.0
2008-06-01,0.0,0.0,0.0,1136.3490000000002,13125.0,13125.0,1188421.908,13726868.0,13726868.0,422045.743,4874840.0,4874840.0
2008-07-01,0.0,0.0,0.0,1883.717,21193.0,21193.0,1259853.151,14174276.0,14174276.0,407702.132,4586949.0,4586949.0
2008-08-01,0.0,0.0,0.0,893.6740000000001,9930.0,9930.0,1224084.992,13600786.0,13600786.0,401849.334,4464940.0,4464940.0
2008-09-01,0.0,0.0,0.0,1028.409,11977.0,11977.0,1221515.362,14225947.0,14225947.0,365382.229,4255295.0,4255295.0
2008-10-01,0.0,0.0,0.0,35.687000000000005,406.0,406.0,1366315.104,15544300.0,15544300.0,251931.21,2866172.0,2866172.0
2008-11-01,0.0,0.0,0.0,986.599,11194.0,11194.0,1251909.298,14204228.0,14204228.0,281781.103,3197103.0,3197103.0
2008-12-01,0.0,0.0,0.0,296.272,3312.0,3312.0,1218801.36,13624050.0,13624050.0,269375.368,3011142.0,3011142.0
2009-01-01,,,,2592.989,28907.0,28907.0,855787.032,9540499.0,9540499.0,223363.979,2490110.0,2490110.0
2009-02-01,,,,1415.8880000000001,15329.0,15329.0,1091463.548,11816948.0,11816948.0,276963.564,2998601.0,2998601.0
2009-03-01,,,,1422.558,15666.0,15666.0,711710.517,7837652.0,7837652.0,235347.925,2591749.0,2591749.0
2009-04-01,,,,2154.994,23130.0,23130.0,779744.751,8369306.0,8369306.0,251211.255,2696349.0,2696349.0
2009-05-01,,,,2296.536,24638.0,24638.0,1203955.173,12916639.0,12916639.0,518132.291,5558785.0,5558785.0
