measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Generation,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Combustion Turbine Part - Other Gases - Total Fuel Consumed,Other Gases - Combined Cycle Steam Part - Other Gases - Generation,Other Gases - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Other Gases - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed
2003-01-01,203110.0,2708494.0,2708494.0,40149.0,-408136.0,80799.0,10807.0,148414.0,148414.0,,,
2003-02-01,222995.0,2176964.0,2176964.0,43566.0,-688458.0,44282.0,10932.0,108897.0,108897.0,,,
2003-03-01,255868.0,2756992.0,2756992.0,48737.0,-746663.0,12577.0,0.0,0.0,0.0,,,
2003-04-01,127930.0,1399018.0,1399018.0,20881.0,-458890.0,254024.0,336.0,4343.0,4343.0,,,
2003-05-01,129398.0,1473578.0,1473578.0,25570.0,-361249.0,213319.0,0.0,0.0,0.0,,,
2003-06-01,179587.0,1979013.0,1979013.0,35745.0,-599418.0,97048.0,0.0,0.0,0.0,,,
2003-07-01,235606.0,2472830.0,2472830.0,51507.0,-725501.0,19996.0,0.0,0.0,0.0,,,
2003-08-01,292458.0,2645671.0,2645671.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2003-09-01,289287.0,2231300.0,2231300.0,72520.0,-422721.0,238383.0,6742.0,57560.0,57560.0,,,
2003-10-01,212617.0,2358674.0,2358674.0,47493.0,-551585.0,109027.0,0.0,0.0,0.0,,,
