measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,669.0,7014.0,7014.0,,,,1150395.0,12052709.0,12052709.0
2003-02-01,1941.0,20957.0,20957.0,,,,966556.0,10433223.0,10433223.0
2003-03-01,1475.0,15575.0,15575.0,,,,980170.0,10347108.0,10347108.0
2003-04-01,4260.0,46046.0,46046.0,,,,743212.0,8033953.0,8033953.0
2003-05-01,2961.0,31691.0,31691.0,,,,1028258.0,11006689.0,11006689.0
2003-06-01,501.0,5411.0,5411.0,,,,950225.0,10262392.0,10262392.0
2003-07-01,1710.0,17726.0,17726.0,,,,941039.0,9757206.0,9757206.0
2003-08-01,1013.0,10620.0,10620.0,,,,1084362.0,11366119.0,11366119.0
2003-09-01,1112.0,11623.0,11623.0,,,,1038497.0,10851250.0,10851250.0
2003-10-01,1997.0,20762.0,20762.0,,,,953542.0,9914840.0,9914840.0
2003-11-01,1220.0,13091.0,13091.0,,,,896973.0,9623595.0,9623595.0
2003-12-01,1324.0,13903.0,13903.0,,,,1085522.0,11397603.0,11397603.0
2004-01-01,1160.0,13479.0,13479.0,,,,1054772.0,11064635.0,11064635.0
2004-02-01,602.0,6886.0,6886.0,,,,983231.0,10247962.0,10247962.0
2004-03-01,554.0,5731.0,5731.0,,,,789095.0,8163867.0,8163867.0
2004-04-01,2344.0,24361.0,24361.0,,,,938878.0,9758120.0,9758120.0
2004-05-01,1689.0,17717.0,17717.0,,,,1081513.0,11346273.0,11346273.0
2004-06-01,2011.0,21218.0,21218.0,,,,1025100.0,10815714.0,10815714.0
2004-07-01,475.0,4932.0,4932.0,,,,1162401.0,12077653.0,12077653.0
2004-08-01,395.0,4181.0,4181.0,,,,1157265.0,12255207.0,12255207.0
2004-09-01,405.0,4278.0,4278.0,,,,1102844.0,11652716.0,11652716.0
2004-10-01,2163.0,22924.0,22924.0,,,,895998.0,9496239.0,9496239.0
2004-11-01,1738.0,18176.0,18176.0,,,,985973.0,10309567.0,10309567.0
2004-12-01,917.0,9652.0,9652.0,,,,1112287.0,11710745.0,11710745.0
2005-01-01,1167.0,13618.08,13618.08,,,,1098067.0,11560670.91,11560670.91
2005-02-01,1059.0,11104.7,11104.7,,,,930807.0,9759749.22,9759749.22
2005-03-01,1039.0,12039.37,12039.37,,,,856062.0,9917203.52,9917203.52
2005-04-01,671.0,6962.0,6962.0,,,,674548.0,6996737.0,6996737.0
2005-05-01,2644.0,30435.95,30435.95,,,,912346.0,9583671.3,9583671.3
2005-06-01,1036.0,10840.05,10840.05,,,,937680.0,9813737.52,9813737.52
2005-07-01,956.0,11005.08,11005.08,,,,1079608.0,11319886.8,11319886.8
2005-08-01,1604.0,17081.7,17081.7,,,,1022297.0,10889784.36,10889784.36
2005-09-01,933.0,10027.86,10027.86,,,,1058837.0,11378548.48,11378548.48
2005-10-01,777.0,8201.7,8201.7,,,,1145617.0,12094380.51,12094380.51
2005-11-01,230.0,2396.74,2396.74,,,,889190.0,9268799.4,9268799.4
2005-12-01,2114.0,22185.96,22185.96,,,,1015581.0,10657582.38,10657582.38
2006-01-01,639.0,6646.0,6646.0,,,,1143169.0,11882710.0,11882710.0
2006-02-01,288.0,3002.0,3002.0,,,,1091251.0,11359375.0,11359375.0
2006-03-01,548.0,5759.0,5759.0,,,,974040.0,10226732.0,10226732.0
2006-04-01,2102.0,22136.0,22136.0,,,,821128.0,8645662.0,8645662.0
2006-05-01,1590.0,16618.0,16618.0,,,,927767.0,9699263.0,9699263.0
