measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2019-01-01,,,,7285.0,64873.0,64873.0
2019-02-01,,,,6242.0,55585.0,55585.0
2019-03-01,,,,14159.0,126086.0,126086.0
2019-04-01,,,,14745.0,131304.0,131304.0
2019-05-01,,,,15950.0,142035.0,142035.0
2019-06-01,,,,13399.0,119318.0,119318.0
2019-07-01,,,,13503.0,120244.0,120244.0
2019-08-01,,,,13433.0,119621.0,119621.0
2019-09-01,,,,13999.0,124661.0,124661.0
2019-10-01,,,,11385.0,101383.0,101383.0
2019-11-01,,,,11902.0,105987.0,105987.0
2019-12-01,,,,9717.0,86530.0,86530.0
2020-01-01,,,,11011.0,96533.0,96533.0
2020-02-01,,,,10846.0,95087.0,95087.0
2020-03-01,,,,14231.0,124763.0,124763.0
2020-04-01,,,,14044.0,123124.0,123124.0
2020-05-01,,,,15759.0,138159.0,138159.0
2020-06-01,,,,14036.0,123054.0,123054.0
2020-07-01,,,,14452.0,126701.0,126701.0
2020-08-01,,,,13191.0,115645.0,115645.0
2020-09-01,,,,10770.0,94421.0,94421.0
2020-10-01,,,,12298.0,107817.0,107817.0
2020-11-01,,,,10498.0,92036.0,92036.0
2020-12-01,,,,11190.0,98103.0,98103.0
2021-01-01,,,,9634.0,85203.0,85203.0
2021-02-01,,,,9534.0,84319.0,84319.0
2021-03-01,,,,13060.0,115503.0,115503.0
2021-04-01,,,,14221.0,125771.0,125771.0
2021-05-01,,,,15648.0,138391.0,138391.0
2021-06-01,,,,11603.0,102617.0,102617.0
2021-07-01,,,,11866.0,104943.0,104943.0
2021-08-01,,,,11791.0,104280.0,104280.0
2021-09-01,,,,12971.0,114716.0,114716.0
2021-10-01,,,,12830.0,113469.0,113469.0
2021-11-01,,,,11878.0,105049.0,105049.0
2021-12-01,0.0,0.0,0.0,8770.0,77562.0,77562.0
2022-01-01,0.0,0.0,0.0,11148.0,38037.0,38037.0
2022-02-01,0.0,0.0,0.0,10709.0,36539.0,36539.0
2022-03-01,-38.0,0.0,0.0,13327.0,45472.0,45472.0
2022-04-01,-463.0,0.0,0.0,14655.0,50003.0,50003.0
2022-05-01,-539.0,0.0,0.0,15229.0,51961.0,51961.0
2022-06-01,-271.0,0.0,0.0,14047.0,47928.0,47928.0
2022-07-01,-278.0,0.0,0.0,13378.0,45646.0,45646.0
2022-08-01,-181.0,0.0,0.0,12931.0,44121.0,44121.0
2022-09-01,-254.0,0.0,0.0,11766.0,40146.0,40146.0
2022-10-01,-184.0,0.0,0.0,14629.0,49914.0,49914.0
2022-11-01,-207.0,0.0,0.0,8876.0,30285.0,30285.0
2022-12-01,-174.0,0.0,0.0,9807.0,33461.0,33461.0
2023-01-01,-163.0,0.0,0.0,11114.0,37921.0,37921.0
2023-02-01,-183.0,0.0,0.0,10999.0,37529.0,37529.0
2023-03-01,-251.0,0.0,0.0,14104.0,48123.0,48123.0
2023-04-01,-262.0,0.0,0.0,12393.0,42285.0,42285.0
2023-05-01,-249.0,0.0,0.0,14106.0,48130.0,48130.0
2023-06-01,-254.0,0.0,0.0,12268.0,41858.0,41858.0
2023-07-01,-252.0,0.0,0.0,13310.0,45414.0,45414.0
2023-08-01,-229.0,0.0,0.0,12453.0,42490.0,42490.0
2023-09-01,-131.0,0.0,0.0,11179.0,38143.0,38143.0
2023-10-01,-202.0,0.0,0.0,12019.0,41009.0,41009.0
2023-11-01,-164.0,0.0,0.0,8058.0,27494.0,27494.0
2023-12-01,-182.0,0.0,0.0,8364.0,28538.0,28538.0
2024-01-01,-253.0,0.0,0.0,9155.0,31237.0,31237.0
2024-02-01,-743.0,0.0,0.0,11237.0,38341.0,38341.0
2024-03-01,-48.0,0.0,0.0,12402.0,42316.0,42316.0
2024-04-01,-121.0,0.0,0.0,14099.0,48106.0,48106.0
2024-05-01,-265.0,0.0,0.0,12660.0,43196.0,43196.0
2024-06-01,-278.0,0.0,0.0,12124.0,41367.0,41367.0
2024-07-01,-267.0,0.0,0.0,10787.0,36805.0,36805.0
2024-08-01,-252.0,0.0,0.0,11432.0,39006.0,39006.0
2024-09-01,-246.0,0.0,0.0,8637.0,29469.0,29469.0
2024-10-01,-266.0,0.0,0.0,12039.0,41077.0,41077.0
2024-11-01,-82.0,0.0,0.0,9492.0,32387.0,32387.0
2024-12-01,-63.0,0.0,0.0,9120.0,31117.0,31117.0
2025-01-01,-253.0,0.0,0.0,10292.0,35116.0,35116.0
2025-02-01,-191.0,0.0,0.0,9698.0,33090.0,33090.0
2025-03-01,-275.0,0.0,0.0,12843.0,43820.0,43820.0
2025-04-01,-203.0,0.0,0.0,14879.0,50767.0,50767.0
2025-05-01,-144.0,0.0,0.0,12983.0,44298.0,44298.0
2025-06-01,-204.0,0.0,0.0,11656.0,39770.0,39770.0
2025-07-01,-140.0,0.0,0.0,12798.0,43667.0,43667.0
2025-08-01,-248.0,0.0,0.0,10793.0,36826.0,36826.0
2025-09-01,-327.0,0.0,0.0,11847.0,40422.0,40422.0
2025-10-01,-101.0,0.0,0.0,11051.0,37706.0,37706.0
