measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2023-07-01,-285.0,0.0,0.0,71123.0,242672.0,242672.0
2023-08-01,-421.0,0.0,0.0,87715.0,299284.0,299284.0
2023-09-01,-518.0,0.0,0.0,67070.0,228843.0,228843.0
2023-10-01,-544.0,0.0,0.0,62829.0,214373.0,214373.0
2023-11-01,-506.0,0.0,0.0,44902.0,153206.0,153206.0
2023-12-01,-603.0,0.0,0.0,67307.0,229651.0,229651.0
2024-01-01,-525.0,0.0,0.0,58161.0,198445.0,198445.0
2024-02-01,-415.0,0.0,0.0,69116.0,235824.0,235824.0
2024-03-01,-495.0,0.0,0.0,57131.0,194931.0,194931.0
2024-04-01,-470.0,0.0,0.0,60901.0,207794.0,207794.0
2024-05-01,-492.0,0.0,0.0,61327.0,209248.0,209248.0
2024-06-01,-558.0,0.0,0.0,109160.0,372454.0,372454.0
2024-07-01,-464.0,0.0,0.0,111641.0,380919.0,380919.0
2024-08-01,-507.0,0.0,0.0,112404.0,383522.0,383522.0
2024-09-01,-513.0,0.0,0.0,99936.0,340982.0,340982.0
2024-10-01,-527.0,0.0,0.0,97620.0,333079.0,333079.0
2024-11-01,-502.0,0.0,0.0,69850.0,238328.0,238328.0
2024-12-01,-555.0,0.0,0.0,48578.0,165748.0,165748.0
2025-01-01,-514.0,0.0,0.0,54354.0,185456.0,185456.0
2025-02-01,-563.0,0.0,0.0,58239.0,198711.0,198711.0
2025-03-01,-495.0,0.0,0.0,91729.0,312979.0,312979.0
2025-04-01,-514.0,0.0,0.0,67817.0,231392.0,231392.0
2025-05-01,-578.0,0.0,0.0,94409.0,322124.0,322124.0
2025-06-01,-591.0,0.0,0.0,118666.0,404888.0,404888.0
2025-07-01,-556.0,0.0,0.0,111406.0,380117.0,380117.0
2025-08-01,-584.0,0.0,0.0,114204.0,389664.0,389664.0
2025-09-01,-525.0,0.0,0.0,109293.0,372908.0,372908.0
2025-10-01,-550.0,0.0,0.0,94929.0,323898.0,323898.0
