measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2019-10-01,10907.0,97127.0,97127.0
2019-11-01,6742.0,60038.0,60038.0
2019-12-01,3925.35,34955.0,34955.0
2020-01-01,6066.0,53181.0,53181.0
2020-02-01,10035.0,87977.0,87977.0
2020-03-01,12497.0,109561.0,109561.0
2020-04-01,12847.0,112630.0,112630.0
2020-05-01,16034.0,140570.0,140570.0
2020-06-01,16230.0,142288.0,142288.0
2020-07-01,19575.0,171614.0,171614.0
2020-08-01,17100.0,149916.0,149916.0
2020-09-01,14024.0,122948.0,122948.0
2020-10-01,11234.0,98488.0,98488.0
2020-11-01,7383.0,64727.0,64727.0
2020-12-01,5821.0,51033.0,51033.0
2021-01-01,6680.0,59078.0,59078.0
2021-02-01,8256.0,73016.0,73016.0
2021-03-01,11022.0,97479.0,97479.0
2021-04-01,14256.0,126080.0,126080.0
2021-05-01,15576.0,137754.0,137754.0
2021-06-01,17301.0,153010.0,153010.0
2021-07-01,14780.0,130714.0,130714.0
2021-08-01,11387.0,100707.0,100707.0
2021-09-01,9872.0,87308.0,87308.0
2021-10-01,5019.0,44388.0,44388.0
2021-11-01,3626.0,32068.0,32068.0
2021-12-01,3016.0,26674.0,26674.0
2022-01-01,4784.0,16323.0,16323.0
2022-02-01,7696.0,26259.0,26259.0
2022-03-01,10603.0,36177.0,36177.0
2022-04-01,11009.0,37563.0,37563.0
2022-05-01,11653.0,39760.0,39760.0
2022-06-01,14584.0,49761.0,49761.0
2022-07-01,16317.0,55674.0,55674.0
2022-08-01,13940.0,47563.0,47563.0
2022-09-01,13040.0,44492.0,44492.0
2022-10-01,11546.0,39395.0,39395.0
2022-11-01,6491.0,22147.0,22147.0
2022-12-01,3700.0,12624.0,12624.0
2023-01-01,4998.0,17053.0,17053.0
2023-02-01,8733.0,29797.0,29797.0
2023-03-01,12107.0,41309.0,41309.0
2023-04-01,11135.0,37993.0,37993.0
2023-05-01,12771.0,43575.0,43575.0
2023-06-01,13002.0,44363.0,44363.0
2023-07-01,15289.0,52166.0,52166.0
2023-08-01,13212.0,45079.0,45079.0
2023-09-01,13053.0,44537.0,44537.0
2023-10-01,8306.0,28340.0,28340.0
2023-11-01,5470.0,18664.0,18664.0
2023-12-01,4907.0,16743.0,16743.0
2024-01-01,5183.0,17684.0,17684.0
2024-02-01,7517.0,25648.0,25648.0
2024-03-01,11558.0,39436.0,39436.0
2024-04-01,14270.0,48689.0,48689.0
2024-05-01,15404.0,52558.0,52558.0
2024-06-01,16593.0,56615.0,56615.0
2024-07-01,17199.0,58683.0,58683.0
2024-08-01,15858.0,54107.0,54107.0
2024-09-01,14056.0,47959.0,47959.0
2024-10-01,10546.0,35983.0,35983.0
2024-11-01,6585.0,22468.0,22468.0
2024-12-01,4851.0,16552.0,16552.0
2025-01-01,6549.0,22345.0,22345.0
2025-02-01,6728.0,22956.0,22956.0
2025-03-01,10249.0,34970.0,34970.0
2025-04-01,13096.0,44684.0,44684.0
2025-05-01,16618.0,56701.0,56701.0
2025-06-01,18430.0,62883.0,62883.0
2025-07-01,17636.0,60174.0,60174.0
2025-08-01,14881.0,50774.0,50774.0
2025-09-01,12931.0,44121.0,44121.0
2025-10-01,9900.0,33779.0,33779.0
