measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2018-12-01,6815.0,62044.0,62044.0
2019-01-01,9958.0,88676.0,88676.0
2019-02-01,11289.0,100529.0,100529.0
2019-03-01,16043.0,142863.0,142863.0
2019-04-01,12797.0,113957.0,113957.0
2019-05-01,4335.0,38603.0,38603.0
2019-06-01,8988.0,80038.0,80038.0
2019-07-01,7947.0,70768.0,70768.0
2019-08-01,9262.0,82478.0,82478.0
2019-09-01,14265.0,127030.0,127030.0
2019-10-01,11143.0,99228.0,99228.0
2019-11-01,10037.0,89379.0,89379.0
2019-12-01,8006.0,71293.0,71293.0
2020-01-01,10603.0,92957.0,92957.0
2020-02-01,11497.0,100794.0,100794.0
2020-03-01,14906.0,130681.0,130681.0
2020-04-01,12236.0,107273.0,107273.0
2020-05-01,16838.0,147619.0,147619.0
2020-06-01,13692.0,120038.0,120038.0
2020-07-01,12820.0,112393.0,112393.0
2020-08-01,12325.0,108053.0,108053.0
2020-09-01,10837.0,95008.0,95008.0
2020-10-01,9597.0,84137.0,84137.0
2020-11-01,8630.0,75659.0,75659.0
2020-12-01,9309.0,81612.0,81612.0
2021-01-01,9153.0,80949.0,80949.0
2021-02-01,9931.0,87830.0,87830.0
2021-03-01,14189.0,125488.0,125488.0
2021-04-01,15635.0,138276.0,138276.0
2021-05-01,18267.0,161553.0,161553.0
2021-06-01,13403.0,118536.0,118536.0
2021-07-01,14141.0,125063.0,125063.0
2021-08-01,12997.0,114945.0,114945.0
2021-09-01,12398.0,109648.0,109648.0
2021-10-01,12692.0,112248.0,112248.0
2021-11-01,9884.0,87414.0,87414.0
2021-12-01,9923.0,87759.0,87759.0
2022-01-01,10175.0,34717.0,34717.0
2022-02-01,11195.0,38197.0,38197.0
2022-03-01,14529.0,49573.0,49573.0
2022-04-01,15208.0,51890.0,51890.0
2022-05-01,17641.0,60191.0,60191.0
2022-06-01,15202.0,51869.0,51869.0
2022-07-01,16382.0,55895.0,55895.0
2022-08-01,12181.0,41562.0,41562.0
2022-09-01,10677.0,36430.0,36430.0
2022-10-01,11054.0,37716.0,37716.0
2022-11-01,6394.0,21816.0,21816.0
2022-12-01,7372.0,25153.0,25153.0
2023-01-01,9747.0,33257.0,33257.0
2023-02-01,10955.0,37378.0,37378.0
2023-03-01,13245.0,45192.0,45192.0
2023-04-01,12128.0,41381.0,41381.0
2023-05-01,14393.0,49109.0,49109.0
2023-06-01,12686.0,43285.0,43285.0
2023-07-01,12372.0,42213.0,42213.0
2023-08-01,9947.0,33939.0,33939.0
2023-09-01,8415.0,28712.0,28712.0
2023-10-01,8558.0,29200.0,29200.0
2023-11-01,7089.0,24188.0,24188.0
2023-12-01,6458.0,22035.0,22035.0
2024-01-01,6394.0,21816.0,21816.0
2024-02-01,10556.0,36017.0,36017.0
2024-03-01,11192.0,38187.0,38187.0
2024-04-01,14750.0,50327.0,50327.0
2024-05-01,15174.0,51774.0,51774.0
2024-06-01,13551.0,46236.0,46236.0
2024-07-01,12151.0,41459.0,41459.0
2024-08-01,10227.0,34895.0,34895.0
2024-09-01,9577.0,32677.0,32677.0
2024-10-01,6874.0,23454.0,23454.0
2024-11-01,8681.0,29620.0,29620.0
2024-12-01,8652.0,29521.0,29521.0
2025-01-01,7751.0,26446.0,26446.0
2025-02-01,9503.0,32424.0,32424.0
2025-03-01,13737.0,46871.0,46871.0
2025-04-01,16300.0,55616.0,55616.0
2025-05-01,14823.0,50576.0,50576.0
2025-06-01,13097.0,44687.0,44687.0
2025-07-01,14412.0,49174.0,49174.0
2025-08-01,12033.0,41057.0,41057.0
2025-09-01,11014.0,37580.0,37580.0
2025-10-01,11199.0,38211.0,38211.0
