measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2022-08-01,126.0,0.0,0.0,259.0,884.0,884.0
2022-09-01,-991.0,0.0,0.0,293.0,1000.0,1000.0
2022-10-01,-1491.0,0.0,0.0,27328.0,93243.0,93243.0
2022-11-01,-1487.0,0.0,0.0,18837.0,64272.0,64272.0
2022-12-01,-1091.0,0.0,0.0,12171.0,41527.0,41527.0
2023-01-01,-1778.0,0.0,0.0,14434.0,49249.0,49249.0
2023-02-01,-771.0,0.0,0.0,19126.0,65258.0,65258.0
2023-03-01,-1270.0,0.0,0.0,23723.0,80943.0,80943.0
2023-04-01,-1753.0,0.0,0.0,31897.0,108833.0,108833.0
2023-05-01,-1569.0,0.0,0.0,34369.0,117267.0,117267.0
2023-06-01,-1719.0,0.0,0.0,36675.0,125135.0,125135.0
2023-07-01,-1763.0,0.0,0.0,36226.0,123603.0,123603.0
2023-08-01,-1594.0,0.0,0.0,31491.0,107447.0,107447.0
2023-09-01,-1618.0,0.0,0.0,28437.0,97027.0,97027.0
2023-10-01,-1673.0,0.0,0.0,26350.0,89906.0,89906.0
2023-11-01,-1367.0,0.0,0.0,18615.0,63514.0,63514.0
2023-12-01,-1601.0,0.0,0.0,14776.0,50416.0,50416.0
2024-01-01,-1654.0,0.0,0.0,16989.0,57966.0,57966.0
2024-02-01,-1355.0,0.0,0.0,18969.0,64722.0,64722.0
2024-03-01,-1782.0,0.0,0.0,24484.0,83539.0,83539.0
2024-04-01,-1417.0,0.0,0.0,33957.0,115861.0,115861.0
2024-05-01,-839.0,0.0,0.0,41281.0,140851.0,140851.0
2024-06-01,-846.0,0.0,0.0,40883.0,139493.0,139493.0
2024-07-01,-759.0,0.0,0.0,37833.0,129086.0,129086.0
2024-08-01,-1796.0,0.0,0.0,37380.0,127541.0,127541.0
2024-09-01,-1603.0,0.0,0.0,30953.0,105612.0,105612.0
2024-10-01,-1352.0,0.0,0.0,26174.0,89306.0,89306.0
2024-11-01,-1050.0,0.0,0.0,18712.0,63845.0,63845.0
2024-12-01,-1680.0,0.0,0.0,15712.0,53609.0,53609.0
2025-01-01,-995.0,0.0,0.0,19049.0,64995.0,64995.0
2025-02-01,-943.0,0.0,0.0,19925.0,67984.0,67984.0
2025-03-01,-1408.0,0.0,0.0,22766.0,77678.0,77678.0
2025-04-01,-675.0,0.0,0.0,36111.0,123211.0,123211.0
2025-05-01,-950.0,0.0,0.0,38392.0,130994.0,130994.0
2025-06-01,-1454.0,0.0,0.0,40607.0,138551.0,138551.0
2025-07-01,-1581.0,0.0,0.0,42387.0,144624.0,144624.0
2025-08-01,-1599.0,0.0,0.0,37330.0,127370.0,127370.0
2025-09-01,-1549.0,0.0,0.0,31446.0,107294.0,107294.0
2025-10-01,-1480.0,0.0,0.0,27804.0,94867.0,94867.0
