measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Waste heat not directly attributed to a fuel source Generation,Waste heat not directly attributed to a fuel source Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source Total Fuel Consumed
2011-01-01,,,,0.0,0.0,0.0
2011-02-01,,,,1035.499,10061.0,10061.0
2011-03-01,,,,1005.554,9770.0,9770.0
2011-04-01,,,,1549.076,15051.0,15051.0
2011-05-01,,,,1681.055,16333.0,16333.0
2011-06-01,,,,1520.291,14771.0,14771.0
2011-07-01,,,,1603.198,15577.0,15577.0
2011-08-01,,,,833.073,8094.0,8094.0
2011-09-01,,,,808.589,7856.0,7856.0
2011-10-01,,,,1089.803,10589.0,10589.0
2011-11-01,,,,1316.293,12789.0,12789.0
2011-12-01,,,,1576.009,15313.0,15313.0
2012-01-01,,,,1845.98,17566.0,17566.0
2012-02-01,,,,2444.238,23259.0,23259.0
2012-03-01,,,,1892.746,18011.0,18011.0
2012-04-01,,,,2227.472,21197.0,21197.0
2012-05-01,,,,2804.167,26684.0,26684.0
2012-06-01,,,,2633.105,25057.0,25057.0
2012-07-01,,,,2669.083,25399.0,25399.0
2012-08-01,,,,2444.071,23258.0,23258.0
2012-09-01,,,,2728.571,25965.0,25965.0
2012-10-01,,,,2512.87,23912.0,23912.0
2012-11-01,,,,3038.379,28913.0,28913.0
2012-12-01,,,,2261.868,21524.0,21524.0
2013-01-01,,,,1938.762,18498.0,18498.0
2013-02-01,,,,2043.12,19493.0,19493.0
2013-03-01,,,,2259.722,21560.0,21560.0
2013-04-01,,,,2114.24,20172.0,20172.0
2013-05-01,,,,2021.574,19288.0,19288.0
2013-06-01,,,,1269.076,12108.0,12108.0
2013-07-01,,,,1656.791,15807.0,15807.0
2013-08-01,,,,1779.705,16980.0,16980.0
2013-09-01,,,,2334.323,22272.0,22272.0
2013-10-01,,,,2936.838,28020.0,28020.0
2013-11-01,,,,2584.55,24659.0,24659.0
2013-12-01,,,,2592.669,24737.0,24737.0
2014-01-01,,,,6833.099,64983.0,64983.0
2014-02-01,,,,5158.916,49061.0,49061.0
2014-03-01,,,,2129.09,20248.0,20248.0
2014-04-01,,,,1567.005,14902.0,14902.0
2014-05-01,,,,2631.998,25030.0,25030.0
2014-06-01,,,,2982.908,28367.0,28367.0
2014-07-01,,,,3231.468,30731.0,30731.0
2014-08-01,,,,3616.144,34390.0,34390.0
2014-09-01,,,,3618.786,34415.0,34415.0
2014-10-01,,,,2662.26,25318.0,25318.0
2014-11-01,,,,3766.205,35817.0,35817.0
2014-12-01,,,,4236.711,40291.0,40291.0
2015-01-01,,,,5281.929,49222.0,49222.0
2015-02-01,,,,4937.308,46011.0,46011.0
2015-03-01,,,,3868.39,36050.0,36050.0
2015-04-01,,,,3917.652,36509.0,36509.0
2015-05-01,,,,4383.352,40848.0,40848.0
2015-06-01,,,,4423.582,41223.0,41223.0
2015-07-01,,,,6113.096,56968.0,56968.0
2015-08-01,,,,5475.896,51030.0,51030.0
2015-09-01,,,,3956.24,36868.0,36868.0
2015-10-01,,,,3969.569,36992.0,36992.0
2015-11-01,,,,6109.539,56935.0,56935.0
2015-12-01,,,,5787.697,53936.0,53936.0
2016-01-01,0.0,0.0,0.0,5890.412,54380.0,54380.0
2016-02-01,0.0,0.0,0.0,5462.518,50430.0,50430.0
2016-03-01,0.0,0.0,0.0,3621.068,33430.0,33430.0
2016-04-01,0.0,0.0,0.0,4929.504,45509.0,45509.0
2016-05-01,0.0,0.0,0.0,5316.95,49086.0,49086.0
2016-06-01,0.0,0.0,0.0,5661.252,52265.0,52265.0
2016-07-01,0.0,0.0,0.0,5583.683,51549.0,51549.0
2016-08-01,0.0,0.0,0.0,6603.774,60966.0,60966.0
2016-09-01,0.0,0.0,0.0,6537.273,60352.0,60352.0
2016-10-01,0.0,0.0,0.0,5505.767,50829.0,50829.0
2016-11-01,0.0,0.0,0.0,5988.512,55286.0,55286.0
2016-12-01,0.0,0.0,0.0,4430.547,40903.0,40903.0
2017-01-01,0.0,0.0,0.0,7785.22,71725.0,71725.0
2017-02-01,0.0,0.0,0.0,6022.0,55481.0,55481.0
2017-03-01,0.0,0.0,0.0,4750.0,43762.0,43762.0
2017-04-01,0.0,0.0,0.0,1962.0,18076.0,18076.0
2017-05-01,0.0,0.0,0.0,4582.0,42214.0,42214.0
2017-06-01,0.0,0.0,0.0,5787.0,53316.0,53316.0
2017-07-01,0.0,0.0,0.0,8010.0,73796.0,73796.0
2017-08-01,0.0,0.0,0.0,7463.0,68757.0,68757.0
2017-09-01,0.0,0.0,0.0,6406.0,59018.0,59018.0
2017-10-01,0.0,0.0,0.0,4603.0,42407.0,42407.0
2017-11-01,0.0,0.0,0.0,5791.0,53352.0,53352.0
2017-12-01,0.0,0.0,0.0,5761.0,53076.0,53076.0
2018-01-01,0.0,0.0,0.0,5581.0,50809.0,50809.0
2018-02-01,0.0,0.0,0.0,7447.0,67797.0,67797.0
2018-03-01,0.0,0.0,0.0,5157.0,46949.0,46949.0
2018-04-01,0.0,0.0,0.0,5813.0,52922.0,52922.0
2018-05-01,0.0,0.0,0.0,6329.0,57619.0,57619.0
2018-06-01,0.0,0.0,0.0,9088.0,82737.0,82737.0
2018-07-01,0.0,0.0,0.0,5270.0,47978.0,47978.0
2018-08-01,,,,7911.0,72022.0,72022.0
2018-09-01,0.0,0.0,0.0,7503.0,68307.0,68307.0
2018-10-01,0.0,0.0,0.0,5247.0,47769.0,47769.0
2018-11-01,0.0,0.0,0.0,5548.0,50509.0,50509.0
2018-12-01,0.0,0.0,0.0,6638.0,60432.0,60432.0
2019-01-01,0.0,0.0,0.0,7250.0,64561.0,64561.0
2019-02-01,0.0,0.0,0.0,5202.0,46324.0,46324.0
2019-03-01,0.0,0.0,0.0,5492.0,48906.0,48906.0
2019-04-01,0.0,0.0,0.0,3231.0,28772.0,28772.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,2582.0,22993.0,22993.0
2019-07-01,0.0,0.0,0.0,5824.0,51863.0,51863.0
2019-08-01,0.0,0.0,0.0,6697.0,59637.0,59637.0
2019-09-01,0.0,0.0,0.0,5263.0,46867.0,46867.0
2019-10-01,0.0,0.0,0.0,4409.0,39262.0,39262.0
2019-11-01,0.0,0.0,0.0,6139.0,54668.0,54668.0
