measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-08-01,860.0,2934.0,2934.0
2023-09-01,8757.0,29879.0,29879.0
2023-10-01,7184.0,24512.0,24512.0
2023-11-01,5856.0,19981.0,19981.0
2023-12-01,9251.0,31564.0,31564.0
2024-01-01,8398.0,28654.0,28654.0
2024-02-01,9988.0,34079.0,34079.0
2024-03-01,12674.0,43244.0,43244.0
2024-04-01,12419.0,42374.0,42374.0
2024-05-01,12385.0,42258.0,42258.0
2024-06-01,15439.0,52678.0,52678.0
2024-07-01,16363.0,55831.0,55831.0
2024-08-01,18082.0,61696.0,61696.0
2024-09-01,13934.0,47543.0,47543.0
2024-10-01,14714.0,50204.0,50204.0
2024-11-01,9546.0,32571.0,32571.0
2024-12-01,8012.0,27337.0,27337.0
2025-01-01,9084.0,30995.0,30995.0
2025-02-01,9520.0,32482.0,32482.0
2025-03-01,15021.0,51252.0,51252.0
2025-04-01,13466.0,45946.0,45946.0
2025-05-01,14614.0,49863.0,49863.0
2025-06-01,16515.0,56349.0,56349.0
2025-07-01,15327.0,52296.0,52296.0
2025-08-01,16104.0,54947.0,54947.0
2025-09-01,12440.0,42445.0,42445.0
2025-10-01,13255.0,45226.0,45226.0
