measured_on,"Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Anthracite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2003-01-01,,,,,,,25512.0,500483.0,1056091.0,,,,73.0,1432.0,3021.0,,,,336.0,6596.0,13918.0,3841.0,75350.0,158999.0,0.0,0.0,0.0,10751.0,210919.0,445069.0
2003-02-01,,,,,,,23904.0,435970.0,985427.0,,,,0.0,0.0,0.0,,,,332.0,6054.0,13685.0,2282.0,41614.0,94060.0,0.0,0.0,0.0,10665.0,194519.0,439674.0
2003-03-01,,,,,,,27042.0,471452.0,1090855.0,,,,0.0,0.0,0.0,,,,391.0,6820.0,15780.0,2489.0,43393.0,100403.0,1603.0,27947.0,64666.0,9329.0,162638.0,376314.0
2003-04-01,,,,,,,16579.0,240922.0,549932.0,,,,0.0,0.0,0.0,,,,665.0,9669.0,22070.0,3017.0,43847.0,100084.0,1426.0,20725.0,47306.0,9957.0,144687.0,330264.0
2003-05-01,,,,,,,27514.0,526346.0,1116971.0,,,,0.0,0.0,0.0,,,,420.0,8029.0,17041.0,2747.0,52553.0,111524.0,2510.0,48017.0,101897.0,11139.0,213083.0,452188.0
2003-06-01,,,,,,,27345.0,533128.0,1097637.0,,,,0.0,0.0,0.0,,,,439.0,8553.0,17611.0,2809.0,54760.0,112744.0,2443.0,47624.0,98053.0,9700.0,189103.0,389338.0
2003-07-01,,,,,,,28538.0,539084.0,1119732.0,,,,0.0,0.0,0.0,,,,460.0,8698.0,18067.0,2863.0,54076.0,112323.0,3163.0,59743.0,124093.0,10730.0,202696.0,421018.0
2003-08-01,,,,,,,26788.0,540854.0,1115894.0,,,,0.0,0.0,0.0,,,,348.0,7028.0,14501.0,2841.0,57369.0,118365.0,3063.0,61844.0,127596.0,10200.0,205949.0,424917.0
2003-09-01,,,,,,,26196.0,522643.0,1074030.0,,,,0.0,0.0,0.0,,,,397.0,7917.0,16268.0,2429.0,48462.0,99589.0,3151.0,62860.0,129177.0,10668.0,212840.0,437386.0
2003-10-01,,,,,,,17972.0,437409.0,926583.0,,,,0.0,0.0,0.0,,,,1280.0,31144.0,65974.0,3752.0,91313.0,193431.0,1011.0,24600.0,52111.0,3743.0,91105.0,192993.0
2003-11-01,,,,,,,24207.0,477335.0,1058819.0,,,,0.0,0.0,0.0,,,,1629.0,32124.0,71258.0,3165.0,62413.0,138443.0,1127.0,22221.0,49290.0,6370.0,125609.0,278626.0
2003-12-01,,,,,,,24344.0,462036.0,1040722.0,,,,0.0,0.0,0.0,,,,450.0,8538.0,19230.0,3267.0,61996.0,139644.0,1880.0,35673.0,80352.0,9527.0,180819.0,407290.0
2004-01-01,,,,,,,25603.58304,176788.79,1094287.95,,,,0.0,0.0,0.0,,,,507.7986,3506.27,21703.13,3298.23055,22773.77,140965.19,2096.18045,14473.8,89590.0,9006.06627,62185.5,384916.04
2004-02-01,,,,,,,21653.6437,149515.06,1033122.05,,,,0.0,0.0,0.0,,,,458.59829,3166.55,21880.29,2751.91921,19001.58,131297.46,4105.07098,28344.88,195858.0,8061.55431,55663.78,384626.7
2004-03-01,,,,,,,12056.33204,83247.11,389300.0,,,,0.0,0.0,0.0,,,,2799.94019,19333.15,90410.31,5863.5734,40487.07,189335.29,1760.72618,12157.54,56854.0,6530.85715,45094.56,210881.94
2004-04-01,,,,,,,25910.75426,178909.75,1052598.5,,,,0.0,0.0,0.0,,,,717.93717,4957.25,29165.48,3105.98163,21446.32,126177.4,2698.30637,18631.39,109616.0,9902.04787,68372.11,402260.8
2004-05-01,,,,,,,28498.94168,196780.78,1137591.85,,,,0.0,0.0,0.0,,,,540.09414,3729.27,21558.93,3217.8805,22218.97,128448.09,2656.01217,18339.35,106020.0,9191.34881,63464.84,366890.94
